nb_proc,matrix_size,rank,communication_time,computation_time
625,1600,147,0.1094415,0.0001929
625,1600,148,0.10944152,0.00019291
625,1600,149,0.10944323,0.00019142
625,1600,150,0.10944326,0.00019314
625,1600,151,0.10944235,0.00019199
625,1600,152,0.10940385,0.00023226
625,1600,153,0.10943876,0.00019561
625,1600,154,0.1094358,0.00019873
625,1600,155,0.10944234,0.00019378
625,1600,156,0.10944349,0.00019267
625,1600,157,0.10943665,0.0002002
625,1600,158,0.10943124,0.00020408
625,1600,159,0.1094365,0.00019832
625,1600,160,0.10944128,0.00019488
625,1600,161,0.10944067,0.0001938
625,1600,162,0.10944287,0.00019137
625,1600,163,0.10943475,0.00020325
625,1600,164,0.10944554,0.00018862
625,1600,165,0.10943868,0.00019571
625,1600,166,0.10943834,0.00019577
625,1600,167,0.10943975,0.0001977
625,1600,168,0.10940674,0.00022955
625,1600,169,0.10943495,0.00020301
625,1600,170,0.10944076,0.00019355
625,1600,171,0.10943914,0.00019557
625,1600,172,0.10943873,0.00019592
625,1600,173,0.10943875,0.00019618
625,1600,174,0.10943557,0.00019966
625,1600,175,0.10943928,0.00019515
625,1600,176,0.10944179,0.00019297
625,1600,177,0.10943528,0.00019929
625,1600,178,0.10943798,0.00019685
625,1600,179,0.10944011,0.00019441
625,1600,180,0.10944235,0.00019382
625,1600,181,0.10944408,0.00019394
625,1600,182,0.10944033,0.00019628
625,1600,183,0.10943642,0.00019804
625,1600,184,0.10940745,0.00023011
625,1600,185,0.10944034,0.00019446
625,1600,186,0.10943408,0.00020052
625,1600,187,0.10944265,0.00019175
625,1600,188,0.10943808,0.00019633
625,1600,189,0.10944211,0.00019207
625,1600,190,0.10943588,0.00019852
625,1600,191,0.10943875,0.00019557
625,1600,192,0.10943601,0.00020024
625,1600,193,0.10944378,0.00019129
625,1600,194,0.10943716,0.00019991
625,1600,195,0.10944311,0.00019124
625,1600,196,0.10943849,0.00019617
625,1600,197,0.10943804,0.00019641
625,1600,198,0.10943832,0.0001961
625,1600,199,0.10944245,0.00019223
625,1600,200,0.10940223,0.00023358
625,1600,201,0.10943618,0.00019817
625,1600,202,0.10943682,0.00019807
625,1600,203,0.10943486,0.00019974
625,1600,204,0.10943815,0.00019638
625,1600,205,0.10943934,0.00019782
625,1600,206,0.10943537,0.00019892
625,1600,207,0.10943794,0.00019707
625,1600,208,0.109435,0.00019936
625,1600,209,0.10943379,0.00020084
625,1600,210,0.10944005,0.00019444
625,1600,211,0.10943669,0.0001978
625,1600,212,0.1094386,0.00019578
625,1600,213,0.10944121,0.00019316
625,1600,214,0.10943723,0.00019717
625,1600,215,0.109438,0.00019643
625,1600,216,0.10940296,0.00023449
625,1600,217,0.10943964,0.00019448
625,1600,218,0.10943715,0.00019695
625,1600,219,0.10943478,0.00020051
625,1600,220,0.10943619,0.00019818
625,1600,221,0.10943588,0.00019933
625,1600,222,0.10944266,0.00019177
625,1600,223,0.10943328,0.00020309
625,1600,224,0.10943743,0.00019754
625,1600,225,0.10943951,0.00019527
625,1600,226,0.10943484,0.00019962
625,1600,227,0.10944401,0.00019059
625,1600,228,0.10943516,0.00019976
625,1600,229,0.10943644,0.00019809
625,1600,230,0.10944058,0.00019452
625,1600,231,0.10943786,0.00019668
625,1600,232,0.10941088,0.0002264
625,1600,233,0.10943665,0.00019782
625,1600,234,0.10943662,0.00019761
625,1600,235,0.10944289,0.0001914
625,1600,236,0.10943864,0.00019565
625,1600,237,0.10944078,0.00019362
625,1600,238,0.10944004,0.00019433
625,1600,239,0.10943554,0.00019889
625,1600,240,0.10943688,0.00019776
625,1600,241,0.10944134,0.000193
625,1600,242,0.10943933,0.00019477
625,1600,243,0.1094419,0.00019244
625,1600,244,0.10943931,0.00019503
625,1600,245,0.10944203,0.00019202
625,1600,246,0.10943861,0.00019666
625,1600,247,0.10943964,0.00019536
625,1600,248,0.1094052,0.00023177
625,1600,249,0.10944139,0.0001933
625,1600,250,0.10944043,0.00019456
625,1600,251,0.10943387,0.00020078
625,1600,252,0.10943376,0.00020129
625,1600,253,0.10943125,0.00020358
625,1600,254,0.10943585,0.00019904
625,1600,255,0.10943375,0.00020265
625,1600,256,0.10942806,0.00020678
625,1600,257,0.10943509,0.00019953
625,1600,258,0.10943168,0.00020313
625,1600,259,0.10942954,0.0002056
625,1600,260,0.10943447,0.00020075
625,1600,261,0.109435,0.00019962
625,1600,262,0.10943101,0.00020409
625,1600,263,0.10942855,0.00020668
625,1600,264,0.10940422,0.00023185
625,1600,265,0.10943603,0.00019864
625,1600,266,0.10943404,0.00020054
625,1600,267,0.10942851,0.00020592
625,1600,268,0.1094384,0.00019724
625,1600,269,0.10944179,0.00019269
625,1600,270,0.10943755,0.00019689
625,1600,271,0.10944037,0.00019413
625,1600,272,0.1094377,0.00019678
625,1600,273,0.10943637,0.00019833
625,1600,274,0.10944152,0.00019358
625,1600,275,0.10944109,0.00019329
625,1600,276,0.10943919,0.00019517
625,1600,277,0.10944212,0.00019246
625,1600,278,0.10944089,0.00019368
625,1600,279,0.10944083,0.00019343
625,1600,280,0.10940636,0.00022949
625,1600,281,0.1094354,0.00019913
625,1600,282,0.10944384,0.00019089
625,1600,283,0.10943355,0.00020092
625,1600,284,0.10943491,0.0001993
625,1600,285,0.1094392,0.00019526
625,1600,286,0.10943881,0.00019788
625,1600,287,0.10944269,0.00019307
625,1600,288,0.10944337,0.00019081
625,1600,289,0.10943724,0.00019713
625,1600,290,0.10944267,0.00019174
625,1600,291,0.1094421,0.00019224
625,1600,292,0.10944322,0.00019087
625,1600,293,0.10944521,0.00018984
625,1600,294,0.10944348,0.00019086
625,1600,295,0.10944097,0.00019337
625,1600,296,0.10940987,0.000226
625,1600,297,0.10944124,0.00019327
625,1600,298,0.10943954,0.00019512
625,1600,299,0.10943675,0.00019819
625,1600,300,0.109439,0.00019535
625,1600,301,0.10944076,0.00019359
625,1600,302,0.10943814,0.00019671
625,1600,303,0.1094368,0.00019754
625,1600,304,0.1094429,0.00019141
625,1600,305,0.10944141,0.00019293
625,1600,306,0.10944116,0.00019335
625,1600,307,0.10944273,0.00019179
625,1600,308,0.10943919,0.00019549
625,1600,309,0.10943435,0.00019986
625,1600,310,0.10943859,0.00019646
625,1600,311,0.10943561,0.0001986
625,1600,312,0.10941042,0.00022515
625,1600,313,0.10943967,0.00019485
625,1600,314,0.1094347,0.0001997
625,1600,315,0.10944176,0.00019264
625,1600,316,0.10944392,0.00019018
625,1600,317,0.1094359,0.00019822
625,1600,318,0.10944425,0.00018993
625,1600,319,0.10943878,0.00019532
625,1600,320,0.10944335,0.00019096
625,1600,321,0.10944155,0.00019383
625,1600,322,0.10944088,0.00019355
625,1600,323,0.10943685,0.00019782
625,1600,324,0.10943364,0.00020128
625,1600,325,0.10944431,0.00019077
625,1600,326,0.10944055,0.00019381
625,1600,327,0.10944023,0.00019437
625,1600,328,0.10940211,0.00023398
625,1600,329,0.10943805,0.00019649
625,1600,330,0.10943865,0.00019566
625,1600,331,0.10943962,0.00019493
625,1600,332,0.10943955,0.00019498
625,1600,333,0.10942876,0.00020554
625,1600,334,0.10943692,0.00019736
625,1600,335,0.10943765,0.00019657
625,1600,336,0.10943758,0.00019689
625,1600,337,0.10944181,0.00019347
625,1600,338,0.10943925,0.00019514
625,1600,339,0.10943311,0.00020129
625,1600,340,0.10943951,0.00019489
625,1600,341,0.10944352,0.00019084
625,1600,342,0.10943741,0.00019668
625,1600,343,0.10944383,0.00019028
625,1600,344,0.10940497,0.00023058
625,1600,345,0.10944229,0.00019182
625,1600,346,0.10944427,0.00019039
625,1600,347,0.10944494,0.00018951
625,1600,348,0.10943642,0.00019824
625,1600,349,0.10944272,0.00019221
625,1600,350,0.10943861,0.000196
625,1600,351,0.10944055,0.00019381
625,1600,352,0.10944249,0.00019256
625,1600,353,0.1094391,0.00019565
625,1600,354,0.10944075,0.0001938
625,1600,355,0.10944071,0.00019358
625,1600,356,0.1094382,0.00019659
625,1600,357,0.10944019,0.00019435
625,1600,358,0.10943482,0.0001994
625,1600,359,0.10944354,0.0001907
625,1600,360,0.10940695,0.00022942
625,1600,361,0.10944045,0.00019404
625,1600,362,0.1094378,0.00019663
625,1600,363,0.10944369,0.0001914
625,1600,364,0.10943345,0.00020095
625,1600,365,0.10943745,0.00019696
625,1600,366,0.10943815,0.00019595
625,1600,367,0.10944229,0.00019183
625,1600,368,0.10944194,0.00019295
625,1600,369,0.10944089,0.00019516
625,1600,370,0.10943833,0.00019644
625,1600,371,0.10944472,0.00018975
625,1600,372,0.10944199,0.00019269
625,1600,373,0.1094403,0.00019436
625,1600,374,0.10943983,0.00019509
625,1600,375,0.10944177,0.00019283
625,1600,376,0.10940836,0.00022784
625,1600,377,0.10943919,0.00019541
625,1600,378,0.10943793,0.00019729
625,1600,379,0.10943709,0.00019744
625,1600,380,0.1094407,0.0001936
625,1600,381,0.10944249,0.00019231
625,1600,382,0.10944261,0.00019193
625,1600,383,0.10943364,0.00020059
625,1600,384,0.10943262,0.00020162
625,1600,385,0.109437,0.00019775
625,1600,386,0.10943839,0.00019592
625,1600,387,0.10943747,0.00019692
625,1600,388,0.10943788,0.00019653
625,1600,389,0.10944062,0.00019353
625,1600,390,0.10944166,0.00019264
625,1600,391,0.10943784,0.00019627
625,1600,392,0.10940833,0.00022721
625,1600,393,0.10944413,0.00018999
625,1600,394,0.10943824,0.00019586
625,1600,395,0.10943808,0.0001963
625,1600,396,0.10944382,0.00019092
625,1600,397,0.10944378,0.00019063
625,1600,398,0.1094394,0.00019527
625,1600,399,0.10943498,0.00019993
625,1600,400,0.10943931,0.00019529
625,1600,401,0.1094421,0.00019251
625,1600,402,0.10944001,0.00019459
625,1600,403,0.10943884,0.00019757
625,1600,404,0.10943888,0.00019563
625,1600,405,0.10943765,0.0001967
625,1600,406,0.10944092,0.00019392
625,1600,407,0.10943843,0.00019609
625,1600,408,0.10940049,0.00023577
625,1600,409,0.10943668,0.00019756
625,1600,410,0.1094393,0.00019542
625,1600,411,0.10943685,0.00019788
625,1600,412,0.10943879,0.00019558
625,1600,413,0.10943025,0.00020391
625,1600,414,0.10943464,0.00019981
625,1600,415,0.10943814,0.00019602
625,1600,416,0.10943737,0.00019672
625,1600,417,0.10944454,0.00018978
625,1600,418,0.10944517,0.000189
625,1600,419,0.10944142,0.00019269
625,1600,420,0.10943531,0.00019877
625,1600,421,0.10944065,0.00019399
625,1600,422,0.10944404,0.00019036
625,1600,423,0.10944305,0.00019161
625,1600,424,0.10940722,0.00023016
625,1600,425,0.10943897,0.00019546
625,1600,426,0.10944299,0.00019162
625,1600,427,0.10944156,0.00019305
625,1600,428,0.10944089,0.00019569
625,1600,429,0.10943589,0.00019866
625,1600,430,0.10944085,0.00019345
625,1600,431,0.10943528,0.00019927
625,1600,432,0.10944013,0.0001944
625,1600,433,0.10943989,0.00019435
625,1600,434,0.10944001,0.00019427
625,1600,435,0.10944444,0.00019002
625,1600,436,0.1094408,0.00019342
625,1600,437,0.10943804,0.00019635
625,1600,438,0.10943782,0.0001972
625,1600,439,0.10944193,0.0001944
625,1600,440,0.10940611,0.00022959
625,1600,441,0.10943635,0.00019755
625,1600,442,0.10943855,0.00019798
625,1600,443,0.10943924,0.00019643
625,1600,444,0.10943706,0.00019724
625,1600,445,0.10943347,0.00020107
625,1600,446,0.10943146,0.00020345
625,1600,447,0.10943984,0.00019485
625,1600,448,0.10943598,0.00019873
625,1600,449,0.10943507,0.00019992
625,1600,450,0.10943072,0.00020607
625,1600,451,0.10943597,0.00019898
625,1600,452,0.10943387,0.0002031
625,1600,453,0.10942846,0.00020624
625,1600,454,0.10943661,0.00019804
625,1600,455,0.10943212,0.00020252
625,1600,456,0.10940275,0.00023325
625,1600,457,0.10943241,0.00020748
625,1600,458,0.10943196,0.00020249
625,1600,459,0.10943461,0.00019975
625,1600,460,0.10943927,0.00019538
625,1600,461,0.10943758,0.00019677
625,1600,462,0.10943782,0.00019666
625,1600,463,0.10943174,0.0002042
625,1600,464,0.10943875,0.00019549
625,1600,465,0.10943488,0.00019933
625,1600,466,0.10943389,0.00020024
625,1600,467,0.10943775,0.00020038
625,1600,468,0.1094396,0.00019474
625,1600,469,0.10944216,0.00019245
625,1600,470,0.10944268,0.00019147
625,1600,471,0.10943847,0.00019618
625,1600,472,0.10940289,0.00023328
625,1600,473,0.1094436,0.00019054
625,1600,474,0.10944422,0.00019106
625,1600,475,0.1094408,0.00019381
625,1600,476,0.10943819,0.00019641
625,1600,477,0.10944454,0.00019158
625,1600,478,0.10943909,0.00019528
625,1600,479,0.1094441,0.00019018
625,1600,480,0.10943689,0.00019741
625,1600,481,0.10943484,0.00019971
625,1600,482,0.10944089,0.0001934
625,1600,483,0.10943756,0.00019663
625,1600,484,0.10943741,0.00019682
625,1600,485,0.10944305,0.00019121
625,1600,486,0.10943943,0.00019677
625,1600,487,0.1094396,0.00019861
625,1600,488,0.10940292,0.00023269
625,1600,489,0.10943937,0.0001953
625,1600,490,0.10943207,0.0002021
625,1600,491,0.10943759,0.0001966
625,1600,492,0.10944222,0.00019616
625,1600,493,0.10943979,0.00019538
625,1600,494,0.10943433,0.00019978
625,1600,495,0.10944589,0.00019067
625,1600,496,0.10943917,0.00019657
625,1600,497,0.10944247,0.00019195
625,1600,498,0.10944205,0.00019294
625,1600,499,0.1094402,0.0001947
625,1600,500,0.10943741,0.00019747
625,1600,501,0.10943463,0.00020019
625,1600,502,0.10943721,0.00019968
625,1600,503,0.10943661,0.00019774
625,1600,504,0.1094063,0.00022947
625,1600,505,0.10943884,0.00019564
625,1600,506,0.10943495,0.00019957
625,1600,507,0.10944369,0.00019095
625,1600,508,0.10943485,0.00019938
625,1600,509,0.10944133,0.0001929
625,1600,510,0.10943753,0.00019694
625,1600,511,0.10943687,0.00019883
625,1600,512,0.10943895,0.00019888
625,1600,513,0.10944127,0.00019289
625,1600,514,0.10944448,0.0001897
625,1600,515,0.10943441,0.00020096
625,1600,516,0.10944439,0.00018971
625,1600,517,0.10944058,0.0001936
625,1600,518,0.10943849,0.00019776
625,1600,519,0.10944438,0.00019042
625,1600,520,0.10940652,0.00023141
625,1600,521,0.1094389,0.00019556
625,1600,522,0.10944231,0.0001922
625,1600,523,0.10944246,0.00019257
625,1600,524,0.1094436,0.00019133
625,1600,525,0.10944203,0.00019229
625,1600,526,0.10944238,0.00019198
625,1600,527,0.10944115,0.00019392
625,1600,528,0.10944431,0.00019369
625,1600,529,0.10944283,0.00019188
625,1600,530,0.10944074,0.00019382
625,1600,531,0.10942994,0.00020457
625,1600,532,0.10943788,0.00019699
625,1600,533,0.10943536,0.00019888
625,1600,534,0.10943685,0.0001985
625,1600,535,0.10944413,0.00019033
625,1600,536,0.10943662,0.00019827
625,1600,537,0.10944153,0.00019345
625,1600,538,0.10943555,0.00019946
625,1600,539,0.10944553,0.00018906
625,1600,540,0.1094353,0.00020142
625,1600,541,0.10943963,0.00019463
625,1600,542,0.10940561,0.00022993
625,1600,543,0.10944103,0.00019338
625,1600,544,0.109437,0.00019971
625,1600,545,0.10944131,0.00019301
625,1600,546,0.10943941,0.00019586
625,1600,547,0.10944036,0.00019405
625,1600,548,0.1094425,0.00019414
625,1600,549,0.10944018,0.000195
625,1600,550,0.10944201,0.00019234
625,1600,551,0.10943761,0.00019674
625,1600,552,0.10944144,0.00019293
625,1600,553,0.10943915,0.00019567
625,1600,554,0.10944457,0.00018973
625,1600,555,0.10944249,0.00019179
625,1600,556,0.10943775,0.00019663
625,1600,557,0.10943873,0.00019556
625,1600,558,0.10940355,0.00023211
625,1600,559,0.10944292,0.00019133
625,1600,560,0.10943674,0.00019763
625,1600,561,0.10943523,0.00019905
625,1600,562,0.10944367,0.00019049
625,1600,563,0.10943712,0.00019704
625,1600,564,0.1094412,0.00019296
625,1600,565,0.10944028,0.00019418
625,1600,566,0.10943994,0.00019487
625,1600,567,0.10943749,0.0001966
625,1600,568,0.10943768,0.00019654
625,1600,569,0.10942408,0.00021031
625,1600,570,0.10943133,0.00020308
625,1600,571,0.10943425,0.00020038
625,1600,572,0.10943437,0.00020046
625,1600,573,0.10944177,0.00019285
625,1600,574,0.10940338,0.00023406
625,1600,575,0.10944059,0.000194
625,1600,576,0.1094445,0.00018986
625,1600,577,0.10943461,0.00019977
625,1600,578,0.1094363,0.00019845
625,1600,579,0.1094434,0.00019114
625,1600,580,0.10944229,0.00019225
625,1600,581,0.10943916,0.00019567
625,1600,582,0.10943666,0.00019883
625,1600,583,0.10943655,0.00019768
625,1600,584,0.10944229,0.00019671
625,1600,585,0.10944176,0.00019618
625,1600,586,0.1094345,0.00019972
625,1600,587,0.10944256,0.00019185
625,1600,588,0.10944264,0.00019288
625,1600,589,0.10944121,0.00019352
625,1600,590,0.10940415,0.00023173
625,1600,591,0.10944486,0.00018924
625,1600,592,0.10943627,0.00019798
625,1600,593,0.10943636,0.0001996
625,1600,594,0.1094377,0.0001965
625,1600,595,0.10944103,0.00019329
625,1600,596,0.10943499,0.00019942
625,1600,597,0.10944188,0.00019256
625,1600,598,0.10944445,0.00019039
625,1600,599,0.10943686,0.00019807
625,1600,600,0.10944198,0.00019274
625,1600,601,0.10943785,0.00019789
625,1600,602,0.10943054,0.00020477
625,1600,603,0.10943606,0.00019862
625,1600,604,0.10943698,0.00019766
625,1600,605,0.10944133,0.00019321
625,1600,606,0.10940418,0.00023049
625,1600,607,0.10943799,0.0001963
625,1600,608,0.10943326,0.00020099
625,1600,609,0.10944172,0.00019253
625,1600,610,0.10943832,0.00019784
625,1600,611,0.10943897,0.00019526
625,1600,612,0.1094395,0.00019467
625,1600,613,0.10943982,0.00019434
625,1600,614,0.10944107,0.00019307
625,1600,615,0.10943978,0.00019462
625,1600,616,0.10943916,0.00019603
625,1600,617,0.10944115,0.00019321
625,1600,618,0.10944306,0.00019246
625,1600,619,0.10943937,0.00019485
625,1600,620,0.10943524,0.0001991
625,1600,621,0.1094289,0.00020586
625,1600,622,0.10940363,0.00023109
625,1600,623,0.10944041,0.00019419
625,1600,624,0.10943958,0.00019511
1600,1600,0,0.01382604,7.585e-05
1600,1600,1,0.01383356,7.58e-05
1600,1600,2,0.0139185,7.903e-05
1600,1600,3,0.01385344,7.392e-05
1600,1600,4,0.01393215,8.334e-05
1600,1600,5,0.01393941,7.635e-05
1600,1600,6,0.01402506,7.878e-05
1600,1600,7,0.01386209,7.491e-05
1600,1600,8,0.01394869,7.631e-05
1600,1600,9,0.01394696,7.887e-05
1600,1600,10,0.01403905,7.483e-05
1600,1600,11,0.01395119,7.582e-05
1600,1600,12,0.01404017,7.484e-05
1600,1600,13,0.01403864,7.649e-05
1600,1600,14,0.01412696,7.617e-05
1600,1600,15,0.01383786,7.608e-05
1600,1600,16,0.0139257,7.622e-05
1600,1600,17,0.01392991,7.409e-05
1600,1600,18,0.01401426,7.787e-05
1600,1600,19,0.01393196,7.5e-05
1600,1600,20,0.01401583,7.926e-05
1600,1600,21,0.01401883,7.665e-05
1600,1600,22,0.01410815,7.536e-05
1600,1600,23,0.01394319,7.395e-05
1600,1600,24,0.01403114,7.41e-05
1600,1600,25,0.01403015,7.743e-05
1600,1600,26,0.01411909,7.739e-05
1600,1600,27,0.01403495,7.478e-05
1600,1600,28,0.01412323,7.447e-05
1600,1600,29,0.01412102,7.711e-05
1600,1600,30,0.01420756,7.824e-05
1600,1600,31,0.01386351,7.598e-05
1600,1600,32,0.01394934,7.836e-05
1600,1600,33,0.0139495,7.838e-05
1600,1600,34,0.01403621,7.961e-05
1600,1600,35,0.01395373,7.487e-05
1600,1600,36,0.01404147,7.507e-05
1600,1600,37,0.01403932,7.727e-05
1600,1600,38,0.01412959,7.598e-05
1600,1600,39,0.01357102,7.517e-05
1600,1600,40,0.0138351,7.44e-05
1600,1600,41,0.01391909,7.834e-05
1600,1600,42,0.01400987,7.56e-05
1600,1600,43,0.01393971,7.573e-05
1600,1600,44,0.01402453,7.9e-05
1600,1600,45,0.01402648,7.818e-05
1600,1600,46,0.01411271,7.919e-05
1600,1600,47,0.01394804,7.867e-05
1600,1600,48,0.01403375,8.094e-05
1600,1600,49,0.01404084,7.424e-05
1600,1600,50,0.01412809,7.496e-05
1600,1600,51,0.01403854,7.697e-05
1600,1600,52,0.01412957,7.391e-05
