nb_proc,matrix_size,rank,communication_time,computation_time
625,1600,207,4.271e-05,0.00016836
625,1600,208,4.167e-05,0.00017091
625,1600,209,4.206e-05,0.00016901
625,1600,210,3.889e-05,0.0001722
625,1600,211,4.292e-05,0.00016964
625,1600,212,3.765e-05,0.00017342
625,1600,213,4.067e-05,0.00017042
625,1600,214,4.027e-05,0.00017079
625,1600,215,3.364e-05,0.00017735
625,1600,216,4.107e-05,0.00016984
625,1600,217,4.068e-05,0.00017022
625,1600,218,4.132e-05,0.00016957
625,1600,219,4.617e-05,0.00016473
625,1600,220,4.618e-05,0.00016484
625,1600,221,4.183e-05,0.00016905
625,1600,222,3.823e-05,0.00017267
625,1600,223,4.225e-05,0.00017034
625,1600,224,3.751e-05,0.0001731
625,1600,225,4.667e-05,0.00016392
625,1600,226,4.183e-05,0.00016918
625,1600,227,4.248e-05,0.00016851
625,1600,228,4.425e-05,0.00016686
625,1600,229,4.319e-05,0.00016792
625,1600,230,4.593e-05,0.00016533
625,1600,231,4.185e-05,0.00016925
625,1600,232,4.048e-05,0.0001701
625,1600,233,3.788e-05,0.0001727
625,1600,234,4.307e-05,0.00016819
625,1600,235,4.142e-05,0.00016916
625,1600,236,4.102e-05,0.00016956
625,1600,237,4.065e-05,0.00016993
625,1600,238,3.706e-05,0.00017352
625,1600,239,3.642e-05,0.00017417
625,1600,240,3.421e-05,0.00017677
625,1600,241,4.247e-05,0.00016844
625,1600,242,3.718e-05,0.00017373
625,1600,243,3.655e-05,0.00017436
625,1600,244,4.678e-05,0.00016413
625,1600,245,4.664e-05,0.00016426
625,1600,246,4.189e-05,0.000169
625,1600,247,3.961e-05,0.0001713
625,1600,248,4.193e-05,0.00016898
625,1600,249,4.052e-05,0.00017006
625,1600,250,4.408e-05,0.00016651
625,1600,251,3.835e-05,0.00017267
625,1600,252,4.315e-05,0.00016785
625,1600,253,4.395e-05,0.00016717
625,1600,254,4.642e-05,0.00016471
625,1600,255,4.624e-05,0.00016488
625,1600,256,4.496e-05,0.00016616
625,1600,257,4.058e-05,0.00017002
625,1600,258,3.796e-05,0.00017264
625,1600,259,4.263e-05,0.00016806
625,1600,260,4.05e-05,0.00017011
625,1600,261,4.211e-05,0.00016849
625,1600,262,4.23e-05,0.00016822
625,1600,263,3.395e-05,0.00017664
625,1600,264,3.673e-05,0.00017385
625,1600,265,3.45e-05,0.00017646
625,1600,266,3.702e-05,0.00017388
625,1600,267,3.652e-05,0.00017438
625,1600,268,3.898e-05,0.00017194
625,1600,269,4.314e-05,0.00016777
625,1600,270,4.407e-05,0.00016683
625,1600,271,4.123e-05,0.00016967
625,1600,272,3.709e-05,0.00017382
625,1600,273,3.793e-05,0.00017299
625,1600,274,4.37e-05,0.0001669
625,1600,275,4.283e-05,0.00016775
625,1600,276,4.051e-05,0.00017008
625,1600,277,4.553e-05,0.00016505
625,1600,278,4.526e-05,0.00016616
625,1600,279,4.682e-05,0.00016376
625,1600,280,4.504e-05,0.00016566
625,1600,281,4.481e-05,0.00016579
625,1600,282,3.986e-05,0.00017075
625,1600,283,3.818e-05,0.0001724
625,1600,284,4.196e-05,0.00016864
625,1600,285,4.084e-05,0.00016974
625,1600,286,4.145e-05,0.00016988
625,1600,287,4.109e-05,0.00016951
625,1600,288,3.592e-05,0.00017467
625,1600,289,3.211e-05,0.0001786
625,1600,290,3.642e-05,0.0001743
625,1600,291,3.951e-05,0.00017139
625,1600,292,4.478e-05,0.00016614
625,1600,293,4.487e-05,0.00016603
625,1600,294,4.448e-05,0.00016642
625,1600,295,4.556e-05,0.00016536
625,1600,296,4.224e-05,0.00016867
625,1600,297,3.715e-05,0.00017376
625,1600,298,3.726e-05,0.00017385
625,1600,299,4.677e-05,0.00016382
625,1600,300,4.68e-05,0.00016379
625,1600,301,4.448e-05,0.0001661
625,1600,302,3.661e-05,0.00017396
625,1600,303,3.866e-05,0.00017194
625,1600,304,4.282e-05,0.00016778
625,1600,305,4.72e-05,0.00016343
625,1600,306,4.681e-05,0.00016379
625,1600,307,4.199e-05,0.0001686
625,1600,308,3.822e-05,0.00017237
625,1600,309,3.282e-05,0.00017777
625,1600,310,4.152e-05,0.00016906
625,1600,311,4.222e-05,0.00016835
625,1600,312,4.289e-05,0.0001677
625,1600,313,3.759e-05,0.000173
625,1600,314,4.068e-05,0.0001699
625,1600,315,3.749e-05,0.00017342
625,1600,316,4.031e-05,0.00017061
625,1600,317,3.852e-05,0.00017238
625,1600,318,3.702e-05,0.00017389
625,1600,319,4.19e-05,0.00016902
625,1600,320,3.758e-05,0.00017334
625,1600,321,3.773e-05,0.00017319
625,1600,322,4.23e-05,0.00016864
625,1600,323,4.207e-05,0.00016884
625,1600,324,4.487e-05,0.00016572
625,1600,325,4.737e-05,0.00016321
625,1600,326,4.386e-05,0.00016672
625,1600,327,4.527e-05,0.00016533
625,1600,328,3.997e-05,0.00017061
625,1600,329,4.328e-05,0.00016731
625,1600,330,4.551e-05,0.00016509
625,1600,331,4.604e-05,0.00016457
625,1600,332,4.037e-05,0.00017022
625,1600,333,4.303e-05,0.00016754
625,1600,334,4.052e-05,0.00017006
625,1600,335,4.207e-05,0.00016852
625,1600,336,3.716e-05,0.00017421
625,1600,337,4.223e-05,0.00016836
625,1600,338,3.965e-05,0.00017095
625,1600,339,3.027e-05,0.00018031
625,1600,340,3.18e-05,0.00017912
625,1600,341,3.649e-05,0.0001744
625,1600,342,3.803e-05,0.00017287
625,1600,343,3.894e-05,0.00017358
625,1600,344,4.366e-05,0.00016724
625,1600,345,3.893e-05,0.00017199
625,1600,346,3.776e-05,0.00017437
625,1600,347,4.338e-05,0.00016753
625,1600,348,4.289e-05,0.00016802
625,1600,349,4.736e-05,0.00016322
625,1600,350,3.83e-05,0.00017228
625,1600,351,3.821e-05,0.00017239
625,1600,352,4.03e-05,0.0001703
625,1600,353,3.588e-05,0.00017472
625,1600,354,4.054e-05,0.00017008
625,1600,355,4.187e-05,0.00016874
625,1600,356,3.964e-05,0.00017097
625,1600,357,3.398e-05,0.00017661
625,1600,358,3.556e-05,0.00017503
625,1600,359,3.913e-05,0.00017145
625,1600,360,3.765e-05,0.00017293
625,1600,361,3.689e-05,0.00017369
625,1600,362,3.576e-05,0.00017449
625,1600,363,3.592e-05,0.00017466
625,1600,364,3.31e-05,0.0001775
625,1600,365,3.642e-05,0.00017456
625,1600,366,3.757e-05,0.00017333
625,1600,367,3.023e-05,0.00018077
625,1600,368,3.415e-05,0.00017695
625,1600,369,3.721e-05,0.00017395
625,1600,370,3.338e-05,0.00017786
625,1600,371,2.792e-05,0.00018328
625,1600,372,2.674e-05,0.00018458
625,1600,373,2.836e-05,0.00018298
625,1600,374,3.308e-05,0.0001778
625,1600,375,2.948e-05,0.000178
625,1600,376,2.934e-05,0.00017814
625,1600,377,2.619e-05,0.00018129
625,1600,378,2.406e-05,0.00018341
625,1600,379,2.982e-05,0.00017765
625,1600,380,2.796e-05,0.00017953
625,1600,381,2.677e-05,0.00018071
625,1600,382,2.53e-05,0.00018217
625,1600,383,2.711e-05,0.00018027
625,1600,384,3.704e-05,0.00017025
625,1600,385,3.178e-05,0.00017544
625,1600,386,3.673e-05,0.00017046
625,1600,387,3.784e-05,0.00016934
625,1600,388,3.047e-05,0.00017684
625,1600,389,3.246e-05,0.0001752
625,1600,390,3.95e-05,0.00016837
625,1600,391,3.845e-05,0.00016877
625,1600,392,3.844e-05,0.00016874
625,1600,393,4.18e-05,0.00016536
625,1600,394,4.011e-05,0.00016707
625,1600,395,4.057e-05,0.00016659
625,1600,396,3.591e-05,0.00017128
625,1600,397,2.963e-05,0.00017756
625,1600,398,3.63e-05,0.00017088
625,1600,399,3.784e-05,0.00017005
625,1600,400,3.749e-05,0.00016971
625,1600,401,3.761e-05,0.0001696
625,1600,402,3.848e-05,0.00016872
625,1600,403,3.512e-05,0.00017207
625,1600,404,2.877e-05,0.00017845
625,1600,405,3.415e-05,0.00017305
625,1600,406,3.753e-05,0.00016968
625,1600,407,4.198e-05,0.00016521
625,1600,408,3.548e-05,0.00017171
625,1600,409,4.053e-05,0.00016667
625,1600,410,4.21e-05,0.00016511
625,1600,411,4.059e-05,0.00016661
625,1600,412,3.574e-05,0.00017147
625,1600,413,3.573e-05,0.00017146
625,1600,414,3.988e-05,0.00016769
625,1600,415,4.029e-05,0.00016691
625,1600,416,3.856e-05,0.00016908
625,1600,417,4.267e-05,0.00016454
625,1600,418,4.219e-05,0.00016504
625,1600,419,3.899e-05,0.0001683
625,1600,420,3.814e-05,0.00016916
625,1600,421,3.9e-05,0.00016819
625,1600,422,3.505e-05,0.00017214
625,1600,423,3.706e-05,0.00017016
625,1600,424,3.687e-05,0.00017055
625,1600,425,4.099e-05,0.00016638
625,1600,426,4.292e-05,0.00016427
625,1600,427,4.112e-05,0.00016607
625,1600,428,3.49e-05,0.00017229
625,1600,429,3.687e-05,0.00017033
625,1600,430,4.017e-05,0.00016702
625,1600,431,4.3e-05,0.00016434
625,1600,432,3.812e-05,0.00016908
625,1600,433,3.78e-05,0.00016917
625,1600,434,3.586e-05,0.00017134
625,1600,435,3.569e-05,0.00017152
625,1600,436,3.437e-05,0.00017286
625,1600,437,3.85e-05,0.00016869
625,1600,438,3.679e-05,0.00017039
625,1600,439,3.846e-05,0.00016912
625,1600,440,3.422e-05,0.00017297
625,1600,441,3.685e-05,0.00017036
625,1600,442,4.056e-05,0.00016663
625,1600,443,4.361e-05,0.00016358
625,1600,444,4.073e-05,0.00016649
625,1600,445,4.32e-05,0.00016399
625,1600,446,3.678e-05,0.00017042
625,1600,447,3.196e-05,0.00017524
625,1600,448,3.395e-05,0.00017326
625,1600,449,3.908e-05,0.00016812
625,1600,450,4.027e-05,0.00016693
625,1600,451,3.644e-05,0.00017086
625,1600,452,4.182e-05,0.00016539
625,1600,453,4.281e-05,0.0001644
625,1600,454,3.97e-05,0.00016749
625,1600,455,3.481e-05,0.00017238
625,1600,456,3.959e-05,0.00016761
625,1600,457,3.861e-05,0.00016859
625,1600,458,3.823e-05,0.00016897
625,1600,459,3.814e-05,0.00016907
625,1600,460,3.617e-05,0.00017103
625,1600,461,3.743e-05,0.00016976
625,1600,462,3.836e-05,0.00016882
625,1600,463,3.391e-05,0.00017329
625,1600,464,3.68e-05,0.00017078
625,1600,465,3.616e-05,0.00017105
625,1600,466,3.762e-05,0.00016959
625,1600,467,3.881e-05,0.00016839
625,1600,468,3.787e-05,0.00016932
625,1600,469,3.62e-05,0.000171
625,1600,470,3.934e-05,0.00016785
625,1600,471,3.375e-05,0.00017363
625,1600,472,3.335e-05,0.00017384
625,1600,473,3.85e-05,0.0001687
625,1600,474,4.043e-05,0.00016676
625,1600,475,4.349e-05,0.00016368
625,1600,476,3.964e-05,0.00016756
625,1600,477,4.008e-05,0.00016711
625,1600,478,4.348e-05,0.00016371
625,1600,479,4.068e-05,0.00016652
625,1600,480,3.737e-05,0.00016982
625,1600,481,3.619e-05,0.00017393
625,1600,482,3.391e-05,0.00017328
625,1600,483,3.858e-05,0.00016861
625,1600,484,3.148e-05,0.00017572
625,1600,485,3.861e-05,0.00016857
625,1600,486,3.437e-05,0.0001728
625,1600,487,3.855e-05,0.00016901
625,1600,488,3.821e-05,0.00016898
625,1600,489,3.495e-05,0.00017263
625,1600,490,3.89e-05,0.00016828
625,1600,491,3.41e-05,0.00017308
625,1600,492,3.849e-05,0.00016871
625,1600,493,3.812e-05,0.00016931
625,1600,494,3.986e-05,0.00016732
625,1600,495,3.784e-05,0.00016935
625,1600,496,3.464e-05,0.00017256
625,1600,497,3.344e-05,0.00017376
625,1600,498,3.894e-05,0.00016827
625,1600,499,4.179e-05,0.0001654
625,1600,500,4.069e-05,0.00016652
625,1600,501,4.049e-05,0.00016669
625,1600,502,3.966e-05,0.00016753
625,1600,503,4.132e-05,0.00016612
625,1600,504,3.744e-05,0.00016994
625,1600,505,3.836e-05,0.00016887
625,1600,506,4.383e-05,0.00016343
625,1600,507,3.971e-05,0.00016749
625,1600,508,3.819e-05,0.00016903
625,1600,509,3.825e-05,0.00016895
625,1600,510,3.939e-05,0.00016775
625,1600,511,3.609e-05,0.00017108
625,1600,512,3.139e-05,0.00017581
625,1600,513,3.542e-05,0.00017178
625,1600,514,2.606e-05,0.00018155
625,1600,515,2.604e-05,0.00018117
625,1600,516,3.404e-05,0.00017318
625,1600,517,3.813e-05,0.00016906
625,1600,518,2.764e-05,0.00017955
625,1600,519,3.32e-05,0.000174
625,1600,520,3.935e-05,0.00016784
625,1600,521,3.443e-05,0.00017278
625,1600,522,3.232e-05,0.00017486
625,1600,523,3.495e-05,0.00017225
625,1600,524,4.051e-05,0.00016669
625,1600,525,3.611e-05,0.0001711
625,1600,526,3.044e-05,0.00017676
625,1600,527,3.876e-05,0.00016844
625,1600,528,3.672e-05,0.00017049
625,1600,529,3.023e-05,0.00017698
625,1600,530,3.145e-05,0.00017574
625,1600,531,3.955e-05,0.00016764
625,1600,532,4.24e-05,0.0001648
625,1600,533,4.181e-05,0.00016539
625,1600,534,3.538e-05,0.00017183
625,1600,535,4.218e-05,0.00016469
625,1600,536,4.321e-05,0.00016399
625,1600,537,4.343e-05,0.00016376
625,1600,538,3.151e-05,0.00017569
625,1600,539,2.899e-05,0.00017859
625,1600,540,3.331e-05,0.0001739
625,1600,541,3.963e-05,0.00016756
625,1600,542,3.847e-05,0.00016872
625,1600,543,3.722e-05,0.00016998
625,1600,544,4.324e-05,0.00016397
625,1600,545,3.545e-05,0.00017174
625,1600,546,3.016e-05,0.00017704
625,1600,547,3.325e-05,0.00017394
625,1600,548,4.413e-05,0.00016307
625,1600,549,3.804e-05,0.00016915
625,1600,550,3.771e-05,0.00016954
625,1600,551,3.29e-05,0.0001743
625,1600,552,4.355e-05,0.00016365
625,1600,553,3.804e-05,0.00016917
625,1600,554,3.438e-05,0.00017282
625,1600,555,3.196e-05,0.00017524
625,1600,556,3.967e-05,0.00016753
625,1600,557,4.273e-05,0.00016448
625,1600,558,3.804e-05,0.00016915
625,1600,559,3.886e-05,0.00016834
625,1600,560,4.016e-05,0.00016704
625,1600,561,3.938e-05,0.00016784
625,1600,562,4.35e-05,0.00016369
625,1600,563,3.363e-05,0.00017427
625,1600,564,2.864e-05,0.00017895
625,1600,565,3.895e-05,0.00016826
625,1600,566,3.449e-05,0.00017269
625,1600,567,3.995e-05,0.00016723
625,1600,568,3.827e-05,0.00016904
625,1600,569,4.226e-05,0.00016494
625,1600,570,3.871e-05,0.00016847
625,1600,571,3.599e-05,0.00017119
625,1600,572,2.768e-05,0.00017951
625,1600,573,4.347e-05,0.00016373
625,1600,574,3.717e-05,0.00017003
625,1600,575,4.34e-05,0.0001638
625,1600,576,4.39e-05,0.0001633
625,1600,577,4.26e-05,0.0001649
625,1600,578,4.276e-05,0.00016431
625,1600,579,4.419e-05,0.00016301
625,1600,580,4.305e-05,0.00016416
625,1600,581,4.307e-05,0.00016413
625,1600,582,4.03e-05,0.00016689
625,1600,583,3.896e-05,0.00016823
625,1600,584,3.915e-05,0.00016804
625,1600,585,4.294e-05,0.00016427
625,1600,586,4.211e-05,0.00016509
625,1600,587,4.29e-05,0.00016432
625,1600,588,3.395e-05,0.00017327
625,1600,589,3.831e-05,0.00016926
625,1600,590,4.158e-05,0.00016561
625,1600,591,3.388e-05,0.00017332
625,1600,592,3.95e-05,0.00016771
625,1600,593,4.308e-05,0.00016483
625,1600,594,4.265e-05,0.00016455
625,1600,595,3.958e-05,0.00016761
625,1600,596,4.069e-05,0.00016651
625,1600,597,3.849e-05,0.0001687
625,1600,598,4.233e-05,0.00016487
625,1600,599,3.996e-05,0.00016722
625,1600,600,3.31e-05,0.00017408
625,1600,601,3.251e-05,0.00017467
625,1600,602,3.026e-05,0.00017692
625,1600,603,3.325e-05,0.00017393
625,1600,604,3.536e-05,0.00017183
625,1600,605,3.455e-05,0.00017264
625,1600,606,4.21e-05,0.00016509
625,1600,607,3.402e-05,0.00017317
625,1600,608,3.78e-05,0.0001694
625,1600,609,3.417e-05,0.00017302
625,1600,610,3.685e-05,0.00017035
625,1600,611,3.186e-05,0.00017532
625,1600,612,3.785e-05,0.00016941
625,1600,613,3.453e-05,0.00017265
625,1600,614,3.216e-05,0.00017541
625,1600,615,3.91e-05,0.00016808
625,1600,616,3.421e-05,0.00017297
625,1600,617,3.907e-05,0.00016831
625,1600,618,3.829e-05,0.00016889
625,1600,619,3.716e-05,0.00017002
625,1600,620,3.337e-05,0.00017383
625,1600,621,3.687e-05,0.00017031
625,1600,622,3.366e-05,0.00017352
625,1600,623,3.146e-05,0.00017582
625,1600,624,3.403e-05,0.00017309
1600,1600,0,1.959e-05,7.2e-05
1600,1600,1,2.071e-05,7.178e-05
1600,1600,2,1.963e-05,7.285e-05
1600,1600,3,1.523e-05,7.726e-05
1600,1600,4,1.816e-05,7.44e-05
1600,1600,5,1.939e-05,7.361e-05
1600,1600,6,2.128e-05,7.225e-05
1600,1600,7,2.054e-05,7.297e-05
1600,1600,8,1.777e-05,7.574e-05
1600,1600,9,1.784e-05,7.568e-05
1600,1600,10,2.03e-05,7.326e-05
1600,1600,11,2.072e-05,7.352e-05
1600,1600,12,2.04e-05,7.506e-05
1600,1600,13,2.185e-05,7.239e-05
1600,1600,14,2.287e-05,7.136e-05
1600,1600,15,2.118e-05,7.234e-05
1600,1600,16,2.141e-05,7.348e-05
1600,1600,17,2.171e-05,7.267e-05
1600,1600,18,2.219e-05,7.221e-05
1600,1600,19,2.234e-05,7.122e-05
1600,1600,20,2.015e-05,7.337e-05
1600,1600,21,1.93e-05,7.426e-05
1600,1600,22,1.775e-05,7.582e-05
1600,1600,23,1.975e-05,7.382e-05
1600,1600,24,2.005e-05,7.352e-05
1600,1600,25,1.511e-05,7.845e-05
1600,1600,26,1.932e-05,7.44e-05
1600,1600,27,2.082e-05,7.273e-05
1600,1600,28,1.804e-05,7.552e-05
1600,1600,29,2.18e-05,7.176e-05
1600,1600,30,2.323e-05,7.046e-05
1600,1600,31,2.087e-05,7.362e-05
1600,1600,32,2.035e-05,7.439e-05
1600,1600,33,2.271e-05,7.181e-05
1600,1600,34,2.16e-05,7.291e-05
1600,1600,35,1.912e-05,7.543e-05
1600,1600,36,2.105e-05,7.343e-05
1600,1600,37,2.141e-05,7.307e-05
1600,1600,38,2.344e-05,7.104e-05
1600,1600,39,2.047e-05,7.117e-05
1600,1600,40,2.126e-05,7.057e-05
1600,1600,41,2.124e-05,7.095e-05
1600,1600,42,1.942e-05,7.277e-05
1600,1600,43,1.808e-05,7.443e-05
1600,1600,44,2.069e-05,7.298e-05
1600,1600,45,2.006e-05,7.365e-05
1600,1600,46,2.1e-05,7.252e-05
1600,1600,47,2.227e-05,7.124e-05
1600,1600,48,2.107e-05,7.245e-05
1600,1600,49,1.945e-05,7.407e-05
1600,1600,50,2.15e-05,7.206e-05
1600,1600,51,1.934e-05,7.417e-05
1600,1600,52,2.059e-05,7.293e-05
1600,1600,53,2.337e-05,7.014e-05
1600,1600,54,2.275e-05,7.076e-05
1600,1600,55,2.055e-05,7.281e-05
1600,1600,56,2.079e-05,7.327e-05
1600,1600,57,2.156e-05,7.282e-05
1600,1600,58,1.959e-05,7.592e-05
1600,1600,59,2.024e-05,7.327e-05
1600,1600,60,2.16e-05,7.169e-05
1600,1600,61,2.107e-05,7.244e-05
1600,1600,62,2.168e-05,7.183e-05
1600,1600,63,1.952e-05,7.431e-05
1600,1600,64,1.774e-05,7.561e-05
1600,1600,65,2.089e-05,7.245e-05
1600,1600,66,1.779e-05,7.577e-05
1600,1600,67,1.956e-05,7.38e-05
1600,1600,68,1.999e-05,7.378e-05
1600,1600,69,2.192e-05,7.144e-05
1600,1600,70,2.085e-05,7.364e-05
1600,1600,71,2.228e-05,7.214e-05
1600,1600,72,1.975e-05,7.504e-05
1600,1600,73,1.805e-05,7.644e-05
1600,1600,74,1.933e-05,7.524e-05
1600,1600,75,2.225e-05,7.218e-05
1600,1600,76,2.235e-05,7.248e-05
1600,1600,77,2.378e-05,7.064e-05
1600,1600,78,2.308e-05,7.232e-05
1600,1600,79,2.03e-05,7.134e-05
1600,1600,80,2.052e-05,7.179e-05
1600,1600,81,1.975e-05,7.257e-05
1600,1600,82,1.872e-05,7.359e-05
1600,1600,83,1.978e-05,7.352e-05
1600,1600,84,2.013e-05,7.357e-05
1600,1600,85,2.124e-05,7.221e-05
1600,1600,86,2.027e-05,7.324e-05
1600,1600,87,2.101e-05,7.311e-05
1600,1600,88,1.93e-05,7.482e-05
1600,1600,89,1.541e-05,7.87e-05
1600,1600,90,2.074e-05,7.338e-05
1600,1600,91,2.19e-05,7.329e-05
1600,1600,92,2.161e-05,7.287e-05
1600,1600,93,2.26e-05,7.266e-05
1600,1600,94,2.13e-05,7.392e-05
1600,1600,95,1.801e-05,7.65e-05
1600,1600,96,1.888e-05,7.606e-05
1600,1600,97,2.054e-05,7.407e-05
1600,1600,98,2.258e-05,7.294e-05
1600,1600,99,2.189e-05,7.181e-05
1600,1600,100,2.222e-05,7.203e-05
1600,1600,101,2.067e-05,7.398e-05
1600,1600,102,2.297e-05,7.125e-05
1600,1600,103,1.806e-05,7.564e-05
1600,1600,104,1.799e-05,7.658e-05
1600,1600,105,1.865e-05,7.603e-05
1600,1600,106,2.117e-05,7.307e-05
1600,1600,107,2.224e-05,7.238e-05
1600,1600,108,2.138e-05,7.311e-05
1600,1600,109,2.237e-05,7.219e-05
1600,1600,110,2.191e-05,7.181e-05
1600,1600,111,2.105e-05,7.344e-05
1600,1600,112,2.296e-05,7.179e-05
1600,1600,113,2.08e-05,7.372e-05
1600,1600,114,2.175e-05,7.277e-05
1600,1600,115,2.338e-05,7.153e-05
1600,1600,116,2.317e-05,7.16e-05
1600,1600,117,2.34e-05,7.131e-05
1600,1600,118,2.459e-05,6.99e-05
1600,1600,119,2.049e-05,7.156e-05
1600,1600,120,1.874e-05,7.368e-05
1600,1600,121,1.59e-05,7.759e-05
1600,1600,122,1.987e-05,7.344e-05
1600,1600,123,1.602e-05,7.634e-05
1600,1600,124,2.07e-05,7.166e-05
1600,1600,125,1.941e-05,7.318e-05
1600,1600,126,1.889e-05,7.463e-05
1600,1600,127,1.934e-05,7.56e-05
1600,1600,128,1.935e-05,7.589e-05
1600,1600,129,2.047e-05,7.52e-05
1600,1600,130,2.091e-05,7.427e-05
1600,1600,131,2.144e-05,7.422e-05
1600,1600,132,2.087e-05,7.429e-05
1600,1600,133,2.035e-05,7.485e-05
1600,1600,134,2.094e-05,7.414e-05
1600,1600,135,1.884e-05,7.565e-05
1600,1600,136,2.164e-05,7.243e-05
1600,1600,137,2.005e-05,7.429e-05
1600,1600,138,2.151e-05,7.287e-05
1600,1600,139,2.116e-05,7.274e-05
1600,1600,140,2.277e-05,7.112e-05
1600,1600,141,2.204e-05,7.184e-05
1600,1600,142,2.25e-05,7.227e-05
1600,1600,143,2.054e-05,7.315e-05
1600,1600,144,2.08e-05,7.416e-05
1600,1600,145,1.994e-05,7.466e-05
1600,1600,146,2.071e-05,7.301e-05
1600,1600,147,2.209e-05,7.215e-05
1600,1600,148,2.021e-05,7.35e-05
1600,1600,149,1.993e-05,7.346e-05
1600,1600,150,1.68e-05,7.692e-05
1600,1600,151,2.144e-05,7.297e-05
1600,1600,152,1.768e-05,7.696e-05
1600,1600,153,2.025e-05,7.425e-05
1600,1600,154,1.953e-05,7.496e-05
1600,1600,155,1.985e-05,7.457e-05
1600,1600,156,2.212e-05,7.298e-05
1600,1600,157,2.152e-05,7.387e-05
1600,1600,158,2.247e-05,7.317e-05
1600,1600,159,2.01e-05,7.2e-05
1600,1600,160,2.096e-05,7.316e-05
1600,1600,161,2.02e-05,7.43e-05
1600,1600,162,1.836e-05,7.643e-05
1600,1600,163,2.139e-05,7.264e-05
1600,1600,164,2.034e-05,7.488e-05
1600,1600,165,1.877e-05,7.603e-05
1600,1600,166,2.182e-05,7.28e-05
1600,1600,167,2.168e-05,7.343e-05
1600,1600,168,1.932e-05,7.6e-05
1600,1600,169,1.987e-05,7.528e-05
1600,1600,170,2.076e-05,7.473e-05
1600,1600,171,2.101e-05,7.421e-05
1600,1600,172,1.949e-05,7.591e-05
1600,1600,173,2.183e-05,7.329e-05
1600,1600,174,2.147e-05,7.357e-05
1600,1600,175,2.085e-05,7.373e-05
1600,1600,176,1.834e-05,7.646e-05
1600,1600,177,2.203e-05,7.237e-05
1600,1600,178,2.373e-05,7.061e-05
1600,1600,179,2.128e-05,7.298e-05
1600,1600,180,2.144e-05,7.245e-05
1600,1600,181,2.25e-05,7.138e-05
1600,1600,182,2.018e-05,7.462e-05
1600,1600,183,1.779e-05,7.6e-05
1600,1600,184,1.935e-05,7.438e-05
1600,1600,185,2.063e-05,7.309e-05
1600,1600,186,2.043e-05,7.423e-05
