nb_proc,matrix_size,rank,communication_time,computation_time
625,4000,213,0.19645967,0.00309462
625,4000,214,0.19850561,0.00304984
625,4000,215,0.19849351,0.00305188
625,4000,216,0.1982456,0.00333644
625,4000,217,0.19856346,0.00300656
625,4000,218,0.19851598,0.00306119
625,4000,219,0.1985618,0.0030153
625,4000,220,0.19854122,0.00304813
625,4000,221,0.19849268,0.00309692
625,4000,222,0.19800636,0.0030048
625,4000,223,0.1979292,0.00308265
625,4000,224,0.18028978,0.00334536
625,4000,225,0.18466479,0.00305862
625,4000,226,0.18463898,0.00308439
625,4000,227,0.18662621,0.00305708
625,4000,228,0.18663026,0.00305454
625,4000,229,0.18862782,0.00302299
625,4000,230,0.18862364,0.00302797
625,4000,231,0.19054304,0.00309937
625,4000,232,0.19030322,0.00335005
625,4000,233,0.19254199,0.00308381
625,4000,234,0.19257267,0.0030516
625,4000,235,0.19454932,0.00303991
625,4000,236,0.19454251,0.00304683
625,4000,237,0.19651492,0.00304152
625,4000,238,0.19642481,0.00313115
625,4000,239,0.19848749,0.00306298
625,4000,240,0.19822665,0.00332984
625,4000,241,0.19852524,0.00304709
625,4000,242,0.19852801,0.00304402
625,4000,243,0.19854264,0.00303592
625,4000,244,0.19853441,0.00304395
625,4000,245,0.19849819,0.00309342
625,4000,246,0.19849598,0.00309578
625,4000,247,0.19795063,0.0030634
625,4000,248,0.1976983,0.0033253
625,4000,249,0.18053196,0.00309161
625,4000,250,0.18663195,0.00307939
625,4000,251,0.18658684,0.00312538
625,4000,252,0.18860149,0.00307065
625,4000,253,0.18860982,0.0030621
625,4000,254,0.19061671,0.00305216
625,4000,255,0.19052553,0.00314309
625,4000,256,0.19221981,0.00340296
625,4000,257,0.19250877,0.00310345
625,4000,258,0.19450623,0.00311398
625,4000,259,0.19453621,0.00308364
625,4000,260,0.19647568,0.00309977
625,4000,261,0.19644421,0.00313161
625,4000,262,0.19848271,0.00308396
625,4000,263,0.19839945,0.00316805
625,4000,264,0.200157,0.00337065
625,4000,265,0.2004302,0.00308475
625,4000,266,0.20049113,0.00307173
625,4000,267,0.20050903,0.00305434
625,4000,268,0.2004903,0.00307419
625,4000,269,0.20050485,0.00305954
625,4000,270,0.20053604,0.00306393
625,4000,271,0.20052475,0.0030751
625,4000,272,0.19969176,0.00333289
625,4000,273,0.19987561,0.0031367
625,4000,274,0.18254121,0.00306143
625,4000,275,0.18664241,0.00306884
625,4000,276,0.186644,0.0030681
625,4000,277,0.18861979,0.00305116
625,4000,278,0.18861182,0.00305919
625,4000,279,0.19061071,0.00305669
625,4000,280,0.19031334,0.00336545
625,4000,281,0.19251269,0.00309922
625,4000,282,0.19251101,0.00310124
625,4000,283,0.19459675,0.00302142
625,4000,284,0.19457933,0.00303854
625,4000,285,0.19653179,0.00304193
625,4000,286,0.19644593,0.00312781
625,4000,287,0.19846103,0.00310346
625,4000,288,0.19828115,0.00329485
625,4000,289,0.20038678,0.00312656
625,4000,290,0.20045665,0.00305897
625,4000,291,0.20052929,0.00303135
625,4000,292,0.20051244,0.00304813
625,4000,293,0.20050043,0.00306262
625,4000,294,0.20052323,0.00303964
625,4000,295,0.20057592,0.00302208
625,4000,296,0.20027089,0.00333954
625,4000,297,0.19995333,0.00305709
625,4000,298,0.1999221,0.00308829
625,4000,299,0.18253367,0.00306678
625,4000,300,0.18865474,0.00305388
625,4000,301,0.18862131,0.00308715
625,4000,302,0.19060311,0.00304253
625,4000,303,0.19060636,0.00303807
625,4000,304,0.1922532,0.00336948
625,4000,305,0.19259727,0.00301383
625,4000,306,0.19457622,0.0030063
625,4000,307,0.1945264,0.0030556
625,4000,308,0.19653215,0.00303859
625,4000,309,0.1965318,0.00303908
625,4000,310,0.19851668,0.00302905
625,4000,311,0.1984228,0.00312262
625,4000,312,0.20015186,0.00337355
625,4000,313,0.20047532,0.00303878
625,4000,314,0.20247245,0.00301496
625,4000,315,0.20245895,0.003029
625,4000,316,0.20245616,0.00306013
625,4000,317,0.20250432,0.00301214
625,4000,318,0.20246133,0.00307666
625,4000,319,0.20253797,0.00300057
625,4000,320,0.20222077,0.00333935
625,4000,321,0.20246764,0.00308166
625,4000,322,0.20194741,0.00301627
625,4000,323,0.20188837,0.00307521
625,4000,324,0.18451658,0.00306555
625,4000,325,0.18855593,0.00315025
625,4000,326,0.18862024,0.00308592
625,4000,327,0.19059004,0.00305481
625,4000,328,0.1903154,0.00334038
625,4000,329,0.19245312,0.00315808
625,4000,330,0.19253969,0.00307492
625,4000,331,0.19455111,0.00303089
625,4000,332,0.1945785,0.00300329
625,4000,333,0.19651295,0.00305799
625,4000,334,0.19644184,0.00312945
625,4000,335,0.19845256,0.0030924
625,4000,336,0.19820647,0.0033515
625,4000,337,0.20045228,0.00306233
625,4000,338,0.20049562,0.00301883
625,4000,339,0.20245452,0.00303349
625,4000,340,0.20246589,0.00302231
625,4000,341,0.20248061,0.00303577
625,4000,342,0.20242937,0.00308753
625,4000,343,0.20252946,0.00300896
625,4000,344,0.20223293,0.00331695
625,4000,345,0.20246579,0.00308284
625,4000,346,0.20250688,0.00304239
625,4000,347,0.20192239,0.00304157
625,4000,348,0.20195527,0.00300902
625,4000,349,0.18453351,0.00304641
625,4000,350,0.19061425,0.00305004
625,4000,351,0.19059865,0.00306538
625,4000,352,0.19232945,0.00331207
625,4000,353,0.19256896,0.00306175
625,4000,354,0.19448476,0.00309803
625,4000,355,0.19446731,0.00311353
625,4000,356,0.19650853,0.00303917
625,4000,357,0.1965284,0.0030211
625,4000,358,0.19852854,0.00302231
625,4000,359,0.19843891,0.00311144
625,4000,360,0.20014252,0.00340003
625,4000,361,0.20048727,0.0030429
625,4000,362,0.20244718,0.00303924
625,4000,363,0.20246765,0.00301877
625,4000,364,0.2043872,0.00306284
625,4000,365,0.20440279,0.00304678
625,4000,366,0.20448551,0.00301216
625,4000,367,0.20449835,0.00299869
625,4000,368,0.20419851,0.00333215
625,4000,369,0.20447372,0.00304566
625,4000,370,0.20449752,0.00302939
625,4000,371,0.20448321,0.00303818
625,4000,372,0.2039118,0.00303407
625,4000,373,0.20394242,0.00300342
625,4000,374,0.18647519,0.00306344
625,4000,375,0.19065207,0.00301224
625,4000,376,0.19036643,0.00330896
625,4000,377,0.19256005,0.00307016
625,4000,378,0.19262472,0.00300548
625,4000,379,0.19456506,0.00301607
625,4000,380,0.19456658,0.00301442
625,4000,381,0.19651255,0.0030361
625,4000,382,0.19653949,0.0030083
625,4000,383,0.19852756,0.00302377
625,4000,384,0.19827126,0.00329151
625,4000,385,0.20050225,0.00302809
625,4000,386,0.20045467,0.00307573
625,4000,387,0.20243032,0.00305807
625,4000,388,0.20244519,0.00304166
625,4000,389,0.20441046,0.00303917
625,4000,390,0.20441458,0.00303608
625,4000,391,0.20444772,0.00304935
625,4000,392,0.20423751,0.00327128
625,4000,393,0.2044459,0.0030739
625,4000,394,0.20446193,0.0030575
625,4000,395,0.20445766,0.00306798
625,4000,396,0.20446233,0.00305986
625,4000,397,0.20394577,0.00300004
625,4000,398,0.20386468,0.00308165
625,4000,399,0.18652505,0.00301349
625,4000,400,0.19039364,0.00331629
625,4000,401,0.19064297,0.00305499
625,4000,402,0.19252996,0.00310019
625,4000,403,0.19260937,0.00302045
625,4000,404,0.1945633,0.00303156
625,4000,405,0.19452934,0.00306521
625,4000,406,0.19650911,0.00308412
625,4000,407,0.19655776,0.00303756
625,4000,408,0.19829787,0.00328293
625,4000,409,0.19856016,0.00300906
625,4000,410,0.20051734,0.0030201
625,4000,411,0.20046939,0.00306848
625,4000,412,0.20245054,0.00306234
625,4000,413,0.20249328,0.00301993
625,4000,414,0.204484,0.00300496
625,4000,415,0.20446619,0.00302263
625,4000,416,0.20419824,0.00332829
625,4000,417,0.20448548,0.00302983
625,4000,418,0.20446604,0.00306165
625,4000,419,0.20441364,0.0031146
625,4000,420,0.20449732,0.00305047
625,4000,421,0.20450492,0.00304277
625,4000,422,0.20393142,0.00302156
625,4000,423,0.20395075,0.00300241
625,4000,424,0.18626,0.00331937
625,4000,425,0.19056013,0.00313796
625,4000,426,0.19068386,0.00301689
625,4000,427,0.19256517,0.00306479
625,4000,428,0.19260311,0.00302645
625,4000,429,0.19452859,0.00306587
625,4000,430,0.19456916,0.00302581
625,4000,431,0.1965577,0.00303567
625,4000,432,0.19627686,0.00332607
625,4000,433,0.19853652,0.00303281
625,4000,434,0.19855562,0.00301338
625,4000,435,0.20053646,0.00300075
625,4000,436,0.20049901,0.00303801
625,4000,437,0.20245698,0.00305596
625,4000,438,0.20249534,0.00301761
625,4000,439,0.2044856,0.00300207
625,4000,440,0.20421098,0.00328836
625,4000,441,0.20442961,0.00308644
625,4000,442,0.20447643,0.00303932
625,4000,443,0.20445712,0.00307184
625,4000,444,0.20452164,0.0030059
625,4000,445,0.20449525,0.00305219
625,4000,446,0.20451039,0.00303756
625,4000,447,0.20393093,0.00302227
625,4000,448,0.20367673,0.0032882
625,4000,449,0.18653896,0.00302877
625,4000,450,0.19063465,0.00306472
625,4000,451,0.19061969,0.00308342
625,4000,452,0.19264041,0.00301834
625,4000,453,0.19256924,0.00308936
625,4000,454,0.19455884,0.00309983
625,4000,455,0.1946263,0.00303209
625,4000,456,0.196343,0.00326929
625,4000,457,0.19651166,0.00309058
625,4000,458,0.19852488,0.00308048
625,4000,459,0.19859278,0.00301237
625,4000,460,0.20046647,0.00309653
625,4000,461,0.20043188,0.0031337
625,4000,462,0.20253892,0.00301607
625,4000,463,0.20251927,0.00303593
625,4000,464,0.20423163,0.0032835
625,4000,465,0.20446737,0.0030368
625,4000,466,0.2044781,0.00307148
625,4000,467,0.20444037,0.00310876
625,4000,468,0.20447792,0.00307652
625,4000,469,0.20454827,0.00300593
625,4000,470,0.20455064,0.00304006
625,4000,471,0.20452958,0.00306039
625,4000,472,0.20372252,0.00328711
625,4000,473,0.20396727,0.00303087
625,4000,474,0.18658116,0.00301622
625,4000,475,0.19067553,0.00302338
625,4000,476,0.19063088,0.00306798
625,4000,477,0.19263892,0.0030197
625,4000,478,0.19262923,0.00303009
625,4000,479,0.19462426,0.00303409
625,4000,480,0.19437359,0.0032964
625,4000,481,0.19655377,0.00304756
625,4000,482,0.19653216,0.00307259
625,4000,483,0.19855885,0.0030477
625,4000,484,0.19859271,0.00301309
625,4000,485,0.20049044,0.00307384
625,4000,486,0.20048296,0.00308079
625,4000,487,0.20253268,0.00302367
625,4000,488,0.2022596,0.00330873
625,4000,489,0.20443358,0.00307134
625,4000,490,0.20443982,0.0030645
625,4000,491,0.20442607,0.00312421
625,4000,492,0.20442106,0.00312918
625,4000,493,0.20450643,0.00304986
625,4000,494,0.20447795,0.00307727
625,4000,495,0.20451799,0.00307258
625,4000,496,0.20423548,0.00336777
625,4000,497,0.20395355,0.0030464
625,4000,498,0.20393184,0.00306739
625,4000,499,0.186542,0.00305539
625,4000,500,0.19066019,0.0030823
625,4000,501,0.19064616,0.00309573
625,4000,502,0.19254403,0.00313865
625,4000,503,0.19259952,0.00308146
625,4000,504,0.19434124,0.00331822
625,4000,505,0.19458577,0.0030631
625,4000,506,0.19654195,0.00307683
625,4000,507,0.19644131,0.00317992
625,4000,508,0.19849665,0.00311503
625,4000,509,0.19849372,0.00311822
625,4000,510,0.20050904,0.00307194
625,4000,511,0.20048997,0.00309125
625,4000,512,0.20218873,0.00337347
625,4000,513,0.20241711,0.0031348
625,4000,514,0.20445324,0.00307634
625,4000,515,0.20444962,0.00307937
625,4000,516,0.20440783,0.00314561
625,4000,517,0.20448063,0.00307313
625,4000,518,0.20448902,0.00308609
625,4000,519,0.20451601,0.00306036
625,4000,520,0.20417561,0.00342042
625,4000,521,0.20447466,0.00311132
625,4000,522,0.20394452,0.00305634
625,4000,523,0.20386471,0.00313546
625,4000,524,0.18648979,0.00312542
625,4000,525,0.19068584,0.00305501
625,4000,526,0.19035016,0.00340429
625,4000,527,0.19258232,0.00309757
625,4000,528,0.19256358,0.00311607
625,4000,529,0.19458373,0.00306343
625,4000,530,0.19462754,0.00301972
625,4000,531,0.19659388,0.00302274
625,4000,532,0.19655767,0.00305929
625,4000,533,0.19855741,0.00305195
625,4000,534,0.1982813,0.00333995
625,4000,535,0.20057304,0.00300596
625,4000,536,0.20058128,0.00299771
625,4000,537,0.20246473,0.00308391
625,4000,538,0.20249505,0.00305383
625,4000,539,0.204455,0.0030717
625,4000,540,0.20450743,0.00301897
625,4000,541,0.20449433,0.00305683
625,4000,542,0.204252,0.00331059
625,4000,543,0.20457113,0.00300168
625,4000,544,0.20454268,0.00303065
625,4000,545,0.20455673,0.00302644
625,4000,546,0.20450525,0.00307886
625,4000,547,0.20391299,0.00308557
625,4000,548,0.20395632,0.00304173
625,4000,549,0.18659513,0.00301794
625,4000,550,0.18979713,0.00334437
625,4000,551,0.19007768,0.00304927
625,4000,552,0.19199187,0.00310854
625,4000,553,0.19203225,0.00306783
625,4000,554,0.19400097,0.00306666
625,4000,555,0.1940378,0.0030301
625,4000,556,0.19593637,0.00308252
625,4000,557,0.19596118,0.00305636
625,4000,558,0.1976919,0.00335443
625,4000,559,0.19803165,0.00300371
625,4000,560,0.20001328,0.00299933
625,4000,561,0.19994889,0.00306451
625,4000,562,0.20193768,0.00302517
625,4000,563,0.20189478,0.00306854
625,4000,564,0.20386136,0.00305839
625,4000,565,0.20383047,0.00310021
625,4000,566,0.20364009,0.00335562
625,4000,567,0.20388731,0.0030971
625,4000,568,0.20388721,0.003117
625,4000,569,0.20393805,0.00306637
625,4000,570,0.20388842,0.00311649
625,4000,571,0.20386711,0.00313814
625,4000,572,0.20336501,0.00308987
625,4000,573,0.20335315,0.00310166
625,4000,574,0.18568698,0.00334927
625,4000,575,0.18991274,0.00321546
625,4000,576,0.19003171,0.00309634
625,4000,577,0.19204089,0.00306017
625,4000,578,0.19208635,0.00301378
625,4000,579,0.19403586,0.00303243
625,4000,580,0.19402716,0.00304059
625,4000,581,0.19601479,0.00300324
625,4000,582,0.1956778,0.00335072
625,4000,583,0.1980122,0.00302244
625,4000,584,0.19802427,0.00300999
625,4000,585,0.19998515,0.00302814
625,4000,586,0.19998892,0.0030234
625,4000,587,0.20193052,0.00303308
625,4000,588,0.20195666,0.00300805
625,4000,589,0.20389777,0.00302195
625,4000,590,0.2036557,0.00327496
625,4000,591,0.20390484,0.0030779
625,4000,592,0.20394988,0.00303301
625,4000,593,0.20397604,0.00302664
625,4000,594,0.20395432,0.0030477
625,4000,595,0.20395872,0.00304439
625,4000,596,0.20393752,0.00306526
625,4000,597,0.20336765,0.0030855
625,4000,598,0.20315893,0.0033062
625,4000,599,0.18593407,0.00308953
625,4000,600,0.1726625,0.00311962
625,4000,601,0.17269717,0.00308523
625,4000,602,0.17471164,0.00303455
625,4000,603,0.17461692,0.00312794
625,4000,604,0.17652714,0.00312455
625,4000,605,0.17654851,0.00310425
625,4000,606,0.17826606,0.00336884
625,4000,607,0.17859763,0.0030372
625,4000,608,0.18059552,0.00303641
625,4000,609,0.18058856,0.00304395
625,4000,610,0.18255758,0.00303188
625,4000,611,0.18256541,0.00302437
625,4000,612,0.18453732,0.00302129
625,4000,613,0.18448806,0.00306843
625,4000,614,0.18618228,0.00335186
625,4000,615,0.18652935,0.00300549
625,4000,616,0.18650612,0.00307234
625,4000,617,0.18652996,0.003049
625,4000,618,0.18651648,0.00306799
625,4000,619,0.18650949,0.00307402
625,4000,620,0.18650591,0.00308631
625,4000,621,0.18648067,0.00311206
625,4000,622,0.18570721,0.00334905
625,4000,623,0.18597439,0.00308113
625,4000,624,0.16854616,0.00308614
1600,4000,0,0.12048537,0.00121276
1600,4000,1,0.12043091,0.00118618
1600,4000,2,0.12121737,0.00120558
1600,4000,3,0.12122978,0.00119214
1600,4000,4,0.12199946,0.00119947
1600,4000,5,0.12200657,0.00119177
1600,4000,6,0.12280322,0.00117673
1600,4000,7,0.12280412,0.00117656
1600,4000,8,0.12358417,0.00117888
1600,4000,9,0.12359888,0.00116419
1600,4000,10,0.12436117,0.00118442
1600,4000,11,0.12437007,0.00117434
1600,4000,12,0.12512282,0.0012209
1600,4000,13,0.12514585,0.00119747
1600,4000,14,0.12590681,0.00120677
1600,4000,15,0.12590411,0.0012094
1600,4000,16,0.12674408,0.0012122
1600,4000,17,0.12675773,0.00119931
1600,4000,18,0.12756516,0.00119456
1600,4000,19,0.12756801,0.00119229
1600,4000,20,0.12834847,0.00118846
1600,4000,21,0.12834275,0.00119474
1600,4000,22,0.12913227,0.00118782
1600,4000,23,0.1291531,0.00116682
1600,4000,24,0.12913868,0.00118221
1600,4000,25,0.12913464,0.0011868
1600,4000,26,0.129152,0.00116841
1600,4000,27,0.12912469,0.00119644
1600,4000,28,0.12915725,0.00116512
1600,4000,29,0.12914002,0.00118248
1600,4000,30,0.12914267,0.00117859
1600,4000,31,0.12912799,0.00119345
1600,4000,32,0.12918095,0.00119755
1600,4000,33,0.12916988,0.00120881
1600,4000,34,0.12919894,0.00120457
1600,4000,35,0.12920235,0.00120081
1600,4000,36,0.1292073,0.00119515
1600,4000,37,0.12921375,0.00118841
1600,4000,38,0.12921378,0.00118437
1600,4000,39,0.11865013,0.00119038
1600,4000,40,0.120414,0.00120337
1600,4000,41,0.12043934,0.00117707
1600,4000,42,0.12122671,0.00119518
1600,4000,43,0.12124875,0.00117243
1600,4000,44,0.12200905,0.00118932
1600,4000,45,0.12201192,0.00118606
1600,4000,46,0.12279184,0.00118875
1600,4000,47,0.1227799,0.00120047
1600,4000,48,0.12358078,0.0011827
1600,4000,49,0.12357531,0.00118844
1600,4000,50,0.12434063,0.00120571
1600,4000,51,0.12433626,0.00120943
1600,4000,52,0.12513401,0.00120775
1600,4000,53,0.12512304,0.00122394
1600,4000,54,0.12591515,0.00119895
1600,4000,55,0.12589538,0.00121945
1600,4000,56,0.12678143,0.00117441
1600,4000,57,0.12677263,0.00118303
1600,4000,58,0.12758699,0.00117196
1600,4000,59,0.12758668,0.00117217
1600,4000,60,0.12836573,0.00117062
1600,4000,61,0.12836763,0.00116872
1600,4000,62,0.12914814,0.00117165
1600,4000,63,0.12914887,0.00117106
1600,4000,64,0.12913565,0.00118562
1600,4000,65,0.12912697,0.00119422
1600,4000,66,0.12913325,0.00118769
1600,4000,67,0.12913051,0.00119054
1600,4000,68,0.12910613,0.00121778
1600,4000,69,0.12910821,0.00121502
1600,4000,70,0.12910269,0.00121962
1600,4000,71,0.12913133,0.00119093
1600,4000,72,0.12918775,0.00119068
1600,4000,73,0.1291793,0.00119874
1600,4000,74,0.12922879,0.00117311
1600,4000,75,0.12923107,0.00117124
1600,4000,76,0.1292298,0.0011717
1600,4000,77,0.12923054,0.00117124
1600,4000,78,0.12922525,0.00117237
1600,4000,79,0.11866382,0.00117657
1600,4000,80,0.12123568,0.00117897
1600,4000,81,0.12122634,0.00118857
1600,4000,82,0.12201302,0.00119235
1600,4000,83,0.12197529,0.0012313
1600,4000,84,0.12278767,0.00119934
1600,4000,85,0.12276936,0.00121802
1600,4000,86,0.1235611,0.00121729
1600,4000,87,0.12357585,0.00120243
1600,4000,88,0.12436322,0.00119846
1600,4000,89,0.12437482,0.00118652
1600,4000,90,0.12516524,0.00119114
1600,4000,91,0.12517147,0.00118451
1600,4000,92,0.12595975,0.00118022
1600,4000,93,0.12597238,0.0011669
1600,4000,94,0.12673163,0.00117897
1600,4000,95,0.12673558,0.00117488
1600,4000,96,0.12757175,0.00117858
1600,4000,97,0.12757652,0.00117369
1600,4000,98,0.12832853,0.00121662
1600,4000,99,0.12835203,0.00119234
1600,4000,100,0.12912618,0.00120166
1600,4000,101,0.12914823,0.00117896
1600,4000,102,0.12991118,0.00120855
1600,4000,103,0.12991595,0.00120285
1600,4000,104,0.12991831,0.0012007
1600,4000,105,0.12991883,0.00119995
1600,4000,106,0.1299316,0.00118825
1600,4000,107,0.12994462,0.00117504
1600,4000,108,0.12994234,0.00117634
1600,4000,109,0.12994832,0.00117094
1600,4000,110,0.12994877,0.00116933
1600,4000,111,0.1299223,0.00119654
1600,4000,112,0.12999658,0.00117257
1600,4000,113,0.12998055,0.00118971
1600,4000,114,0.13001125,0.00117477
1600,4000,115,0.1300045,0.0011826
