topology,nb_roots,nb_proc,size,rank,communication_time,computation_time
"2;24,48;1,16;1,1",16,961,9300,160,1.83482349,1.41813184
"2;24,48;1,16;1,1",16,961,9300,311,1.83577654,1.41719004
"2;24,48;1,16;1,1",16,961,9300,648,1.83478039,1.41820157
"2;24,48;1,16;1,1",16,961,9300,741,1.83468331,1.41827374
"2;24,48;1,16;1,1",16,961,9300,218,1.83401359,1.41895791
"2;24,48;1,16;1,1",16,961,9300,834,1.83478576,1.41819921
"2;24,48;1,16;1,1",16,961,9300,769,1.83553355,1.41740492
"2;24,48;1,16;1,1",16,961,9300,832,1.8349894,1.41794441
"2;24,48;1,16;1,1",16,961,9300,249,1.83461227,1.41838491
"2;24,48;1,16;1,1",16,961,9300,524,1.83536534,1.4176248
"2;24,48;1,16;1,1",16,961,9300,438,1.8324292,1.42057173
"2;24,48;1,16;1,1",16,961,9300,738,1.83583276,1.41713113
"2;24,48;1,16;1,1",16,961,9300,833,1.8340819,1.41893995
"2;24,48;1,16;1,1",16,961,9300,346,1.83459195,1.41844513
"2;24,48;1,16;1,1",16,961,9300,617,1.83449197,1.41855046
"2;24,48;1,16;1,1",16,961,9300,893,1.833314,1.41966179
"2;24,48;1,16;1,1",16,961,9300,772,1.83399337,1.41904748
"2;24,48;1,16;1,1",16,961,9300,933,1.83286767,1.42015881
"2;24,48;1,16;1,1",16,961,9300,739,1.8335363,1.41947041
"2;24,48;1,16;1,1",16,961,9300,194,1.83342206,1.41963532
"2;24,48;1,16;1,1",16,961,9300,163,1.83359093,1.41948701
"2;24,48;1,16;1,1",16,961,9300,862,1.83246101,1.42060599
"2;24,48;1,16;1,1",16,961,9300,377,1.83276262,1.42033751
"2;24,48;1,16;1,1",16,961,9300,144,1.83594976,1.41712646
"2;24,48;1,16;1,1",16,961,9300,5,1.83615274,1.41717896
"2;24,48;1,16;1,1",16,961,9300,935,1.83446278,1.41868388
"2;24,48;1,16;1,1",16,961,9300,255,1.83185398,1.42127342
"2;24,48;1,16;1,1",16,961,9300,224,1.83212609,1.42099044
"2;24,48;1,16;1,1",16,961,9300,307,1.83320622,1.42000078
"2;24,48;1,16;1,1",16,961,9300,338,1.83308116,1.42012722
"2;24,48;1,16;1,1",16,961,9300,290,1.83546982,1.41777458
"2;24,48;1,16;1,1",16,961,9300,375,1.83453107,1.41871472
"2;24,48;1,16;1,1",16,961,9300,507,1.83526888,1.41798239
"2;24,48;1,16;1,1",16,961,9300,99,1.83563448,1.41763317
"2;24,48;1,16;1,1",16,961,9300,113,1.83472696,1.41851694
"2;24,48;1,16;1,1",16,961,9300,415,1.83580596,1.41747621
"2;24,48;1,16;1,1",16,961,9300,143,1.83460982,1.41864022
"2;24,48;1,16;1,1",16,961,9300,784,1.83561038,1.4176594
"2;24,48;1,16;1,1",16,961,9300,130,1.83517331,1.41811295
"2;24,48;1,16;1,1",16,961,9300,384,1.83559897,1.41768315
"2;24,48;1,16;1,1",16,961,9300,565,1.83361763,1.41965724
"2;24,48;1,16;1,1",16,961,9300,406,1.83491386,1.41838929
"2;24,48;1,16;1,1",16,961,9300,344,1.83468396,1.41862004
"2;24,48;1,16;1,1",16,961,9300,446,1.83442138,1.41887076
"2;24,48;1,16;1,1",16,961,9300,443,1.83494649,1.41833149
"2;24,48;1,16;1,1",16,961,9300,166,1.83581517,1.41748658
"2;24,48;1,16;1,1",16,961,9300,412,1.8358725,1.41741793
"2;24,48;1,16;1,1",16,961,9300,197,1.83523455,1.4180796
"2;24,48;1,16;1,1",16,961,9300,476,1.83524956,1.41806094
"2;24,48;1,16;1,1",16,961,9300,319,1.83433594,1.41898491
"2;24,48;1,16;1,1",16,961,9300,437,1.83316147,1.42016352
"2;24,48;1,16;1,1",16,961,9300,221,1.83610842,1.41722173
"2;24,48;1,16;1,1",16,961,9300,321,1.83413397,1.4191891
"2;24,48;1,16;1,1",16,961,9300,414,1.83446279,1.41886827
"2;24,48;1,16;1,1",16,961,9300,694,1.83367471,1.41964326
"2;24,48;1,16;1,1",16,961,9300,815,1.83555643,1.41780671
"2;24,48;1,16;1,1",16,961,9300,288,1.83314365,1.42018292
"2;24,48;1,16;1,1",16,961,9300,167,1.83287821,1.42048284
"2;24,48;1,16;1,1",16,961,9300,112,1.83535523,1.41799639
"2;24,48;1,16;1,1",16,961,9300,445,1.83502494,1.41834136
"2;24,48;1,16;1,1",16,961,9300,663,1.8326884,1.42066186
"2;24,48;1,16;1,1",16,961,9300,353,1.83240194,1.42097302
"2;24,48;1,16;1,1",16,961,9300,534,1.83288795,1.42048433
"2;24,48;1,16;1,1",16,961,9300,198,1.83372288,1.41968995
"2;24,48;1,16;1,1",16,961,9300,217,1.83598396,1.41744749
"2;24,48;1,16;1,1",16,961,9300,70,1.83503813,1.41838942
"2;24,48;1,16;1,1",16,961,9300,248,1.83445298,1.41899177
"2;24,48;1,16;1,1",16,961,9300,39,1.8339375,1.41949158
"2;24,48;1,16;1,1",16,961,9300,252,1.8338705,1.41957223
"2;24,48;1,16;1,1",16,961,9300,310,1.83359606,1.41988549
"2;24,48;1,16;1,1",16,961,9300,435,1.83707427,1.41641865
"2;24,48;1,16;1,1",16,961,9300,464,1.83592396,1.41754943
"2;24,48;1,16;1,1",16,961,9300,557,1.8363993,1.41706011
"2;24,48;1,16;1,1",16,961,9300,162,1.83673967,1.4167733
"2;24,48;1,16;1,1",16,961,9300,408,1.83687708,1.41664756
"2;24,48;1,16;1,1",16,961,9300,279,1.83245517,1.4210787
"2;24,48;1,16;1,1",16,961,9300,404,1.83547746,1.41808143
"2;24,48;1,16;1,1",16,961,9300,282,1.83541599,1.41816173
"2;24,48;1,16;1,1",16,961,9300,439,1.83364652,1.41991465
"2;24,48;1,16;1,1",16,961,9300,495,1.83552983,1.41801183
"2;24,48;1,16;1,1",16,961,9300,526,1.83438127,1.41916731
"2;24,48;1,16;1,1",16,961,9300,588,1.83531827,1.41823122
"2;24,48;1,16;1,1",16,961,9300,874,1.83597186,1.41762924
"2;24,48;1,16;1,1",16,961,9300,373,1.83391169,1.41969136
"2;24,48;1,16;1,1",16,961,9300,251,1.83401662,1.41960164
"2;24,48;1,16;1,1",16,961,9300,371,1.83537856,1.418184
"2;24,48;1,16;1,1",16,961,9300,402,1.83347421,1.42009298
"2;24,48;1,16;1,1",16,961,9300,193,1.83344995,1.42015557
"2;24,48;1,16;1,1",16,961,9300,433,1.83279552,1.42073997
"2;24,48;1,16;1,1",16,961,9300,342,1.83261203,1.42097949
"2;24,48;1,16;1,1",16,961,9300,313,1.83421145,1.41941961
"2;24,48;1,16;1,1",16,961,9300,100,1.83371413,1.41992871
"2;24,48;1,16;1,1",16,961,9300,220,1.8344392,1.41921386
"2;24,48;1,16;1,1",16,961,9300,131,1.83488109,1.41877275
"2;24,48;1,16;1,1",16,961,9300,843,1.83349735,1.42020355
"2;24,48;1,16;1,1",16,961,9300,71,1.83515536,1.41855154
"2;24,48;1,16;1,1",16,961,9300,40,1.83596597,1.41774689
"2;24,48;1,16;1,1",16,961,9300,10,1.83566319,1.41830079
"2;24,48;1,16;1,1",16,961,9300,473,1.83632965,1.41743477
"2;24,48;1,16;1,1",16,961,9300,860,1.83638365,1.41735706
"2;24,48;1,16;1,1",16,961,9300,7,1.83457277,1.4194285
"2;24,48;1,16;1,1",16,961,9300,891,1.83622217,1.41752239
"2;24,48;1,16;1,1",16,961,9300,535,1.83441132,1.41939175
"2;24,48;1,16;1,1",16,961,9300,937,1.83381016,1.42001502
"2;24,48;1,16;1,1",16,961,9300,132,1.83543649,1.4183587
"2;24,48;1,16;1,1",16,961,9300,940,1.83389931,1.4199014
"2;24,48;1,16;1,1",16,961,9300,504,1.83425151,1.41959574
"2;24,48;1,16;1,1",16,961,9300,566,1.83360429,1.42022497
"2;24,48;1,16;1,1",16,961,9300,508,1.83467825,1.41920877
"2;24,48;1,16;1,1",16,961,9300,101,1.83290555,1.42097615
"2;24,48;1,16;1,1",16,961,9300,477,1.83470711,1.41920689
"2;24,48;1,16;1,1",16,961,9300,8,1.83611803,1.41803216
"2;24,48;1,16;1,1",16,961,9300,938,1.83629443,1.41764084
"2;24,48;1,16;1,1",16,961,9300,291,1.83578398,1.41819906
"2;24,48;1,16;1,1",16,961,9300,936,1.83538679,1.41864793
"2;24,48;1,16;1,1",16,961,9300,322,1.83477294,1.41926506
"2;24,48;1,16;1,1",16,961,9300,129,1.83618006,1.41788637
"2;24,48;1,16;1,1",16,961,9300,6,1.83333137,1.42093448
"2;24,48;1,16;1,1",16,961,9300,98,1.83501278,1.41912691
"2;24,48;1,16;1,1",16,961,9300,873,1.83500723,1.41932636
"2;24,48;1,16;1,1",16,961,9300,842,1.83627991,1.41806709
"2;24,48;1,16;1,1",16,961,9300,43,1.83644664,1.41795259
"2;24,48;1,16;1,1",16,961,9300,128,1.83632585,1.4180548
"2;24,48;1,16;1,1",16,961,9300,942,1.83669564,1.41769107
"2;24,48;1,16;1,1",16,961,9300,496,1.83750737,1.41692059
"2;24,48;1,16;1,1",16,961,9300,12,1.83579466,1.41886177
"2;24,48;1,16;1,1",16,961,9300,845,1.83579256,1.41867058
"2;24,48;1,16;1,1",16,961,9300,785,1.83745748,1.41703523
"2;24,48;1,16;1,1",16,961,9300,558,1.83655291,1.41795851
"2;24,48;1,16;1,1",16,961,9300,465,1.83655707,1.41797205
"2;24,48;1,16;1,1",16,961,9300,816,1.83723912,1.41728573
"2;24,48;1,16;1,1",16,961,9300,74,1.83382323,1.42069291
"2;24,48;1,16;1,1",16,961,9300,756,1.83724839,1.41729252
"2;24,48;1,16;1,1",16,961,9300,97,1.83325948,1.42127244
"2;24,48;1,16;1,1",16,961,9300,787,1.83746283,1.41708047
"2;24,48;1,16;1,1",16,961,9300,876,1.83216447,1.42238136
"2;24,48;1,16;1,1",16,961,9300,341,1.83456535,1.41999127
"2;24,48;1,16;1,1",16,961,9300,724,1.83679747,1.41777258
"2;24,48;1,16;1,1",16,961,9300,372,1.83384566,1.42073983
"2;24,48;1,16;1,1",16,961,9300,817,1.83617839,1.41839085
"2;24,48;1,16;1,1",16,961,9300,723,1.83737145,1.41720388
"2;24,48;1,16;1,1",16,961,9300,878,1.83656446,1.41801518
"2;24,48;1,16;1,1",16,961,9300,601,1.83550524,1.41908238
"2;24,48;1,16;1,1",16,961,9300,632,1.8367506,1.41783813
"2;24,48;1,16;1,1",16,961,9300,434,1.83628089,1.41830718
"2;24,48;1,16;1,1",16,961,9300,753,1.83607631,1.41852463
"2;24,48;1,16;1,1",16,961,9300,403,1.83468403,1.41994311
"2;24,48;1,16;1,1",16,961,9300,755,1.83552438,1.41907317
"2;24,48;1,16;1,1",16,961,9300,818,1.83532549,1.41926501
"2;24,48;1,16;1,1",16,961,9300,846,1.83628558,1.41833126
"2;24,48;1,16;1,1",16,961,9300,725,1.83446986,1.42013094
"2;24,48;1,16;1,1",16,961,9300,847,1.83471141,1.41989583
"2;24,48;1,16;1,1",16,961,9300,527,1.83312198,1.42149483
"2;24,48;1,16;1,1",16,961,9300,754,1.83696319,1.41767801
"2;24,48;1,16;1,1",16,961,9300,164,1.83759227,1.41705128
"2;24,48;1,16;1,1",16,961,9300,786,1.83306196,1.42157281
"2;24,48;1,16;1,1",16,961,9300,195,1.83743679,1.41723799
"2;24,48;1,16;1,1",16,961,9300,722,1.83528228,1.41941174
"2;24,48;1,16;1,1",16,961,9300,877,1.83387609,1.42080007
"2;24,48;1,16;1,1",16,961,9300,411,1.83748158,1.41722205
"2;24,48;1,16;1,1",16,961,9300,939,1.83510792,1.41959726
"2;24,48;1,16;1,1",16,961,9300,9,1.83505029,1.4199002
"2;24,48;1,16;1,1",16,961,9300,133,1.83579633,1.41894533
"2;24,48;1,16;1,1",16,961,9300,442,1.83698073,1.41775539
"2;24,48;1,16;1,1",16,961,9300,73,1.83510356,1.41964511
"2;24,48;1,16;1,1",16,961,9300,380,1.836223,1.41852505
"2;24,48;1,16;1,1",16,961,9300,102,1.83573406,1.41901543
"2;24,48;1,16;1,1",16,961,9300,941,1.83452085,1.42024486
"2;24,48;1,16;1,1",16,961,9300,349,1.83548891,1.41927556
"2;24,48;1,16;1,1",16,961,9300,42,1.83619364,1.4185803
"2;24,48;1,16;1,1",16,961,9300,631,1.83737184,1.4173931
"2;24,48;1,16;1,1",16,961,9300,189,1.83750582,1.41733102
"2;24,48;1,16;1,1",16,961,9300,662,1.83614731,1.41869598
"2;24,48;1,16;1,1",16,961,9300,600,1.83584037,1.41901092
"2;24,48;1,16;1,1",16,961,9300,693,1.83722384,1.41765516
"2;24,48;1,16;1,1",16,961,9300,782,1.83617022,1.41874091
"2;24,48;1,16;1,1",16,961,9300,253,1.83787061,1.41706716
"2;24,48;1,16;1,1",16,961,9300,11,1.8321252,1.42303902
"2;24,48;1,16;1,1",16,961,9300,222,1.8370613,1.41789811
"2;24,48;1,16;1,1",16,961,9300,315,1.83781283,1.41714931
"2;24,48;1,16;1,1",16,961,9300,158,1.83537141,1.41957725
"2;24,48;1,16;1,1",16,961,9300,720,1.83684328,1.41812193
"2;24,48;1,16;1,1",16,961,9300,813,1.8353008,1.41966567
"2;24,48;1,16;1,1",16,961,9300,284,1.83731638,1.41768624
"2;24,48;1,16;1,1",16,961,9300,751,1.83678435,1.41822203
"2;24,48;1,16;1,1",16,961,9300,836,1.83735513,1.41774493
"2;24,48;1,16;1,1",16,961,9300,743,1.8368024,1.41826879
"2;24,48;1,16;1,1",16,961,9300,650,1.83744924,1.41766838
"2;24,48;1,16;1,1",16,961,9300,805,1.83726306,1.41789303
"2;24,48;1,16;1,1",16,961,9300,814,1.83825647,1.4169415
"2;24,48;1,16;1,1",16,961,9300,774,1.83548891,1.41969506
"2;24,48;1,16;1,1",16,961,9300,712,1.83591411,1.41928773
"2;24,48;1,16;1,1",16,961,9300,752,1.83729944,1.41795799
"2;24,48;1,16;1,1",16,961,9300,619,1.83455543,1.42067813
"2;24,48;1,16;1,1",16,961,9300,783,1.83659781,1.41871444
"2;24,48;1,16;1,1",16,961,9300,721,1.83601233,1.41928877
"2;24,48;1,16;1,1",16,961,9300,681,1.83298954,1.42229198
"2;24,48;1,16;1,1",16,961,9300,96,1.83698411,1.4185588
"2;24,48;1,16;1,1",16,961,9300,127,1.83540203,1.4202336
"2;24,48;1,16;1,1",16,961,9300,256,1.83942632,1.41778235
"2;24,48;1,16;1,1",16,961,9300,318,1.83880784,1.41843023
"2;24,48;1,16;1,1",16,961,9300,225,1.84008879,1.41714991
"2;24,48;1,16;1,1",16,961,9300,287,1.83799462,1.41923694
"2;24,48;1,16;1,1",16,961,9300,844,1.83922883,1.41893041
"2;24,48;1,16;1,1",16,961,9300,875,1.8396746,1.41852085
"2;24,48;1,9;1,1",9,961,9300,928,2.38685832,1.44419643
"2;24,48;1,9;1,1",9,961,9300,897,2.39213842,1.44418666
"2;24,48;1,9;1,1",9,961,9300,866,2.39294434,1.44337139
"2;24,48;1,9;1,1",9,961,9300,919,2.39174544,1.4454771
"2;24,48;1,9;1,1",9,961,9300,711,2.39258001,1.44478209
"2;24,48;1,9;1,1",9,961,9300,618,2.3916519,1.44572463
"2;24,48;1,9;1,1",9,961,9300,649,2.39125046,1.44613071
"2;24,48;1,9;1,1",9,961,9300,680,2.39115936,1.44625609
"2;24,48;1,9;1,1",9,961,9300,804,2.39495307,1.44346329
"2;24,48;1,9;1,1",9,961,9300,835,2.39164396,1.4468889
"2;24,48;1,9;1,1",9,961,9300,922,2.39625551,1.44306943
"2;24,48;1,9;1,1",9,961,9300,900,2.39988554,1.44056363
"2;24,48;1,9;1,1",9,961,9300,920,2.39672161,1.44451224
"2;24,48;1,9;1,1",9,961,9300,556,2.39796838,1.44348847
"2;24,48;1,9;1,1",9,961,9300,587,2.39483322,1.44667413
"2;24,48;1,9;1,1",9,961,9300,857,2.39618996,1.44648133
"2;24,48;1,9;1,1",9,961,9300,888,2.39840133,1.44430589
"2;24,48;1,9;1,1",9,961,9300,609,2.39892092,1.44410528
"2;24,48;1,9;1,1",9,961,9300,640,2.39683392,1.44616385
"2;24,48;1,9;1,1",9,961,9300,910,2.39633665,1.44732035
"2;24,48;1,9;1,1",9,961,9300,671,2.39995666,1.44396446
"2;24,48;1,9;1,1",9,961,9300,702,2.39716722,1.44677555
"2;24,48;1,9;1,1",9,961,9300,742,2.39871151,1.44539448
"2;24,48;1,9;1,1",9,961,9300,901,2.40067231,1.44353572
"2;24,48;1,9;1,1",9,961,9300,773,2.39627744,1.44790154
"2;24,48;1,9;1,1",9,961,9300,902,2.39971291,1.44461347
"2;24,48;1,9;1,1",9,961,9300,860,2.40104877,1.4436468
"2;24,48;1,9;1,1",9,961,9300,891,2.39821582,1.44653785
"2;24,48;1,9;1,1",9,961,9300,829,2.4023775,1.44246974
"2;24,48;1,9;1,1",9,961,9300,736,2.40091438,1.4439309
"2;24,48;1,9;1,1",9,961,9300,798,2.40120412,1.44366661
"2;24,48;1,9;1,1",9,961,9300,767,2.40059616,1.44438765
"2;24,48;1,9;1,1",9,961,9300,486,2.40000241,1.44549654
"2;24,48;1,9;1,1",9,961,9300,517,2.40061135,1.44492345
"2;24,48;1,9;1,1",9,961,9300,921,2.40115072,1.44458527
"2;24,48;1,9;1,1",9,961,9300,621,2.40212114,1.44384442
"2;24,48;1,9;1,1",9,961,9300,899,2.39976598,1.44615744
"2;24,48;1,9;1,1",9,961,9300,714,2.40184083,1.44413171
"2;24,48;1,9;1,1",9,961,9300,776,2.40173747,1.44427048
"2;24,48;1,9;1,1",9,961,9300,745,2.40057313,1.4454671
"2;24,48;1,9;1,1",9,961,9300,869,2.40221809,1.44382509
"2;24,48;1,9;1,1",9,961,9300,838,2.39927071,1.44675607
"2;24,48;1,9;1,1",9,961,9300,807,2.40069446,1.44530382
"2;24,48;1,9;1,1",9,961,9300,590,2.40133778,1.44479758
"2;24,48;1,9;1,1",9,961,9300,610,2.40225326,1.44397116
"2;24,48;1,9;1,1",9,961,9300,641,2.39965893,1.44661994
"2;24,48;1,9;1,1",9,961,9300,683,2.40122084,1.44511097
"2;24,48;1,9;1,1",9,961,9300,652,2.40233958,1.44400824
"2;24,48;1,9;1,1",9,961,9300,913,2.40157114,1.44485064
"2;24,48;1,9;1,1",9,961,9300,705,2.40305957,1.44359359
"2;24,48;1,9;1,1",9,961,9300,547,2.40314223,1.4435471
"2;24,48;1,9;1,1",9,961,9300,184,2.40355236,1.44314968
"2;24,48;1,9;1,1",9,961,9300,215,2.40275029,1.44398189
"2;24,48;1,9;1,1",9,961,9300,578,2.40214489,1.44456695
"2;24,48;1,9;1,1",9,961,9300,674,2.4018339,1.44483096
"2;24,48;1,9;1,1",9,961,9300,153,2.4008561,1.44594326
"2;24,48;1,9;1,1",9,961,9300,122,2.40072395,1.44604797
"2;24,48;1,9;1,1",9,961,9300,904,2.40042595,1.44630771
"2;24,48;1,9;1,1",9,961,9300,858,2.40208973,1.44481207
"2;24,48;1,9;1,1",9,961,9300,889,2.40057153,1.44629669
"2;24,48;1,9;1,1",9,961,9300,497,2.4036792,1.44351934
"2;24,48;1,9;1,1",9,961,9300,466,2.40296798,1.44428654
"2;24,48;1,9;1,1",9,961,9300,364,2.40341012,1.44395449
"2;24,48;1,9;1,1",9,961,9300,457,2.40346616,1.44391513
"2;24,48;1,9;1,1",9,961,9300,395,2.40176451,1.4455933
"2;24,48;1,9;1,1",9,961,9300,426,2.40241814,1.44504199
"2;24,48;1,9;1,1",9,961,9300,525,2.4033796,1.44420354
"2;24,48;1,9;1,1",9,961,9300,672,2.40298898,1.4445238
"2;24,48;1,9;1,1",9,961,9300,703,2.40042868,1.4471086
"2;24,48;1,9;1,1",9,961,9300,494,2.40198397,1.44568534
"2;24,48;1,9;1,1",9,961,9300,548,2.40327195,1.4443826
"2;24,48;1,9;1,1",9,961,9300,827,2.40219597,1.44544164
"2;24,48;1,9;1,1",9,961,9300,796,2.40246341,1.4452039
"2;24,48;1,9;1,1",9,961,9300,579,2.40239854,1.4453215
"2;24,48;1,9;1,1",9,961,9300,528,2.40572249,1.44213436
"2;24,48;1,9;1,1",9,961,9300,333,2.40377763,1.4440152
"2;24,48;1,9;1,1",9,961,9300,302,2.40285086,1.44492262
"2;24,48;1,9;1,1",9,961,9300,559,2.40488683,1.44299208
"2;24,48;1,9;1,1",9,961,9300,911,2.40267809,1.44525538
"2;24,48;1,9;1,1",9,961,9300,704,2.40337012,1.4446521
"2;24,48;1,9;1,1",9,961,9300,673,2.40445788,1.44369689
"2;24,48;1,9;1,1",9,961,9300,29,2.40487655,1.44393968
"2;24,48;1,9;1,1",9,961,9300,60,2.40525259,1.44360492
"2;24,48;1,9;1,1",9,961,9300,91,2.40290104,1.4458463
"2;24,48;1,9;1,1",9,961,9300,959,2.40349352,1.44531092
"2;24,48;1,9;1,1",9,961,9300,746,2.40634978,1.44251219
"2;24,48;1,9;1,1",9,961,9300,715,2.4034685,1.44545606
"2;24,48;1,9;1,1",9,961,9300,401,2.40445526,1.44465485
"2;24,48;1,9;1,1",9,961,9300,463,2.40420727,1.44497181
"2;24,48;1,9;1,1",9,961,9300,370,2.40233676,1.44685577
"2;24,48;1,9;1,1",9,961,9300,95,2.4062099,1.44303301
"2;24,48;1,9;1,1",9,961,9300,126,2.40493238,1.44432344
"2;24,48;1,9;1,1",9,961,9300,432,2.40383032,1.44549854
"2;24,48;1,9;1,1",9,961,9300,912,2.40545203,1.44404412
"2;24,48;1,9;1,1",9,961,9300,903,2.40479625,1.44484952
"2;24,48;1,9;1,1",9,961,9300,240,2.4046876,1.44504966
"2;24,48;1,9;1,1",9,961,9300,580,2.40579618,1.44409291
"2;24,48;1,9;1,1",9,961,9300,271,2.40265643,1.44714777
"2;24,48;1,9;1,1",9,961,9300,931,2.40543797,1.44443814
"2;24,48;1,9;1,1",9,961,9300,765,2.40614657,1.44373219
"2;24,48;1,9;1,1",9,961,9300,94,2.40411779,1.44576444
"2;24,48;1,9;1,1",9,961,9300,734,2.40369409,1.44617804
"2;24,48;1,9;1,1",9,961,9300,277,2.40582107,1.44410949
"2;24,48;1,9;1,1",9,961,9300,808,2.40601916,1.44393228
"2;24,48;1,9;1,1",9,961,9300,1,2.40387549,1.44634204
"2;24,48;1,9;1,1",9,961,9300,549,2.40278041,1.44717641
"2;24,48;1,9;1,1",9,961,9300,777,2.40625363,1.44376675
"2;24,48;1,9;1,1",9,961,9300,125,2.40438278,1.44568241
"2;24,48;1,9;1,1",9,961,9300,246,2.40252227,1.44763776
"2;24,48;1,9;1,1",9,961,9300,778,2.40508541,1.44502264
"2;24,48;1,9;1,1",9,961,9300,809,2.40465013,1.44554423
"2;24,48;1,9;1,1",9,961,9300,797,2.40444991,1.44570287
"2;24,48;1,9;1,1",9,961,9300,612,2.40551293,1.44469906
"2;24,48;1,9;1,1",9,961,9300,826,2.4058705,1.44434817
"2;24,48;1,9;1,1",9,961,9300,828,2.4058627,1.44437254
"2;24,48;1,9;1,1",9,961,9300,795,2.4042462,1.44599513
"2;24,48;1,9;1,1",9,961,9300,840,2.40533129,1.44502233
"2;24,48;1,9;1,1",9,961,9300,871,2.40388503,1.44644346
"2;24,48;1,9;1,1",9,961,9300,643,2.40460868,1.44573674
"2;24,48;1,9;1,1",9,961,9300,929,2.40522584,1.44507834
"2;24,48;1,9;1,1",9,961,9300,308,2.40544731,1.44507201
"2;24,48;1,9;1,1",9,961,9300,870,2.40568542,1.44486796
"2;24,48;1,9;1,1",9,961,9300,839,2.40549526,1.44512024
"2;24,48;1,9;1,1",9,961,9300,339,2.40546858,1.44517245
"2;24,48;1,9;1,1",9,961,9300,659,2.40802807,1.44275025
"2;24,48;1,9;1,1",9,961,9300,690,2.40549467,1.4454189
"2;24,48;1,9;1,1",9,961,9300,661,2.40711726,1.44407547
"2;24,48;1,9;1,1",9,961,9300,868,2.40829046,1.44292148
"2;24,48;1,9;1,1",9,961,9300,747,2.40572855,1.44546866
"2;24,48;1,9;1,1",9,961,9300,692,2.40618161,1.44506043
"2;24,48;1,9;1,1",9,961,9300,713,2.40714525,1.44408402
"2;24,48;1,9;1,1",9,961,9300,775,2.40707069,1.44423068
"2;24,48;1,9;1,1",9,961,9300,806,2.4081593,1.4430729
"2;24,48;1,9;1,1",9,961,9300,597,2.40831675,1.44289173
"2;24,48;1,9;1,1",9,961,9300,557,2.40904472,1.44220447
"2;24,48;1,9;1,1",9,961,9300,588,2.40799356,1.44325338
"2;24,48;1,9;1,1",9,961,9300,716,2.40157077,1.44954711
"2;24,48;1,9;1,1",9,961,9300,837,2.40686645,1.44444779
"2;24,48;1,9;1,1",9,961,9300,744,2.40702609,1.4443353
"2;24,48;1,9;1,1",9,961,9300,628,2.40531539,1.44596735
"2;24,48;1,9;1,1",9,961,9300,2,2.40752131,1.44416449
"2;24,48;1,9;1,1",9,961,9300,63,2.40833113,1.44316605
"2;24,48;1,9;1,1",9,961,9300,32,2.40661835,1.44489399
"2;24,48;1,9;1,1",9,961,9300,537,2.40852971,1.44291449
"2;24,48;1,9;1,1",9,961,9300,932,2.40648248,1.44505874
"2;24,48;1,9;1,1",9,961,9300,568,2.40508619,1.44651487
"2;24,48;1,9;1,1",9,961,9300,927,2.40592129,1.44565346
"2;24,48;1,9;1,1",9,961,9300,332,2.40861316,1.44292287
"2;24,48;1,9;1,1",9,961,9300,535,2.40680028,1.44486943
"2;24,48;1,9;1,1",9,961,9300,301,2.40594933,1.44569462
"2;24,48;1,9;1,1",9,961,9300,244,2.40698132,1.44472765
"2;24,48;1,9;1,1",9,961,9300,275,2.40580872,1.44594975
"2;24,48;1,9;1,1",9,961,9300,926,2.40760289,1.4441445
"2;24,48;1,9;1,1",9,961,9300,473,2.40692014,1.44483716
"2;24,48;1,9;1,1",9,961,9300,566,2.4057641,1.44603145
"2;24,48;1,9;1,1",9,961,9300,504,2.40632824,1.44542285
"2;24,48;1,9;1,1",9,961,9300,460,2.40776858,1.44426368
"2;24,48;1,9;1,1",9,961,9300,64,2.40673605,1.44534302
"2;24,48;1,9;1,1",9,961,9300,429,2.40572109,1.44632238
"2;24,48;1,9;1,1",9,961,9300,960,2.40727696,1.44465126
"2;24,48;1,9;1,1",9,961,9300,33,2.40786645,1.44428425
"2;24,48;1,9;1,1",9,961,9300,92,2.40714199,1.44499369
"2;24,48;1,9;1,1",9,961,9300,456,2.40819654,1.44389028
"2;24,48;1,9;1,1",9,961,9300,30,2.40406285,1.44799391
"2;24,48;1,9;1,1",9,961,9300,749,2.40789101,1.44430609
"2;24,48;1,9;1,1",9,961,9300,61,2.40538506,1.4467596
"2;24,48;1,9;1,1",9,961,9300,425,2.4066949,1.44547671
"2;24,48;1,9;1,1",9,961,9300,485,2.40871132,1.44347481
"2;24,48;1,9;1,1",9,961,9300,786,2.40821622,1.44401533
"2;24,48;1,9;1,1",9,961,9300,449,2.40916081,1.44308522
"2;24,48;1,9;1,1",9,961,9300,817,2.40673792,1.44550935
"2;24,48;1,9;1,1",9,961,9300,399,2.40855233,1.44373166
"2;24,48;1,9;1,1",9,961,9300,516,2.40684275,1.44538554
"2;24,48;1,9;1,1",9,961,9300,368,2.40632442,1.44597646
"2;24,48;1,9;1,1",9,961,9300,394,2.40814414,1.44412352
"2;24,48;1,9;1,1",9,961,9300,185,2.40778473,1.44452116
"2;24,48;1,9;1,1",9,961,9300,455,2.40906434,1.44324829
"2;24,48;1,9;1,1",9,961,9300,623,2.40812666,1.44417244
"2;24,48;1,9;1,1",9,961,9300,418,2.40687451,1.44542516
"2;24,48;1,9;1,1",9,961,9300,154,2.40574796,1.44659323
"2;24,48;1,9;1,1",9,961,9300,592,2.40721611,1.44514803
"2;24,48;1,9;1,1",9,961,9300,123,2.40637838,1.44603958
"2;24,48;1,9;1,1",9,961,9300,506,2.40850064,1.44394297
