nb_root_switches,rank,communication_time,computation_time
1,481,6.24436285,1.75116733
1,482,6.24499409,1.75055899
1,483,6.2086562,1.75060675
1,484,6.20860965,1.7506469
1,485,6.23229062,1.75063022
1,486,6.18847249,1.75070338
1,487,6.18822331,1.75091425
1,488,6.18851625,1.75062131
1,489,6.18646048,1.75060101
1,490,6.18623802,1.75081932
1,491,6.1862658,1.75085329
1,492,6.1865186,1.75060049
1,493,6.10251819,1.75075899
1,494,6.18851146,1.75078751
1,495,6.21842388,1.75059188
1,496,6.20542046,1.75066909
1,497,6.2051046,1.75098495
1,498,6.19889907,1.75067553
1,499,6.19891185,1.75066275
1,500,6.19896854,1.75061923
1,501,6.19875386,1.75081434
1,502,6.18971588,1.75059572
1,503,6.18958591,1.75072569
1,504,6.26002342,1.75068395
1,505,6.26011156,1.75059581
1,506,6.26012255,1.75059131
1,507,6.2601464,1.75056097
1,508,6.26007541,1.75062556
1,509,6.26013362,1.75057578
1,510,6.2574585,1.75081192
1,511,6.25742542,1.7508386
1,512,6.25756084,1.75070318
1,513,6.25731315,1.75095087
1,514,6.25760711,1.75065051
1,515,6.25740515,1.75085246
1,516,6.25771113,1.75054649
1,517,6.2576637,1.75058752
1,518,6.26071009,1.75061363
1,519,6.23904437,1.75059129
1,520,6.23864211,1.75090267
1,521,6.23891129,1.75062322
1,522,6.23800753,1.75082363
1,523,6.23819931,1.75062769
1,524,6.23822699,1.75066177
1,525,6.23827852,1.75061024
1,526,6.10142275,1.75062468
1,527,6.25812497,1.75085574
1,528,6.21806474,1.75094406
1,529,6.20504548,1.75104408
1,530,6.20536825,1.7507213
1,531,6.19878097,1.75079363
1,532,6.19898058,1.75059402
1,533,6.19889651,1.75068783
1,534,6.19901207,1.75055613
1,535,6.18964753,1.75068549
1,536,6.18959737,1.75071423
1,537,6.26017397,1.7505334
1,538,6.2598817,1.75082567
1,539,6.25981107,1.75091463
1,540,6.26017351,1.75053386
1,541,6.25968893,1.75101888
1,542,6.26006424,1.75064299
1,543,6.25744743,1.75082299
1,544,6.25740369,1.75086033
1,545,6.25763416,1.75062986
1,546,6.25762753,1.75064362
1,547,6.25754592,1.7507117
1,548,6.25751298,1.75075722
1,549,6.2576291,1.75062852
1,550,6.25739494,1.75085628
1,551,6.26073806,1.7505927
1,552,6.23901342,1.75063441
1,553,6.2385462,1.75099574
1,554,6.23880125,1.75073326
1,555,6.23830845,1.75052271
1,556,6.23822089,1.75060611
1,557,6.23793038,1.75095837
1,558,6.23836809,1.75053092
1,559,6.10141785,1.75062958
1,560,6.25834976,1.75063919
1,561,6.22145307,1.75052243
1,562,6.20593335,1.75067055
1,563,6.20569292,1.75091098
1,564,6.19736027,1.75071528
1,565,6.19755634,1.75051921
1,566,6.19726236,1.75081319
1,567,6.19598881,1.75090637
1,568,6.18106794,1.75091754
1,569,6.18116799,1.75081749
1,570,6.25748818,1.7507255
1,571,6.25760171,1.75061197
1,572,6.25752153,1.75069215
1,573,6.25765052,1.75055676
1,574,6.25648962,1.75178056
1,575,6.25750443,1.75070285
1,576,6.2542496,1.75080256
1,577,6.25417533,1.75087043
1,578,6.25437017,1.75067559
1,579,6.2541748,1.75087096
1,580,6.25414829,1.75089107
1,581,6.25444255,1.75059681
1,582,6.25433967,1.75077218
1,583,6.25441626,1.7506167
1,584,6.25825255,1.75065739
1,585,6.22014193,1.75063778
1,586,6.22017309,1.75062343
1,587,6.22020714,1.75053346
1,588,6.21939058,1.75062397
1,589,6.2194144,1.75058798
1,590,6.21944508,1.7506261
1,591,6.21968771,1.75055972
1,592,6.10149102,1.75055641
1,593,6.24552609,1.75064089
1,594,6.22132891,1.75064661
1,595,6.2055243,1.75108643
1,596,6.20610804,1.75049585
1,597,6.19751871,1.75055684
1,598,6.19728385,1.7507917
1,599,6.19735343,1.75073289
1,600,6.19609871,1.75079648
1,601,6.18122798,1.7507575
1,602,6.18136291,1.75062257
1,603,6.25727459,1.75093909
1,604,6.25744881,1.75076487
1,605,6.2575501,1.75066358
1,606,6.25761895,1.75059864
1,607,6.25763353,1.75058206
1,608,6.25689091,1.75131637
1,609,6.25445584,1.7506237
1,610,6.25427029,1.75078223
1,611,6.25438873,1.75065703
1,612,6.25408959,1.75095617
1,613,6.25448896,1.7505504
1,614,6.25438981,1.75064955
1,615,6.25431035,1.75072901
1,616,6.25444033,1.75059263
1,617,6.25834484,1.75057149
1,618,6.22021219,1.75056128
1,619,6.22010883,1.75064637
1,620,6.22014733,1.7506003
1,621,6.21942232,1.75058422
1,622,6.21927855,1.75072383
1,623,6.21929914,1.75077209
1,624,6.21943415,1.75081329
1,625,6.10137982,1.7506676
1,626,6.24558935,1.750585
1,627,6.23175116,1.75062739
1,628,6.21035941,1.75061005
1,629,6.21032364,1.75063733
1,630,6.193957,1.75060226
1,631,6.1940117,1.75054756
1,632,6.19394156,1.7506177
1,633,6.19360951,1.75094335
1,634,6.1756561,1.75098038
1,635,6.17585798,1.7507785
1,636,6.24350236,1.75065445
1,637,6.24322542,1.75093139
1,638,6.24354911,1.7506077
1,639,6.24339769,1.75075272
1,640,6.24335776,1.75079265
1,641,6.2434842,1.7506726
1,642,6.24049947,1.75057186
1,643,6.2404909,1.75057402
1,644,6.24037301,1.75069192
1,645,6.24024149,1.75082344
1,646,6.24035252,1.75070601
1,647,6.24038832,1.75067783
1,648,6.23197418,1.75071832
1,649,6.23178074,1.75090536
1,650,6.24596633,1.75060983
1,651,6.20402074,1.7505382
1,652,6.20358139,1.75093614
1,653,6.20386385,1.75065368
1,654,6.20291826,1.75071384
1,655,6.20290409,1.75071753
1,656,6.20305107,1.75063232
1,657,6.20306781,1.75061558
1,658,6.10134037,1.75070706
1,659,6.21613486,1.75053446
1,660,6.23144758,1.75093801
1,661,6.21034498,1.75060893
1,662,6.21033702,1.7506231
1,663,6.19391019,1.75066428
1,664,6.19376002,1.75079924
1,665,6.1938576,1.75070166
1,666,6.19396388,1.75059564
1,667,6.17610958,1.7505269
1,668,6.17611518,1.7505213
1,669,6.2435773,1.75057951
1,670,6.24348549,1.75067132
1,671,6.24350089,1.75066225
1,672,6.24280352,1.75134689
1,673,6.24351126,1.75064648
1,674,6.24318861,1.75096179
1,675,6.24043615,1.75063518
1,676,6.2404056,1.75066945
1,677,6.24035557,1.75071804
1,678,6.24022716,1.75083777
1,679,6.2405221,1.75053642
1,680,6.24050557,1.75056154
1,681,6.23215398,1.75054849
1,682,6.23208677,1.75059933
1,683,6.24592489,1.75065127
1,684,6.20375314,1.75081203
1,685,6.20390969,1.75066514
1,686,6.20398333,1.7505342
1,687,6.2024613,1.75116449
1,688,6.20305891,1.75056272
1,689,6.20301231,1.75067108
1,690,6.20309115,1.75059857
1,691,6.10140277,1.75064465
1,692,6.21586586,1.75080346
1,693,6.22424999,1.7506156
1,694,6.20906501,1.75053608
1,695,6.20868957,1.75091152
1,696,6.19390208,1.75061441
1,697,6.19384687,1.75066275
1,698,6.19359287,1.75091675
1,699,6.19352603,1.7509772
1,700,6.17490518,1.7506113
1,701,6.17490814,1.75060834
1,702,6.24395416,1.75053695
1,703,6.24378932,1.75070179
1,704,6.24383818,1.75065293
1,705,6.24385705,1.75090715
1,706,6.24394131,1.75055071
1,707,6.24387752,1.75060719
1,708,6.23980039,1.7508379
1,709,6.23993093,1.75070736
1,710,6.24008937,1.75054892
1,711,6.24003855,1.75059974
1,712,6.23965639,1.7509755
1,713,6.23979385,1.75083805
1,714,6.23857414,1.75099098
1,715,6.23890531,1.7506534
1,716,6.24601862,1.75056391
1,717,6.20258112,1.75059312
1,718,6.20258809,1.75055564
1,719,6.2024433,1.75071051
1,720,6.20189778,1.7506807
1,721,6.20192355,1.75065076
1,722,6.20190073,1.75073534
1,723,6.20188184,1.75076149
1,724,6.10137926,1.75066816
1,725,6.21596504,1.75056784
1,726,6.22414382,1.75072949
1,727,6.20910283,1.75049826
1,728,6.20891913,1.75068196
1,729,6.19386371,1.75065317
1,730,6.19396381,1.75055217
1,731,6.19397208,1.75054691
1,732,6.19377569,1.75073468
1,733,6.17487074,1.75068273
1,734,6.17487967,1.75063681
1,735,6.24391202,1.7505791
1,736,6.24376439,1.75073488
1,737,6.24375364,1.75073747
1,738,6.24382736,1.75065735
1,739,6.24331401,1.75120422
1,740,6.2436969,1.75078782
1,741,6.23990296,1.75073533
1,742,6.2396005,1.7510378
1,743,6.24001073,1.75062757
1,744,6.24004894,1.75060008
1,745,6.24005394,1.75057795
1,746,6.2399232,1.75070869
1,747,6.23870221,1.7508629
1,748,6.23894195,1.75062434
1,749,6.24574412,1.75083907
1,750,6.20237255,1.75080168
1,751,6.20261611,1.75052763
1,752,6.20232366,1.75082008
1,753,6.20177421,1.75080426
1,754,6.20187208,1.75071487
1,755,6.20208256,1.75055351
1,756,6.20207561,1.75056046
1,757,6.10137944,1.75066799
1,758,6.21577856,1.75075432
1,759,6.21592186,1.75064728
1,760,6.20500075,1.75059964
1,761,6.20498167,1.75061076
1,762,6.19621307,1.75050543
1,763,6.19607515,1.75064334
1,764,6.19619533,1.75052316
1,765,6.19610893,1.75060316
1,766,6.17487003,1.75063228
1,767,6.17478047,1.75072184
1,768,6.24634549,1.75062725
1,769,6.24608824,1.7508845
1,770,6.24611569,1.75081769
1,771,6.24636804,1.7505983
1,772,6.24600857,1.75095777
1,773,6.24614476,1.75082159
1,774,6.24486277,1.75073578
1,775,6.24458652,1.75103817
1,776,6.24502144,1.75057059
1,777,6.24471062,1.75088141
1,778,6.24498863,1.750597
1,779,6.24493557,1.75065006
1,780,6.24501972,1.75056591
1,781,6.24473841,1.75084082
1,782,6.24642426,1.7506766
1,783,6.19587611,1.75076986
1,784,6.19582069,1.75081212
1,785,6.19590576,1.75069066
1,786,6.19383854,1.75055231
1,787,6.1934419,1.7509382
1,788,6.1933369,1.75110497
1,789,6.19361224,1.75082963
1,790,6.10126833,1.7507791
1,791,6.24569165,1.75054599
1,792,6.21601012,1.75056985
1,793,6.20503494,1.75056394
1,794,6.20503932,1.7505531
1,795,6.19611334,1.75055295
1,796,6.19592998,1.75078852
1,797,6.19581384,1.7509175
1,798,6.19610353,1.75060856
1,799,6.1747221,1.75078021
1,800,6.17464136,1.75086095
1,801,6.24642106,1.75055168
1,802,6.2462233,1.75074945
1,803,6.24627244,1.75072087
1,804,6.24617905,1.75078729
1,805,6.24622349,1.75074285
1,806,6.24636831,1.75059803
1,807,6.24411981,1.75147222
1,808,6.24478799,1.75080403
1,809,6.244735,1.75085702
1,810,6.24486285,1.75072917
1,811,6.24502179,1.75058537
1,812,6.24454683,1.7510388
1,813,6.24503656,1.75054907
1,814,6.24461003,1.7509692
1,815,6.24619356,1.75091361
1,816,6.19599085,1.75065512
1,817,6.19560728,1.75102554
1,818,6.19599027,1.75064254
1,819,6.19379925,1.75058502
1,820,6.19375597,1.75062413
1,821,6.19388146,1.75056743
1,822,6.19391633,1.75052554
1,823,6.10148984,1.75055758
1,824,6.24561829,1.7506087
1,825,6.21745063,1.75082633
1,826,6.20498284,1.75059392
1,827,6.20492889,1.75065408
1,828,6.19395586,1.7507759
1,829,6.19407481,1.75065695
1,830,6.1938534,1.75087836
1,831,6.19412504,1.75060032
1,832,6.17016905,1.75069254
1,833,6.17005959,1.75080199
1,834,6.24496669,1.75063442
1,835,6.2448227,1.75077841
1,836,6.24489833,1.75070279
1,837,6.24496024,1.75063447
1,838,6.24484375,1.75075096
1,839,6.24479196,1.75080275
1,840,6.24355261,1.75059024
1,841,6.24338602,1.75076383
1,842,6.24352081,1.7506593
1,843,6.24320692,1.75093593
1,844,6.2434719,1.75066455
1,845,6.24352832,1.75060813
1,846,6.24360788,1.75052857
1,847,6.24337143,1.75075862
1,848,6.24511986,1.75063462
1,849,6.1839006,1.75067401
1,850,6.18381445,1.75075329
1,851,6.18371262,1.75085513
1,852,6.18357688,1.75060345
1,853,6.18342234,1.75079668
1,854,6.18369321,1.75054473
1,855,6.18368621,1.75055172
1,856,6.10132433,1.7507231
1,857,6.23964055,1.75070125
1,858,6.21765169,1.75061899
1,859,6.2048746,1.75071735
1,860,6.20496615,1.7506197
1,861,6.19368921,1.75105202
1,862,6.19412833,1.75060343
1,863,6.19414369,1.75058808
1,864,6.1940477,1.75067767
1,865,6.17008208,1.7507795
1,866,6.17005479,1.7508068
1,867,6.24506672,1.7505344
1,868,6.2446155,1.75098562
1,869,6.24466574,1.75093537
1,870,6.24500132,1.75061926
1,871,6.24486895,1.75072577
1,872,6.24357332,1.75202139
1,873,6.24345356,1.7507188
1,874,6.24352348,1.75063381
1,875,6.24353145,1.75061139
1,876,6.24345686,1.75067959
1,877,6.24329625,1.7508402
1,878,6.24330198,1.75083446
1,879,6.24349239,1.7506654
1,880,6.24350002,1.75063003
1,881,6.24517812,1.75062296
1,882,6.18373327,1.75084134
1,883,6.18392436,1.75064339
1,884,6.18400589,1.75056186
1,885,6.1833399,1.75084747
1,886,6.18348091,1.75069526
1,887,6.18334037,1.75089756
1,888,6.18362403,1.7506139
1,889,6.10139723,1.75065019
1,890,6.23965758,1.75068755
1,891,6.22820958,1.75062206
1,892,6.19893646,1.75062007
1,893,6.19898934,1.75056719
1,894,6.19060947,1.75054404
1,895,6.19052014,1.75064037
1,896,6.19060439,1.75054912
1,897,6.19045044,1.75069666
1,898,6.17378792,1.75083486
1,899,6.17405214,1.75057065
1,900,6.23932818,1.75081165
1,901,6.23938011,1.75075972
1,902,6.2392543,1.75088553
1,903,6.23930726,1.75082617
1,904,6.23919247,1.75094096
1,905,6.2394683,1.75066513
1,906,6.2376905,1.75092621
1,907,6.23804434,1.75057237
1,908,6.23767454,1.75095548
1,909,6.2378948,1.75071551
1,910,6.23782918,1.75078113
1,911,6.23781118,1.75079913
1,912,6.23369573,1.75063216
1,913,6.23366726,1.75065423
1,914,6.23797032,1.75060541
1,915,6.18375725,1.75059884
1,916,6.18365386,1.75069491
1,917,6.18374211,1.75060666
1,918,6.18313395,1.75081102
1,919,6.183301,1.75063981
1,920,6.18311395,1.75088863
1,921,6.18345068,1.75055189
1,922,6.10150572,1.7505417
1,923,6.2110072,1.75061744
1,924,6.22813878,1.7506424
1,925,6.1985534,1.75100314
1,926,6.19899011,1.75056643
1,927,6.19040871,1.75075143
1,928,6.19031939,1.75084347
1,929,6.19048223,1.75067127
1,930,6.1905671,1.75058
1,931,6.17392565,1.75069713
1,932,6.1738908,1.75073199
1,933,6.23959143,1.7505484
1,934,6.23955853,1.7505813
1,935,6.23956521,1.75057462
1,936,6.23934748,1.75078595
1,937,6.23943717,1.75070538
1,938,6.2395397,1.75059373
1,939,6.23786514,1.75076646
1,940,6.23810587,1.75052317
1,941,6.23799195,1.75064186
1,942,6.23774583,1.75086448
1,943,6.23796784,1.75064247
1,944,6.23789205,1.75071826
1,945,6.23365941,1.75066848
1,946,6.23339406,1.75094284
1,947,6.23807841,1.75054701
1,948,6.18360314,1.75075295
1,949,6.18348981,1.75085896
1,950,6.183658,1.75069751
1,951,6.1832951,1.75064988
1,952,6.18285767,1.75108949
1,953,6.18347354,1.75052903
1,954,6.18341683,1.75058575
1,955,6.10133995,1.75070747
1,956,6.2106634,1.75096124
1,957,6.2225247,1.75073216
1,958,6.19832957,1.75060157
1,959,6.19821697,1.75071416
1,960,6.18946397,1.75080436
1,961,6.18948054,1.75078779
1,962,6.18972385,1.75054449
1,963,6.18938323,1.7508787
1,964,6.17334637,1.75056999
1,965,6.17328776,1.75062859
1,966,6.24211391,1.75070943
1,967,6.24210722,1.75071641
1,968,6.24227425,1.75053917
1,969,6.24220871,1.75060761
1,970,6.24208933,1.75072883
1,971,6.24213833,1.75067609
1,972,6.24015868,1.75091982
1,973,6.23994786,1.75112635
1,974,6.2403298,1.75074454
1,975,6.24037835,1.75067924
1,976,6.24042656,1.75063103
1,977,6.24044457,1.75061302
1,978,6.24042299,1.75063461
1,979,6.24032081,1.75073039
1,980,6.24194845,1.75128739
1,981,6.18340658,1.75091316
1,982,6.18363053,1.75068187
1,983,6.18367005,1.75064236
1,984,6.18320965,1.75070274
1,985,6.18331117,1.75059707
1,986,6.18330592,1.75066407
1,987,6.18340922,1.75056077
1,988,6.10182407,1.75065296
1,989,6.21086829,1.75061825
1,990,6.22272623,1.75053062
1,991,6.19833476,1.75059638
1,992,6.19837963,1.7505515
1,993,6.18961219,1.75065614
1,994,6.18954254,1.7507258
1,995,6.18967699,1.75059134
1,996,6.18964068,1.75062126
1,997,6.1728443,1.75107205
1,998,6.17315118,1.75076518
1,999,6.2421531,1.75066032
1,1000,6.2418235,1.75100112
1,1001,6.24220762,1.7506058
1,1002,6.2419455,1.75086152
1,1003,6.24216996,1.75066162
1,1004,6.24206774,1.75074866
1,1005,6.24045102,1.75061297
1,1006,6.24049799,1.75057802
1,1007,6.2404157,1.75065892
1,1008,6.24052327,1.75053433
1,1009,6.2401986,1.75086672
1,1010,6.2403854,1.75067219
1,1011,6.24032476,1.75072644
1,1012,6.24035514,1.75069606
1,1013,6.24259822,1.75064478
1,1014,6.18371393,1.75060581
1,1015,6.18351274,1.75079967
1,1016,6.18323955,1.75108385
1,1017,6.18328617,1.75062622
1,1018,6.18336286,1.75054538
1,1019,6.18336008,1.75060991
1,1020,6.18338044,1.75058955
1,1021,6.10194701,1.75053002
1,1022,6.2109801,1.75052976
1,1023,6.16509755,1.75060086
1,1024,6.13818585,1.75050892
1,1025,6.13809778,1.750597
1,1026,6.12464059,1.75080569
1,1027,6.12437509,1.75107119
1,1028,6.12473516,1.75071112
1,1029,6.12476231,1.75067757
1,1030,6.12088982,1.7506165
1,1031,6.12079567,1.75071065
1,1032,6.12285306,1.75054191
1,1033,6.12242191,1.75097306
1,1034,6.12256597,1.75083588
1,1035,6.12273856,1.75065001
1,1036,6.12266809,1.75072738
1,1037,6.12272696,1.75066161
1,1038,6.11877107,1.75065059
1,1039,6.11871811,1.75070355
1,1040,6.11816994,1.75125172
1,1041,6.11876747,1.75064778
1,1042,6.11884992,1.75056534
1,1043,6.11876306,1.7506522
1,1044,6.11854967,1.75085919
1,1045,6.11877032,1.75063854
1,1046,6.13949006,1.750803
1,1047,6.12126706,1.75069953
1,1048,6.11921368,1.75059033
1,1049,6.11915358,1.75065043
1,1050,6.11824506,1.75064766
1,1051,6.11828234,1.75060621
1,1052,6.11816107,1.75078925
1,1053,6.11835262,1.7505977
1,1054,6.08168422,1.75072482
1,1055,6.1394741,1.75073563
1,1056,6.28195984,1.75066141
1,1057,6.27857112,1.75060853
1,1058,6.27848699,1.75069266
1,1059,6.2768305,1.75055859
1,1060,6.27672451,1.75066458
1,1061,6.27681684,1.75057225
1,1062,6.27671737,1.75066532
1,1063,6.27414605,1.7509635
1,1064,6.27274665,1.75235564
1,1065,6.27611929,1.75078374
1,1066,6.27628358,1.75060367
1,1067,6.27625868,1.75062857
1,1068,6.27622688,1.75066148
1,1069,6.27583234,1.75104852
1,1070,6.27623734,1.75064351
1,1071,6.27403734,1.75067172
1,1072,6.27407037,1.75061952
1,1073,6.27392759,1.7507623
1,1074,6.27400483,1.75067867
1,1075,6.2741486,1.75054922
1,1076,6.27378896,1.75090294
1,1077,6.27398659,1.7506905
1,1078,6.27414162,1.75053547
1,1079,6.2783656,1.75085831
1,1080,6.18725324,1.75068589
1,1081,6.18728268,1.75064285
1,1082,6.1872838,1.75064173
1,1083,6.18652661,1.75053031
1,1084,6.1863904,1.75066236
1,1085,6.18626521,1.7508493
1,1086,6.18656282,1.7505517
1,1087,6.10439323,1.75078003
1,1088,6.18706871,1.75087679
13,0,1.46071108,1.76761723
13,1,1.46069379,1.76775071
13,2,1.46022634,1.7675401
13,3,1.45735501,1.76778061
13,4,1.45723805,1.76746262
13,5,1.45775305,1.77026428
13,6,1.45708515,1.76746522
13,7,1.45698664,1.76780228
13,8,1.45689086,1.76745866
13,9,1.45699829,1.76734278
13,10,1.45520894,1.76738403
13,11,1.45366606,1.76770895
13,12,1.45523439,1.76770076
13,13,1.45436025,1.76753392
13,14,1.45941323,1.76743954
13,15,1.45307408,1.76765573
13,16,1.4568524,1.76743986
13,17,1.45519044,1.76749275
13,18,1.4567877,1.76744498
13,19,1.45607799,1.76762968
13,20,1.45603841,1.76747592
13,21,1.45310671,1.76760452
13,22,1.4550353,1.76769086
13,23,1.4608644,1.767407
13,24,1.4573122,1.76776589
13,25,1.45601372,1.7675397
13,26,1.4553797,1.76741482
13,27,1.45645494,1.76787521
13,28,1.45444665,1.76761098
13,29,1.45516903,1.76795562
13,30,1.45528431,1.76748447
13,31,1.44056302,1.76745072
13,32,1.45718683,1.76747487
13,33,1.46042294,1.76750186
13,34,1.46074292,1.76749876
13,35,1.45999151,1.76755199
13,36,1.45749139,1.76756759
13,37,1.45532267,1.76782196
13,38,1.46018791,1.76761022
13,39,1.45668675,1.76764442
13,40,1.45596058,1.76766484
13,41,1.45479995,1.76782954
13,42,1.4551278,1.76779486
13,43,1.4546437,1.76767074
13,44,1.45369012,1.7674529
13,45,1.45575485,1.76746911
13,46,1.45427154,1.76756364
13,47,1.45918481,1.76742956
13,48,1.45296579,1.76752562
13,49,1.4569779,1.76742201
13,50,1.45498817,1.76736526
13,51,1.45653723,1.76745065
13,52,1.45581003,1.76763912
13,53,1.45458613,1.76761944
13,54,1.45302882,1.76742436
13,55,1.45404857,1.76761361
13,56,1.4604666,1.76754721
13,57,1.45767887,1.76766457
13,58,1.45616354,1.76745463
13,59,1.45541222,1.76755536
13,60,1.45691943,1.76741032
13,61,1.45453509,1.76751695
13,62,1.4562815,1.76765157
13,63,1.45609327,1.76770721
13,64,1.43965692,1.76758395
13,65,1.45720152,1.76755872
13,66,1.46049397,1.76743084
13,67,1.46075158,1.76748012
13,68,1.45996828,1.76757522
13,69,1.45757262,1.76748636
13,70,1.4554745,1.76767014
13,71,1.46005001,1.76776712
13,72,1.45688802,1.76744315
13,73,1.45593817,1.76743042
13,74,1.45503751,1.76758132
13,75,1.45540843,1.76754402
13,76,1.45482738,1.76748
13,77,1.45344116,1.76770186
13,78,1.45558044,1.76764352
13,79,1.45434201,1.76750577
13,80,1.45923756,1.76737681
13,81,1.45286363,1.76763439
13,82,1.45670341,1.76769651
13,83,1.45500703,1.7673464
13,84,1.45650034,1.76748754
