nb_root_switches,rank,communication_time,computation_time
9,820,1.61124022,1.76188816
9,821,1.62040804,1.76169241
9,822,1.61535868,1.76155591
9,823,1.59579007,1.76167535
9,824,1.61952383,1.76177321
9,825,1.61908024,1.76182853
9,826,1.61891639,1.76155246
9,827,1.62062978,1.76156903
9,828,1.61829382,1.76175182
9,829,1.61416447,1.76165978
9,830,1.61293155,1.76194783
9,831,1.61376521,1.76171437
9,832,1.61284776,1.76200589
9,833,1.61283123,1.76198271
9,834,1.617494,1.7615244
9,835,1.61498424,1.76279772
9,836,1.62024309,1.76184331
9,837,1.61924061,1.76155759
9,838,1.61297618,1.76162694
9,839,1.61194145,1.76177021
9,840,1.61134318,1.761548
9,841,1.60904694,1.7630248
9,842,1.61018679,1.76154639
9,843,1.61245944,1.76148922
9,844,1.60964661,1.76187553
9,845,1.61071945,1.76147865
9,846,1.61298759,1.76168411
9,847,1.61114469,1.76162869
9,848,1.61753859,1.76160364
9,849,1.61551601,1.76175286
9,850,1.61227587,1.76188194
9,851,1.61281572,1.76157628
9,852,1.61530707,1.76206369
9,853,1.61137277,1.76149174
9,854,1.62004207,1.76193186
9,855,1.61515075,1.76176384
9,856,1.59511716,1.76234826
9,857,1.619715,1.76158351
9,858,1.61903477,1.76178173
9,859,1.61877842,1.76169043
9,860,1.617436,1.76479517
9,861,1.61802154,1.76203149
9,862,1.61436005,1.76147048
9,863,1.61301838,1.761861
9,864,1.61279772,1.76268137
9,865,1.6130052,1.76188893
9,866,1.61318969,1.76162428
9,867,1.61738043,1.76163796
9,868,1.61597821,1.76180376
9,869,1.62046073,1.76161758
9,870,1.61931882,1.76147938
9,871,1.61263723,1.76196589
9,872,1.61200703,1.76170482
9,873,1.61134685,1.76153777
9,874,1.61038784,1.76168391
9,875,1.60970747,1.76201891
9,876,1.61182252,1.76212601
9,877,1.60987986,1.76164926
9,878,1.60999239,1.7622576
9,879,1.61293303,1.76173181
9,880,1.61123905,1.76153432
9,881,1.61739174,1.76175049
9,882,1.61565697,1.76159758
9,883,1.61254131,1.76154339
9,884,1.6125675,1.761811
9,885,1.61573298,1.76163707
9,886,1.6107515,1.76218139
9,887,1.62010943,1.76187268
9,888,1.61538369,1.7615309
9,889,1.59500441,1.76246756
9,890,1.6192096,1.76207918
9,891,1.61817557,1.76190843
9,892,1.61851432,1.76195454
9,893,1.6208259,1.76156589
9,894,1.61853382,1.7617421
9,895,1.61383126,1.76149393
9,896,1.61280839,1.76164068
9,897,1.61360371,1.761783
9,898,1.6132654,1.76158045
9,899,1.6142532,1.76155463
9,900,1.61620054,1.76151701
9,901,1.61521158,1.7618592
9,902,1.62058285,1.76168028
9,903,1.61919445,1.76157899
9,904,1.61159111,1.76191354
9,905,1.61163198,1.7616373
9,906,1.60946379,1.76204453
9,907,1.61120003,1.76169717
9,908,1.61010691,1.7616907
9,909,1.61167114,1.76151557
9,910,1.6111253,1.76162953
9,911,1.61072616,1.76194389
9,912,1.61317599,1.76158522
9,913,1.61003118,1.76153277
9,914,1.61757307,1.76156916
9,915,1.61574904,1.76185466
9,916,1.6122202,1.76260877
9,917,1.61288783,1.7615062
9,918,1.61425616,1.76187585
9,919,1.61162107,1.76184227
9,920,1.61708454,1.76255397
9,921,1.61498279,1.76165128
9,922,1.59586718,1.7616061
9,923,1.61966365,1.76162514
9,924,1.61854839,1.76153963
9,925,1.61834259,1.76212626
9,926,1.62050878,1.76188301
9,927,1.61829522,1.76201061
9,928,1.61283739,1.76249469
9,929,1.61295601,1.76149307
9,930,1.61385976,1.76153343
9,931,1.61272799,1.76211786
9,932,1.61423825,1.76158241
9,933,1.61593888,1.76178585
9,934,1.61547052,1.76160026
9,935,1.62063737,1.76169649
9,936,1.61871914,1.76205429
9,937,1.61170276,1.76180898
9,938,1.61069689,1.76259182
9,939,1.61000102,1.76151578
9,940,1.61129199,1.76160521
9,941,1.61010861,1.76163326
9,942,1.61168424,1.76150218
9,943,1.61123427,1.76148718
9,944,1.61106668,1.76159018
9,945,1.61316569,1.76160962
9,946,1.60995853,1.76161325
9,947,1.61736898,1.76177325
9,948,1.61497046,1.76263324
9,949,1.61249852,1.76166274
9,950,1.61285705,1.76153001
9,951,1.61413843,1.76196009
9,952,1.61145206,1.76204112
9,953,1.61806487,1.76157365
9,954,1.61502104,1.7616242
9,955,1.59578287,1.76177341
9,956,1.61937111,1.76192878
9,957,1.6183095,1.76177128
9,958,1.61867728,1.76186049
9,959,1.62030878,1.76208301
9,960,1.61841122,1.76187115
9,961,1.61371634,1.76199004
9,962,1.61254452,1.76190455
9,963,1.61283457,1.76179663
9,964,1.61241768,1.76299045
9,965,1.61315937,1.76251158
9,966,1.61587162,1.76197457
9,967,1.615003,1.76206779
9,968,1.620468,1.76179512
9,969,1.61894481,1.76182863
9,970,1.61174505,1.76175959
9,971,1.61170355,1.76156573
9,972,1.60986051,1.76163974
9,973,1.61030393,1.76176781
9,974,1.60816605,1.76373561
9,975,1.61162959,1.76155055
9,976,1.60985297,1.76166917
9,977,1.61005128,1.76214682
9,978,1.61274363,1.76176156
9,979,1.60972919,1.76164064
9,980,1.61734004,1.76183379
9,981,1.61589968,1.76161841
9,982,1.61283963,1.76180736
9,983,1.61346307,1.76178006
9,984,1.61428429,1.76183577
9,985,1.61135932,1.76157356
9,986,1.61719652,1.76244939
9,987,1.61385579,1.76279929
9,988,1.59588374,1.76158867
9,989,1.61947647,1.7622219
9,990,1.61852747,1.76154688
9,991,1.61852382,1.76194504
9,992,1.6206979,1.76180113
9,993,1.61873427,1.7615489
9,994,1.61366165,1.76167053
9,995,1.61293754,1.76151153
9,996,1.61305059,1.76156436
9,997,1.61353559,1.76187254
9,998,1.61417131,1.76149964
9,999,1.61541218,1.76230537
9,1000,1.61535451,1.76167186
9,1001,1.62056389,1.76171162
9,1002,1.61890103,1.76188563
9,1003,1.61180231,1.76170233
9,1004,1.61162793,1.76164135
9,1005,1.60979968,1.76171358
9,1006,1.61039116,1.76168058
9,1007,1.61011992,1.76178195
9,1008,1.61165677,1.76152337
9,1009,1.6093305,1.76219828
9,1010,1.61019251,1.76201913
9,1011,1.61305001,1.76145526
9,1012,1.60952521,1.76185217
9,1013,1.61703915,1.76211471
9,1014,1.61580554,1.7617198
9,1015,1.61301555,1.76163144
9,1016,1.61343432,1.76180881
9,1017,1.61438402,1.76172545
9,1018,1.61072433,1.76220856
9,1019,1.61807201,1.76157279
9,1020,1.61486575,1.7617988
9,1021,1.59591491,1.76155051
9,1022,1.61901073,1.76228731
9,1023,1.5980961,1.76161629
9,1024,1.59661751,1.76198407
9,1025,1.59654519,1.76173703
9,1026,1.59543187,1.761664
9,1027,1.59324328,1.76234441
9,1028,1.59382751,1.76146899
9,1029,1.59297223,1.76214772
9,1030,1.59302711,1.76209844
9,1031,1.5933491,1.7617684
9,1032,1.59404919,1.76167907
9,1033,1.59357348,1.76215451
9,1034,1.59378865,1.7615856
9,1035,1.5944799,1.76184696
9,1036,1.5920878,1.76235528
9,1037,1.59201209,1.76211195
9,1038,1.59105977,1.76170604
9,1039,1.59048711,1.76229146
9,1040,1.59094159,1.76183127
9,1041,1.59120726,1.76164546
9,1042,1.59083196,1.76210741
9,1043,1.59135331,1.76176196
9,1044,1.59235944,1.76242592
9,1045,1.59076883,1.76215391
9,1046,1.59741791,1.76149644
9,1047,1.59621533,1.76169904
9,1048,1.59353202,1.7615499
9,1049,1.59353923,1.7615361
9,1050,1.59261631,1.76180432
9,1051,1.59250916,1.76191233
9,1052,1.59375358,1.76161048
9,1053,1.5936275,1.76202016
9,1054,1.57632011,1.76281741
9,1055,1.59763379,1.76215683
9,1056,1.6200956,1.76161889
9,1057,1.61933623,1.76155057
9,1058,1.62114532,1.76163107
9,1059,1.62195028,1.76172246
9,1060,1.61849305,1.7620137
9,1061,1.61775227,1.76153593
9,1062,1.61654505,1.76236756
9,1063,1.61509315,1.76158088
9,1064,1.61507061,1.7616685
9,1065,1.61773993,1.76187427
9,1066,1.61525521,1.76194304
9,1067,1.61643998,1.76172518
9,1068,1.62037791,1.76195192
9,1069,1.61590984,1.76146702
9,1070,1.61231715,1.76203997
9,1071,1.61268675,1.76209956
9,1072,1.61281315,1.76150934
9,1073,1.61245164,1.7616601
9,1074,1.61464159,1.76200859
9,1075,1.61488678,1.7614694
9,1076,1.61490889,1.76162425
9,1077,1.61403694,1.76187425
9,1078,1.61110159,1.76192275
9,1079,1.61952401,1.76201093
9,1080,1.61566248,1.7615436
9,1081,1.61239555,1.76180836
9,1082,1.61304218,1.76158645
9,1083,1.61515696,1.76158824
9,1084,1.61337649,1.76167786
9,1085,1.61648541,1.76163185
9,1086,1.61480006,1.76157364
9,1087,1.59707988,1.76158152
9,1088,1.6195997,1.76196758
1,0,6.26154476,1.77704445
1,1,6.2576188,1.77726366
1,2,6.25799375,1.77689515
1,3,6.25626885,1.77684521
1,4,6.25628156,1.77684715
1,5,6.25600443,1.77709802
1,6,6.25622292,1.77687953
1,7,6.25397902,1.77684401
1,8,6.25359416,1.77729173
1,9,6.2556697,1.77695123
1,10,6.25535527,1.77726518
1,11,6.25530039,1.77764701
1,12,6.25554979,1.77706393
1,13,6.25580898,1.77680474
1,14,6.25554708,1.77710578
1,15,6.25323905,1.77721766
1,16,6.25347033,1.77695906
1,17,6.25360459,1.7768248
1,18,6.25358959,1.77685605
1,19,6.25149195,1.77894616
1,20,6.25344087,1.77698852
1,21,6.25354903,1.77688036
1,22,6.25343562,1.77706374
1,23,6.25820151,1.77677081
1,24,6.16651079,1.77697303
1,25,6.1663371,1.77707354
1,26,6.16642989,1.77698729
1,27,6.16568485,1.7768663
1,28,6.16568976,1.77686139
1,29,6.16565453,1.77696679
1,30,6.16586714,1.77674161
1,31,6.08382279,1.77681205
1,32,6.16663763,1.77686097
1,33,6.26105931,1.77708127
1,34,6.24425516,1.77688107
1,35,6.24440347,1.77673276
1,36,6.23639092,1.77694719
1,37,6.23640112,1.77687101
1,38,6.23641164,1.77686049
1,39,6.24684762,1.77693371
1,40,6.24477171,1.77727807
1,41,6.24517251,1.77698204
1,42,6.2463931,1.77725276
1,43,6.24679911,1.7768026
1,44,6.24656427,1.77703745
1,45,6.24683822,1.77676349
1,46,6.24668717,1.77690814
1,47,6.24677952,1.7768158
1,48,6.24469817,1.77685108
1,49,6.24459708,1.77694578
1,50,6.2447665,1.77677636
1,51,6.24476967,1.77678126
1,52,6.24448316,1.77705329
1,53,6.24474257,1.77679388
1,54,6.24469131,1.77684515
1,55,6.24468674,1.77684332
1,56,6.24757511,1.77695278
1,57,6.16639254,1.77704421
1,58,6.16632014,1.77709051
1,59,6.16663366,1.77677698
1,60,6.16563655,1.77692384
1,61,6.16562239,1.77692461
1,62,6.1656011,1.77694589
1,63,6.1657613,1.7768555
1,64,6.08308798,1.77683998
1,65,6.16667439,1.77686574
1,66,6.26139875,1.77671433
1,67,6.24428731,1.77684892
1,68,6.24410634,1.77702989
1,69,6.23650956,1.77676898
1,70,6.23643933,1.7768328
1,71,6.23626836,1.77701539
1,72,6.2469809,1.77679265
1,73,6.24473421,1.77733419
1,74,6.24507036,1.77698841
1,75,6.24663415,1.77698272
1,76,6.24599607,1.77760565
1,77,6.24644761,1.77716546
1,78,6.24669969,1.77697004
1,79,6.24682621,1.7768003
1,80,6.24680655,1.77678876
1,81,6.24477957,1.77676968
1,82,6.24466918,1.77687368
1,83,6.24436331,1.77717954
1,84,6.2445609,1.77698818
1,85,6.24384312,1.77773181
1,86,6.24420415,1.77733898
1,87,6.24463952,1.77689694
1,88,6.24446566,1.77706439
1,89,6.24770076,1.77682713
1,90,6.1665341,1.77688811
1,91,6.16630504,1.77711954
1,92,6.16598827,1.7774295
1,93,6.16574111,1.77682022
1,94,6.16579513,1.77679985
1,95,6.16565329,1.77690008
1,96,6.1657323,1.77688289
1,97,6.08303589,1.77695097
1,98,6.16677092,1.7767696
1,99,6.25164195,1.77683892
1,100,6.24776823,1.77675291
1,101,6.24774228,1.77677886
1,102,6.24623448,1.77700793
1,103,6.24633529,1.77690716
1,104,6.24644452,1.77679148
1,105,6.24634384,1.77689216
1,106,6.24266154,1.77672898
1,107,6.24221676,1.77713827
1,108,6.24579593,1.77688976
1,109,6.24532345,1.77736908
1,110,6.24547751,1.77720178
1,111,6.24587446,1.77680483
1,112,6.24594607,1.77674786
1,113,6.24560981,1.77706307
1,114,6.2414021,1.77718287
1,115,6.24163899,1.77693958
1,116,6.24167435,1.77690422
1,117,6.24113304,1.77744553
1,118,6.24158738,1.77699302
1,119,6.24158231,1.77702312
1,120,6.22355514,1.77746378
1,121,6.22400687,1.77701188
1,122,6.23207151,1.77677484
1,123,6.16654067,1.77693029
1,124,6.16646941,1.77698445
1,125,6.16659098,1.77684345
1,126,6.16558375,1.77699357
1,127,6.1658154,1.77676581
1,128,6.16578732,1.77679258
1,129,6.1658862,1.7767494
1,130,6.08226458,1.77690146
1,131,6.16675824,1.77676421
1,132,6.25157373,1.77690714
1,133,6.24766959,1.77685155
1,134,6.24737502,1.77716749
1,135,6.24625337,1.77698904
1,136,6.24627474,1.77696127
1,137,6.24641536,1.77691861
1,138,6.24610283,1.77713317
1,139,6.24242574,1.77693722
1,140,6.24257793,1.77680503
1,141,6.24579724,1.77688845
1,142,6.24567114,1.77700815
1,143,6.2454599,1.77721939
1,144,6.24546676,1.77721253
1,145,6.24541512,1.77726527
1,146,6.24579977,1.77687311
1,147,6.24176826,1.77687313
1,148,6.24182115,1.77675742
1,149,6.24172937,1.77678035
1,150,6.2405207,1.77805786
1,151,6.24049272,1.77810435
1,152,6.24172311,1.77684906
1,153,6.22407397,1.77695234
1,154,6.22417978,1.77685062
1,155,6.23183451,1.77702571
1,156,6.16658605,1.77688394
1,157,6.16659008,1.77692185
1,158,6.16662031,1.77681412
1,159,6.16557609,1.77700967
1,160,6.16579115,1.77677529
1,161,6.16544288,1.77716038
1,162,6.16574698,1.7769097
1,163,6.0822863,1.77688306
1,164,6.1668343,1.77668875
1,165,6.25150526,1.77691419
1,166,6.24263395,1.77692607
1,167,6.24251199,1.77704803
1,168,6.24480101,1.77719591
1,169,6.2449082,1.77708872
1,170,6.24477575,1.77722116
1,171,6.24504728,1.77694963
1,172,6.24078766,1.77685562
1,173,6.24079419,1.77684909
1,174,6.24427835,1.77732365
1,175,6.24406045,1.77753515
1,176,6.24458598,1.77700962
1,177,6.24477623,1.77681937
1,178,6.24447219,1.77711701
1,179,6.24479685,1.77679989
1,180,6.23927693,1.77681376
1,181,6.23914437,1.77697832
1,182,6.23890247,1.77718182
1,183,6.23912102,1.77696968
1,184,6.23908389,1.776994
1,185,6.23885708,1.77722082
1,186,6.23922869,1.7767187
1,187,6.23885467,1.77708633
1,188,6.24520319,1.77676602
1,189,6.17026903,1.77680899
1,190,6.17025931,1.7768295
1,191,6.16901018,1.77805605
1,192,6.16947565,1.77696853
1,193,6.16950481,1.77693539
1,194,6.16964817,1.77679104
1,195,6.16974463,1.77675545
1,196,6.08224248,1.77692581
1,197,6.17030152,1.77689283
1,198,6.25154866,1.77693879
1,199,6.24249245,1.77710672
1,200,6.24270129,1.77686769
1,201,6.24496007,1.77703684
1,202,6.24517305,1.77682386
1,203,6.24504137,1.77697102
1,204,6.24507604,1.77692087
1,205,6.24024276,1.77740052
1,206,6.24069114,1.77697536
1,207,6.24455117,1.77705083
1,208,6.24458293,1.77706541
1,209,6.24478549,1.77683892
1,210,6.24457096,1.77702464
1,211,6.24484881,1.77674039
1,212,6.244632,1.77755769
1,213,6.23898106,1.77710963
1,214,6.2392358,1.776856
1,215,6.23909537,1.77698892
1,216,6.23920994,1.77687435
1,217,6.23920381,1.776949
1,218,6.23926822,1.77681752
1,219,6.23916266,1.77678473
1,220,6.23854054,1.77741008
1,221,6.24489983,1.77708641
1,222,6.16995391,1.77712411
1,223,6.17008129,1.77698494
1,224,6.17011438,1.77695185
1,225,6.16945568,1.77697385
1,226,6.16961435,1.77681101
1,227,6.16965118,1.77678139
1,228,6.16948062,1.77704436
1,229,6.08227657,1.77689574
1,230,6.16992781,1.77726984
1,231,6.23534694,1.77708582
1,232,6.22717958,1.77686228
1,233,6.22710539,1.77689731
1,234,6.21445132,1.77710627
1,235,6.21469087,1.7769091
1,236,6.21469351,1.77686407
1,237,6.21464803,1.77690956
1,238,6.19888873,1.77680459
1,239,6.19857108,1.77716643
1,240,6.22868414,1.7768147
1,241,6.22862596,1.77686647
1,242,6.228602,1.77689043
1,243,6.22857232,1.77697143
1,244,6.2286832,1.77680283
1,245,6.22826393,1.7772221
1,246,6.22686066,1.77706565
1,247,6.22641069,1.77750922
1,248,6.22630741,1.7776125
1,249,6.22702969,1.77689023
1,250,6.22679215,1.77712137
1,251,6.22680331,1.77712535
1,252,6.20936919,1.77686955
1,253,6.20894787,1.77727128
1,254,6.22879215,1.77677026
1,255,6.17417871,1.77684304
1,256,6.17413574,1.77685372
1,257,6.17418655,1.77677945
1,258,6.16928265,1.77700247
1,259,6.16942388,1.77685708
1,260,6.1694046,1.77688914
1,261,6.16954823,1.77680099
1,262,6.08197207,1.77679525
1,263,6.17445667,1.77676178
1,264,6.23544222,1.77698694
1,265,6.2270337,1.77696276
1,266,6.22681598,1.77719382
1,267,6.21471988,1.77684462
1,268,6.21474251,1.77681508
1,269,6.21481647,1.77679154
1,270,6.21474963,1.77680028
1,271,6.19882983,1.77687188
1,272,6.19875767,1.77694952
1,273,6.22847168,1.77705389
1,274,6.2286466,1.7769615
1,275,6.22867793,1.7768145
1,276,6.2286079,1.77688453
1,277,6.22830411,1.77718853
1,278,6.22858625,1.77689978
1,279,6.22693987,1.77698645
1,280,6.22713808,1.77678184
1,281,6.22679103,1.77712889
1,282,6.22707423,1.77684569
1,283,6.22710182,1.77683493
1,284,6.22698471,1.7769288
1,285,6.20932816,1.77691467
1,286,6.20903699,1.77718865
1,287,6.22873452,1.77684697
1,288,6.17387371,1.77715464
1,289,6.17401335,1.77695931
1,290,6.17422108,1.77675832
1,291,6.1694936,1.7767992
1,292,6.16896571,1.77731525
1,293,6.16927287,1.77705477
1,294,6.16946844,1.7768901
1,295,6.08193416,1.77683316
1,296,6.17383135,1.77738703
1,297,6.23564644,1.77677995
1,298,6.21360925,1.77685581
1,299,6.21352344,1.77689856
1,300,6.20902633,1.7770859
1,301,6.20922922,1.77688301
1,302,6.20878172,1.77733051
1,303,6.20661431,1.7767719
1,304,6.19789996,1.77753401
1,305,6.19777008,1.77766389
1,306,6.22397094,1.77689284
1,307,6.2240389,1.77680223
1,308,6.22348153,1.7773596
1,309,6.22401559,1.77683182
1,310,6.22387357,1.77696116
1,311,6.22369106,1.77714368
1,312,6.22060027,1.77687828
1,313,6.22008381,1.77740024
1,314,6.22068814,1.77682488
1,315,6.22062808,1.77684408
1,316,6.22031123,1.77715452
1,317,6.22049093,1.77702042
1,318,6.19616677,1.77679078
1,319,6.19611791,1.77683324
1,320,6.22407762,1.77689011
1,321,6.1659992,1.77699134
1,322,6.16622266,1.77676394
1,323,6.16607688,1.77691531
1,324,6.16510535,1.77682189
1,325,6.16511397,1.77680284
1,326,6.16476874,1.77714807
1,327,6.16509795,1.77688062
1,328,6.08188432,1.776883
1,329,6.16608628,1.77712052
1,330,6.23551495,1.77690486
1,331,6.21356788,1.77685387
1,332,6.21363698,1.77678553
1,333,6.20883512,1.77727711
1,334,6.20887195,1.77724028
1,335,6.20932874,1.77678349
1,336,6.20663261,1.77676046
1,337,6.19843833,1.77699563
1,338,6.19813781,1.77730611
1,339,6.22385406,1.77699347
1,340,6.2238842,1.77695693
1,341,6.2239729,1.77688845
1,342,6.22404795,1.77679318
1,343,6.2234598,1.77738159
1,344,6.22390798,1.77692675
1,345,6.22050286,1.77697569
1,346,6.22001972,1.77745243
1,347,6.22021032,1.77728637
1,348,6.22045183,1.77703744
1,349,6.22038269,1.77708306
1,350,6.22043972,1.77702603
1,351,6.19599348,1.77696408
1,352,6.19610121,1.77691944
1,353,6.22410384,1.77686619
1,354,6.16600587,1.77699165
1,355,6.16617343,1.77681299
1,356,6.16561754,1.77736762
1,357,6.16513186,1.77678911
1,358,6.1650471,1.77687687
1,359,6.16507439,1.77690073
1,360,6.16449656,1.77749078
1,361,6.08145162,1.77733003
1,362,6.16639735,1.77674314
1,363,6.24424836,1.77691725
1,364,6.24024342,1.77682654
1,365,6.24015239,1.77691756
1,366,6.23896658,1.777075
1,367,6.23865131,1.77739027
1,368,6.23925994,1.77678164
1,369,6.23885987,1.77717531
1,370,6.22874666,1.77696124
1,371,6.22884583,1.77695103
1,372,6.23916944,1.77692152
1,373,6.23926525,1.77682912
1,374,6.23851701,1.77756755
1,375,6.23922742,1.776864
1,376,6.23891684,1.77716132
1,377,6.2379701,1.77810806
1,378,6.234196,1.77718119
1,379,6.23453583,1.77683495
1,380,6.23419884,1.77718539
1,381,6.23454318,1.7768276
1,382,6.23458184,1.77678255
1,383,6.23451162,1.77685277
1,384,6.18789594,1.77682889
1,385,6.18787758,1.77685105
1,386,6.2114411,1.77708513
1,387,6.1656786,1.77702372
1,388,6.16566011,1.77703377
1,389,6.16580053,1.77699066
1,390,6.16487306,1.77677211
1,391,6.16434067,1.77729899
1,392,6.16482447,1.7768439
1,393,6.1648581,1.77681027
1,394,6.08206143,1.77673125
1,395,6.16588221,1.77685392
1,396,6.24440669,1.77675892
1,397,6.24035258,1.77673499
1,398,6.24022312,1.77684684
1,399,6.23911052,1.77693753
1,400,6.23909485,1.77694673
1,401,6.23929183,1.77676456
1,402,6.23825515,1.77778003
1,403,6.22891319,1.7767947
1,404,6.22880808,1.77691132
1,405,6.23923728,1.77685368
1,406,6.23931653,1.77676802
1,407,6.23922636,1.7768582
1,408,6.23874996,1.7773346
1,409,6.23906612,1.77701204
1,410,6.23844034,1.77765748
1,411,6.23455992,1.77681726
1,412,6.2343312,1.77703958
1,413,6.23449004,1.77688074
1,414,6.23409126,1.77727953
1,415,6.23424714,1.77711725
1,416,6.23465243,1.77671196
1,417,6.18801849,1.77671029
1,418,6.18758813,1.77712404
1,419,6.21172488,1.77681018
1,420,6.16580674,1.77690941
1,421,6.16581881,1.77687517
1,422,6.16579866,1.77690303
1,423,6.1644071,1.77720367
1,424,6.16465168,1.77696546
