nb_root_switches,rank,communication_time,computation_time
21,558,1.2237105,3.43821652
21,559,1.22363232,3.4382947
21,560,1.22846851,3.43836715
21,561,1.22466023,3.43838599
21,562,1.22462914,3.4384029
21,563,1.22490137,3.43828627
21,564,1.22607861,3.43830897
21,565,1.22616927,3.43821192
21,566,1.22753492,3.4381555
21,567,1.22233148,3.43833927
21,568,1.22215575,3.43850597
21,569,1.22100652,3.43826404
21,570,1.22082982,3.43861425
21,571,1.22116116,3.43828291
21,572,1.2221536,3.43814179
21,573,1.2202007,3.43820531
21,574,1.21995321,3.4384528
21,575,1.23647602,3.43869108
15,0,1.26735486,3.50505844
15,1,1.26755372,3.50466868
15,2,1.27142394,3.5048693
15,3,1.26742923,3.50499579
15,4,1.26747069,3.50495433
15,5,1.27302619,3.50492354
15,6,1.26654272,3.50482193
15,7,1.26651482,3.50484983
15,8,1.28542242,3.50484347
15,9,1.26872335,3.50490156
15,10,1.26866138,3.50491025
15,11,1.26681295,3.50474251
15,12,1.26528781,3.50481053
15,13,1.26534479,3.50474722
15,14,1.27162604,3.50483173
15,15,1.26470128,3.5049237
15,16,1.26475977,3.5048652
15,17,1.27024722,3.50480535
15,18,1.26533623,3.50472071
15,19,1.26518845,3.50486849
15,20,1.27192921,3.50516052
15,21,1.2640525,3.50484093
15,22,1.26424074,3.50465914
15,23,1.28561873,3.50464716
15,24,1.26700437,3.50500524
15,25,1.26721508,3.50479452
15,26,1.27080929,3.50523459
15,27,1.26675248,3.50527952
15,28,1.26694086,3.50514417
15,29,1.26917566,3.50488233
15,30,1.26619348,3.50498772
15,31,1.26626013,3.50488532
15,32,1.28495457,3.50509212
15,33,1.26838452,3.50496152
15,34,1.26803398,3.50531206
15,35,1.26497564,3.50483111
15,36,1.26498814,3.50487829
15,37,1.26506604,3.50480038
15,38,1.27142258,3.50479424
15,39,1.26411086,3.50528212
15,40,1.26466409,3.50472889
15,41,1.26981816,3.50500241
15,42,1.26373542,3.50470181
15,43,1.26368751,3.50477865
15,44,1.26727947,3.50487474
15,45,1.26399144,3.5046956
15,46,1.26378545,3.5049016
15,47,1.2846757,3.50534559
15,48,1.26690744,3.50511138
15,49,1.26703454,3.50499206
15,50,1.27106324,3.50499728
15,51,1.26720409,3.50483651
15,52,1.26725745,3.50495003
15,53,1.2691349,3.50510961
15,54,1.26594654,3.50519891
15,55,1.26632897,3.50481649
15,56,1.28528929,3.50477635
15,57,1.26865638,3.50469845
15,58,1.26863798,3.50470806
15,59,1.26495819,3.50484856
15,60,1.26494544,3.50493574
15,61,1.2650373,3.50483568
15,62,1.27144893,3.5047679
15,63,1.26461498,3.504778
15,64,1.26446382,3.50492915
15,65,1.27000816,3.5048266
15,66,1.26349573,3.5049415
15,67,1.26361249,3.50485367
15,68,1.26725626,3.50490443
15,69,1.26373907,3.50494797
15,70,1.26344787,3.50523917
15,71,1.28526563,3.50476493
15,72,1.2670986,3.504911
15,73,1.26726992,3.50473969
15,74,1.26478744,3.5054546
15,75,1.2670572,3.50504251
15,76,1.26676256,3.50533715
15,77,1.26898098,3.50507702
15,78,1.26595467,3.50501211
15,79,1.26607931,3.50488748
15,80,1.28507735,3.50496935
15,81,1.26934157,3.50495309
15,82,1.26942932,3.50486535
15,83,1.26481297,3.50499377
15,84,1.26522366,3.50473738
15,85,1.26495206,3.50500898
15,86,1.27101343,3.50520339
15,87,1.26460355,3.50480349
15,88,1.26466867,3.50472431
15,89,1.26299051,3.50482412
15,90,1.26479833,3.50478311
15,91,1.26455665,3.50505371
15,92,1.26728823,3.50486598
15,93,1.26280513,3.50473904
15,94,1.2624945,3.50504966
15,95,1.28516565,3.50491944
15,96,1.26689008,3.50513742
15,97,1.26654226,3.50546735
15,98,1.26543226,3.50480978
15,99,1.26730959,3.50479012
15,100,1.26695494,3.50514477
15,101,1.26928983,3.50476817
15,102,1.26616383,3.50480295
15,103,1.26616825,3.50479853
15,104,1.28520935,3.50483734
15,105,1.26961097,3.5046837
15,106,1.26914964,3.50515272
15,107,1.26487742,3.50492932
15,108,1.26515862,3.50480243
15,109,1.26437776,3.50558328
15,110,1.27137659,3.50484023
15,111,1.26462908,3.5047639
15,112,1.26435578,3.50504468
15,113,1.26289044,3.50492419
15,114,1.26486,3.50477751
15,115,1.26472275,3.50488761
15,116,1.26731309,3.50484113
15,117,1.2623324,3.50520501
15,118,1.26267667,3.5048675
15,119,1.2852214,3.50481556
15,120,1.26715829,3.50486272
15,121,1.26724553,3.50476407
15,122,1.265296,3.50494604
15,123,1.26728085,3.50475966
15,124,1.2673747,3.50466407
15,125,1.26866964,3.50538836
15,126,1.26626944,3.50469734
15,127,1.26581575,3.50515103
15,128,1.28508726,3.50495943
15,129,1.26913091,3.50516375
15,130,1.26951008,3.50478459
15,131,1.26473986,3.50506688
15,132,1.26480485,3.5051562
15,133,1.26517001,3.50479103
15,134,1.27104755,3.50518999
15,135,1.26450036,3.50489262
15,136,1.26432459,3.50506838
15,137,1.26299377,3.50482086
15,138,1.2625963,3.50476465
15,139,1.26232957,3.50518859
15,140,1.26736187,3.50483807
15,141,1.26274101,3.50470854
15,142,1.2626276,3.50482195
15,143,1.28530321,3.50473609
15,144,1.26699165,3.50512916
15,145,1.26726884,3.50477334
15,146,1.26558763,3.50465441
15,147,1.26733956,3.50469244
15,148,1.26718745,3.50484455
15,149,1.26940783,3.50465017
15,150,1.26580492,3.50516186
15,151,1.26616003,3.50517601
15,152,1.28535891,3.50468779
15,153,1.26950356,3.50479111
15,154,1.26950123,3.50480001
15,155,1.2650702,3.50473654
15,156,1.26508807,3.50487297
15,157,1.26478865,3.50517897
15,158,1.27142504,3.50479179
15,159,1.26478386,3.50460912
15,160,1.26438419,3.50500879
15,161,1.26287231,3.50494232
15,162,1.26248712,3.50488646
15,163,1.26241749,3.50497238
15,164,1.26732775,3.50483369
15,165,1.26257847,3.50487108
15,166,1.26257341,3.50487613
15,167,1.28512375,3.50491485
15,168,1.26629008,3.50476473
15,169,1.26605029,3.50505762
15,170,1.26505175,3.5050002
15,171,1.26698986,3.50524519
15,172,1.26742156,3.50479279
15,173,1.27257459,3.50499742
15,174,1.26727476,3.50484785
15,175,1.26732681,3.50475733
15,176,1.28465847,3.5048993
15,177,1.26923521,3.50484614
15,178,1.26938978,3.50469157
15,179,1.2648534,3.50495334
15,180,1.26526836,3.5049732
15,181,1.26510501,3.50498897
15,182,1.26582331,3.50513326
15,183,1.2637959,3.50541476
15,184,1.26446724,3.50474342
15,185,1.26259175,3.50502821
15,186,1.26462931,3.50494559
15,187,1.26458768,3.5049906
15,188,1.27176772,3.50481701
15,189,1.26363417,3.50491737
15,190,1.26360248,3.50494906
15,191,1.28476724,3.5047744
15,192,1.26630536,3.50475783
15,193,1.26606502,3.50498979
15,194,1.26522084,3.50491079
15,195,1.26736146,3.5048529
15,196,1.26746063,3.50479121
15,197,1.2728827,3.50468931
15,198,1.26702116,3.50506298
15,199,1.26733689,3.50474725
15,200,1.28458679,3.50497097
15,201,1.26895422,3.50512713
15,202,1.26912206,3.50495928
15,203,1.26493403,3.50487271
15,204,1.26507617,3.50501396
15,205,1.26488899,3.50519473
15,206,1.26623555,3.50472101
15,207,1.26455135,3.50473653
15,208,1.26448889,3.50472177
15,209,1.26234644,3.50521843
15,210,1.26444061,3.50510932
15,211,1.26468405,3.50489489
15,212,1.27167851,3.50486463
15,213,1.26369131,3.50486023
15,214,1.26340996,3.50514805
15,215,1.28462441,3.50492455
15,216,1.26558224,3.50482392
15,217,1.26549323,3.50490901
15,218,1.26513665,3.50496981
15,219,1.26690794,3.50530642
15,220,1.2674406,3.50477376
15,221,1.26984105,3.50483656
15,222,1.26710134,3.5049828
15,223,1.26737138,3.50471276
15,224,1.2846489,3.50490887
15,225,1.26906379,3.50501756
15,226,1.26923777,3.50484358
15,227,1.26512969,3.50470544
15,228,1.26531682,3.50513432
15,229,1.26532512,3.50485703
15,230,1.26491877,3.5048219
15,231,1.26244895,3.50505311
15,232,1.26224756,3.5052545
15,233,1.26284813,3.50471674
15,234,1.26274673,3.50485624
15,235,1.26270915,3.50492275
15,236,1.26670179,3.50500874
15,237,1.26292063,3.50563447
15,238,1.26339078,3.50516076
15,239,1.28473561,3.50480602
15,240,1.26557283,3.50483006
15,241,1.26529331,3.50511041
15,242,1.26515338,3.50490491
15,243,1.26736729,3.50485416
15,244,1.26744448,3.50484062
15,245,1.26965698,3.50502063
15,246,1.26721669,3.50487452
15,247,1.26741238,3.50467176
15,248,1.28488478,3.50472511
15,249,1.26928067,3.50480692
15,250,1.26925298,3.50482837
15,251,1.26490957,3.50497907
15,252,1.26502286,3.50506086
15,253,1.26522657,3.50485075
15,254,1.26500843,3.50473224
15,255,1.26243998,3.50506208
15,256,1.26235745,3.50514461
15,257,1.26274078,3.50482409
15,258,1.26236499,3.5052735
15,259,1.26265778,3.50497412
15,260,1.26674048,3.50497678
15,261,1.26383277,3.5047342
15,262,1.26324964,3.5053019
15,263,1.28467148,3.50487015
15,264,1.2662371,3.50474917
15,265,1.26569153,3.50529491
15,266,1.26521661,3.50478622
15,267,1.26744382,3.50484343
15,268,1.26719533,3.50501262
15,269,1.26966807,3.50500954
15,270,1.26731553,3.50483276
15,271,1.2672521,3.50494148
15,272,1.28460096,3.50495681
15,273,1.26944272,3.50495149
15,274,1.26948653,3.50490768
15,275,1.26423754,3.50556921
15,276,1.26563923,3.50491299
15,277,1.26550302,3.5050428
15,278,1.26606624,3.50489032
15,279,1.2642082,3.50484169
15,280,1.26377983,3.50527007
15,281,1.26268131,3.50480657
15,282,1.26445378,3.50501227
15,283,1.26460872,3.50495674
15,284,1.26670858,3.50500195
15,285,1.2630238,3.50490311
15,286,1.2628114,3.50489975
15,287,1.28444976,3.50509188
15,288,1.26617806,3.50480882
15,289,1.26615708,3.50482926
15,290,1.26522219,3.50478704
15,291,1.26738929,3.50483282
15,292,1.26737151,3.50483644
15,293,1.26984425,3.50490479
15,294,1.26743835,3.50470993
15,295,1.26724123,3.50492037
15,296,1.28468346,3.50490344
15,297,1.26976581,3.50465487
15,298,1.26949095,3.50496807
15,299,1.2648255,3.50506987
15,300,1.26553613,3.50501609
15,301,1.26568026,3.50487321
15,302,1.26607781,3.50487875
15,303,1.26402653,3.50502336
15,304,1.26414669,3.50490321
15,305,1.26283711,3.50477192
15,306,1.26467723,3.50478881
15,307,1.26392498,3.50557
15,308,1.26675127,3.50495926
15,309,1.2625915,3.50513239
15,310,1.26291442,3.50479673
15,311,1.28487806,3.50466358
15,312,1.26534262,3.50506048
15,313,1.26549875,3.5048971
15,314,1.26496066,3.50504217
15,315,1.26745602,3.50475834
15,316,1.26695648,3.50528919
15,317,1.26987789,3.50479972
15,318,1.26722023,3.50499566
15,319,1.26697578,3.50517251
15,320,1.2846433,3.50491446
15,321,1.26966608,3.50494214
15,322,1.26936712,3.50505705
15,323,1.26491374,3.5049122
15,324,1.26578761,3.50476461
15,325,1.26572328,3.50490074
15,326,1.26501475,3.50472591
15,327,1.26242604,3.50485872
15,328,1.26253996,3.5047448
15,329,1.26263325,3.50490892
15,330,1.26232499,3.50492701
15,331,1.26220455,3.50523215
15,332,1.2669336,3.50477693
15,333,1.26238193,3.50497169
15,334,1.26235469,3.50488796
15,335,1.28455124,3.50501089
15,336,1.26570778,3.50469599
15,337,1.26536778,3.50503585
15,338,1.26506299,3.50493984
15,339,1.26736246,3.5048519
15,340,1.26739236,3.50482637
15,341,1.26993266,3.50474495
15,342,1.26745302,3.50469526
15,343,1.26711059,3.50504604
15,344,1.28491691,3.50464736
15,345,1.26954498,3.505179
15,346,1.2695918,3.5048094
15,347,1.26462696,3.50519899
15,348,1.26571294,3.50483928
15,349,1.26564848,3.50516989
15,350,1.26502204,3.50471863
15,351,1.26229729,3.50498747
15,352,1.26255409,3.50473066
15,353,1.26261842,3.50486946
15,354,1.26236657,3.50485381
15,355,1.26230975,3.50493918
15,356,1.26652334,3.50518719
15,357,1.26237924,3.50486341
15,358,1.26247184,3.50481278
15,359,1.28426482,3.50529695
15,360,1.26121961,3.50491999
15,361,1.26127067,3.50486893
15,362,1.26103273,3.50503916
15,363,1.26349992,3.5047717
15,364,1.26323343,3.50503178
15,365,1.2638565,3.50503526
15,366,1.26221983,3.50508684
15,367,1.26235765,3.50494902
15,368,1.27495289,3.50478404
15,369,1.26262992,3.50467035
15,370,1.26226154,3.50503873
15,371,1.26594057,3.50525606
15,372,1.26142636,3.50503717
15,373,1.26141806,3.50503095
15,374,1.26129584,3.50481059
15,375,1.25855054,3.50508065
15,376,1.25864426,3.50498039
15,377,1.25732285,3.50502278
15,378,1.25875408,3.50479953
15,379,1.25869476,3.50488778
15,380,1.26309443,3.50486433
15,381,1.25856228,3.50513396
15,382,1.25897229,3.50476381
15,383,1.27458666,3.50513927
15,384,1.26097498,3.50516462
15,385,1.26123928,3.50493356
15,386,1.26133875,3.50473314
15,387,1.26347206,3.50479956
15,388,1.26340106,3.50486416
15,389,1.26419328,3.50469849
15,390,1.26246148,3.50484519
15,391,1.26264639,3.50466028
15,392,1.27484573,3.50487102
15,393,1.26263369,3.50470536
15,394,1.26233391,3.50496636
15,395,1.26635891,3.50483092
15,396,1.26157802,3.50484954
15,397,1.26155978,3.50488924
15,398,1.26098553,3.50508756
15,399,1.25866822,3.50495643
15,400,1.25886324,3.50476141
15,401,1.25760876,3.50472741
15,402,1.25870177,3.50485824
15,403,1.25860484,3.5049777
15,404,1.26318909,3.50472235
15,405,1.2589033,3.50479294
15,406,1.2589723,3.50472394
15,407,1.27472462,3.50496526
15,408,1.26143823,3.50463366
15,409,1.2612936,3.50478568
15,410,1.26133631,3.50473558
15,411,1.26354608,3.50472554
15,412,1.26329875,3.50504456
15,413,1.26142103,3.50464446
15,414,1.26233848,3.50496819
15,415,1.26234499,3.50496168
15,416,1.27467827,3.50502774
15,417,1.26260027,3.50476851
15,418,1.26241895,3.50488132
15,419,1.26637984,3.50480999
15,420,1.26166793,3.50478749
15,421,1.26158239,3.50486663
15,422,1.26086754,3.50521198
15,423,1.25729205,3.50502371
15,424,1.25751829,3.5048043
15,425,1.25755908,3.50477709
15,426,1.25743634,3.50487609
15,427,1.25765478,3.50469347
15,428,1.25756031,3.50478105
15,429,1.2585289,3.50477801
15,430,1.25840074,3.50492835
15,431,1.27490938,3.50479658
15,432,1.26093498,3.50513692
15,433,1.26111472,3.50495717
15,434,1.261375,3.5046969
15,435,1.26347549,3.50479613
15,436,1.26353675,3.50473652
15,437,1.26113203,3.50497249
15,438,1.26216964,3.50514966
15,439,1.26253012,3.50477655
15,440,1.27501471,3.5046913
15,441,1.26254455,3.50475572
15,442,1.26258782,3.50471245
15,443,1.26637247,3.50481736
15,444,1.26168503,3.5047768
15,445,1.26141535,3.50504039
15,446,1.26086925,3.50520385
15,447,1.25729732,3.50504929
15,448,1.2575393,3.50477646
15,449,1.25732951,3.50500974
15,450,1.25740741,3.50490503
15,451,1.25751696,3.5048244
15,452,1.25751893,3.50483549
15,453,1.25849739,3.50488653
15,454,1.25855402,3.50474589
15,455,1.274949,3.50474088
15,456,1.26096889,3.505103
15,457,1.26125025,3.50482164
15,458,1.26104769,3.50503088
15,459,1.26357352,3.50472169
15,460,1.26354928,3.50471594
15,461,1.26114942,3.50492887
15,462,1.26343266,3.50483904
15,463,1.26340815,3.50485706
15,464,1.27493368,3.50477233
15,465,1.26352925,3.50473628
15,466,1.26359544,3.50466337
15,467,1.26130287,3.50480973
15,468,1.26310164,3.50515718
15,469,1.26325873,3.50499368
15,470,1.26112973,3.50494337
15,471,1.25856622,3.50470809
15,472,1.25823402,3.50504029
15,473,1.25641336,3.50470113
15,474,1.25850144,3.50476955
15,475,1.25858678,3.50471313
15,476,1.25725476,3.5050866
15,477,1.25809286,3.50520705
15,478,1.25822618,3.50507373
15,479,1.27483598,3.5048539
15,480,1.26112534,3.50497201
15,481,1.26100988,3.50506201
15,482,1.26093609,3.5051358
15,483,1.26286268,3.50544226
15,484,1.26357783,3.5046945
15,485,1.26122121,3.50484429
15,486,1.26356185,3.50479215
15,487,1.26361459,3.50465063
15,488,1.2749349,3.5047647
15,489,1.26275389,3.50556574
15,490,1.26349237,3.50478412
15,491,1.26124767,3.50481142
15,492,1.26325362,3.50500519
15,493,1.26330707,3.50495216
15,494,1.26125189,3.50482752
15,495,1.25811363,3.50517032
15,496,1.25820237,3.50511091
15,497,1.2564293,3.50464196
15,498,1.25822943,3.50504777
15,499,1.2586398,3.50466011
15,500,1.25749495,3.50484641
15,501,1.25832526,3.50497465
15,502,1.25851851,3.5047814
15,503,1.27491189,3.50477799
15,504,1.26118746,3.50489114
15,505,1.26123422,3.50490249
15,506,1.26128494,3.50478696
15,507,1.26350835,3.50476327
15,508,1.26347286,3.50479236
15,509,1.26099936,3.50506613
15,510,1.26336917,3.50489605
15,511,1.26356064,3.50470458
15,512,1.27444252,3.50526333
15,513,1.2631431,3.50520419
15,514,1.26350337,3.50475544
15,515,1.26122425,3.50487143
15,516,1.26350151,3.50475731
15,517,1.26320968,3.50504274
15,518,1.26111296,3.50496754
15,519,1.25610748,3.50496711
15,520,1.25636409,3.50475968
15,521,1.25614777,3.50492348
15,522,1.25616127,3.50491688
15,523,1.25625679,3.50485037
15,524,1.25596742,3.50514234
15,525,1.25600364,3.50509654
15,526,1.25602187,3.50507831
15,527,1.27467732,3.50501256
15,528,1.26087238,3.50519951
15,529,1.26124872,3.50483038
15,530,1.26115948,3.50492073
15,531,1.26333847,3.50493973
15,532,1.2635414,3.50472381
15,533,1.26086017,3.50521179
15,534,1.26321909,3.50522368
15,535,1.26316001,3.50510521
15,536,1.27477453,3.50492508
15,537,1.26331986,3.50493895
15,538,1.26328139,3.50502616
15,539,1.26130896,3.50475013
15,540,1.26310307,3.5051624
15,541,1.26354745,3.50471143
15,542,1.2612013,3.50494993
15,543,1.25623085,3.50485007
15,544,1.25605058,3.505024
15,545,1.25633867,3.50473258
15,546,1.25629846,3.50480436
15,547,1.25636862,3.50473156
15,548,1.25638293,3.50472528
15,549,1.25592402,3.50517617
15,550,1.25621767,3.50488923
15,551,1.27492385,3.50476602
15,552,1.26712883,3.50488869
15,553,1.26708789,3.5049378
15,554,1.27098898,3.5050549
15,555,1.2674045,3.50480773
15,556,1.26722173,3.5049841
15,557,1.27274207,3.50481441
15,558,1.26638003,3.50476542
15,559,1.26619605,3.50494941
15,560,1.28521377,3.50485629
15,561,1.26850018,3.50484586
15,562,1.26862471,3.50472133
15,563,1.26635272,3.50497714
15,564,1.26500151,3.50487821
15,565,1.26495342,3.50491286
15,566,1.27131427,3.50490954
15,567,1.26401097,3.50538823
15,568,1.26460274,3.50484831
15,569,1.26949623,3.50539202
15,570,1.26498974,3.5048608
15,571,1.26514734,3.5047032
15,572,1.27211433,3.504769
15,573,1.2639908,3.50469625
15,574,1.2637726,3.50491445
15,575,1.28515247,3.50488597
6,0,1.81759649,3.41836388
6,1,1.81751274,3.41822737
6,2,1.81723087,3.41856336
6,3,1.80740347,3.41829648
6,4,1.80718187,3.41851808
6,5,1.81746425,3.41827586
6,6,1.81751435,3.41823295
6,7,1.81745439,3.4182923
6,8,1.81740335,3.41833676
6,9,1.80729015,3.4184098
6,10,1.80728141,3.41841854
6,11,1.81726682,3.41847329
6,12,1.81745619,3.41828392
6,13,1.81737517,3.41837545
6,14,1.81737927,3.41836084
6,15,1.80370224,3.41826078
6,16,1.80335175,3.41861127
6,17,1.80778788,3.4185523
6,18,1.80785744,3.41836964
6,19,1.80789068,3.41827907
6,20,1.80782354,3.41835468
6,21,1.8036102,3.41835282
6,22,1.80356056,3.4184462
6,23,1.81738537,3.41835474
6,24,1.81713098,3.41839634
6,25,1.81705476,3.41847255
6,26,1.81725377,3.41830622
6,27,1.80606206,3.41832202
6,28,1.80395878,3.4204253
6,29,1.8171336,3.41839363
6,30,1.81708357,3.41843734
6,31,1.81722665,3.41826564
6,32,1.81713331,3.4183876
6,33,1.8060818,3.41828948
6,34,1.80609214,3.41827915
6,35,1.81720856,3.4183135
6,36,1.81710248,3.41842531
6,37,1.81718527,3.41833673
6,38,1.81718277,3.41832535
6,39,1.80105053,3.41823963
6,40,1.80087317,3.41841699
6,41,1.8005232,3.41841121
6,42,1.80063376,3.41824395
6,43,1.80070743,3.4181992
6,44,1.80037114,3.41854174
6,45,1.80089178,3.41842398
6,46,1.80072988,3.41858588
6,47,1.81710278,3.418402
6,48,1.81715065,3.41837666
6,49,1.81721016,3.41832455
6,50,1.81704062,3.41849311
6,51,1.80591351,3.41847057
6,52,1.80602035,3.41836374
6,53,1.81713497,3.41838595
6,54,1.81722717,3.41829374
