nb_root_switches,rank,communication_time,computation_time
21,157,1.22500601,3.45776254
21,158,1.22564937,3.45755295
21,159,1.2179789,3.45775385
21,160,1.21821238,3.45751974
21,161,1.21810489,3.4576287
21,162,1.21774069,3.4578414
21,163,1.21776203,3.45785596
21,164,1.21801019,3.45760432
21,165,1.21788134,3.45792604
21,166,1.21809872,3.4577206
21,167,1.23503522,3.45754072
21,168,1.22065156,3.45744205
21,169,1.2205358,3.45755781
21,170,1.23481734,3.4577435
21,171,1.22063285,3.45761864
21,172,1.22044727,3.45779356
21,173,1.22041181,3.4578381
21,174,1.22165202,3.45767637
21,175,1.22158128,3.45775535
21,176,1.22652446,3.45761906
21,177,1.22289772,3.45768866
21,178,1.22274661,3.45781656
21,179,1.22299798,3.45758801
21,180,1.22605068,3.45755707
21,181,1.2260983,3.45756445
21,182,1.22540831,3.45759793
21,183,1.2212394,3.45767278
21,184,1.22113734,3.45778569
21,185,1.21949786,3.45773181
21,186,1.21852188,3.45802799
21,187,1.21906913,3.45750019
21,188,1.21888385,3.45768538
21,189,1.21645848,3.45791222
21,190,1.2168563,3.45750678
21,191,1.23496531,3.45758854
21,192,1.22043786,3.45767574
21,193,1.22028378,3.4578161
21,194,1.23485999,3.45768776
21,195,1.22052614,3.45772868
21,196,1.22069665,3.45755073
21,197,1.22054108,3.45770721
21,198,1.22180483,3.45764424
21,199,1.22167709,3.45766659
21,200,1.22649206,3.45765884
21,201,1.22302608,3.45754753
21,202,1.22301713,3.45754604
21,203,1.22308914,3.45749455
21,204,1.22601665,3.45759109
21,205,1.22585521,3.45776959
21,206,1.22541132,3.45760183
21,207,1.22146756,3.45745253
21,208,1.22123793,3.45767833
21,209,1.21969226,3.45758039
21,210,1.21892314,3.45761074
21,211,1.21889518,3.45771881
21,212,1.21894616,3.45764328
21,213,1.21675406,3.45762197
21,214,1.21647531,3.45788778
21,215,1.23492014,3.45761768
21,216,1.22054745,3.45754616
21,217,1.2203326,3.45779425
21,218,1.23481453,3.45773322
21,219,1.22065654,3.45758429
21,220,1.2205107,3.45773837
21,221,1.22049811,3.45773632
21,222,1.22171519,3.4576132
21,223,1.22151849,3.45781647
21,224,1.22657715,3.45756713
21,225,1.2229028,3.45766037
21,226,1.22294899,3.45762328
21,227,1.22046318,3.45777171
21,228,1.22579285,3.4578149
21,229,1.22605153,3.45755621
21,230,1.22502729,3.45797948
21,231,1.21915615,3.45773511
21,232,1.2192095,3.45763526
21,233,1.21809225,3.45765607
21,234,1.21883461,3.45769927
21,235,1.21890548,3.45765733
21,236,1.21888726,3.45768247
21,237,1.21676366,3.45757049
21,238,1.21665702,3.4577199
21,239,1.23500841,3.4575403
21,240,1.22057447,3.45759295
21,241,1.22052599,3.45756763
21,242,1.23461234,3.45795959
21,243,1.220562,3.45767883
21,244,1.22056229,3.45767846
21,245,1.22047668,3.45776426
21,246,1.22178115,3.45757672
21,247,1.22159553,3.45773286
21,248,1.22658118,3.45756181
21,249,1.22278526,3.45780282
21,250,1.22299558,3.45758113
21,251,1.22065271,3.45758167
21,252,1.22583403,3.45778776
21,253,1.22607443,3.45752691
21,254,1.22525654,3.4577434
21,255,1.21929872,3.45752825
21,256,1.21918427,3.45768937
21,257,1.21822342,3.45750909
21,258,1.21888765,3.45764623
21,259,1.21879746,3.45777229
21,260,1.21889568,3.45773688
21,261,1.21689485,3.45747475
21,262,1.21640365,3.45802675
21,263,1.23481444,3.45772635
21,264,1.22039889,3.45778826
21,265,1.22037473,3.4577421
21,266,1.2349392,3.45761699
21,267,1.22063076,3.45761007
21,268,1.22063407,3.45762015
21,269,1.22054082,3.45769361
21,270,1.22164408,3.45768431
21,271,1.22172153,3.45762856
21,272,1.2215567,3.45777169
21,273,1.2227422,3.45783153
21,274,1.22286806,3.45772285
21,275,1.22071105,3.45752353
21,276,1.22523651,3.45765399
21,277,1.2252141,3.45766941
21,278,1.22521414,3.45766246
21,279,1.21929142,3.45766502
21,280,1.21926055,3.45768006
21,281,1.21930703,3.45763279
21,282,1.2165016,3.45783255
21,283,1.21665021,3.45772033
21,284,1.21680038,3.4575627
21,285,1.21667459,3.45773945
21,286,1.21665546,3.45770762
21,287,1.23495228,3.45762984
21,288,1.22050874,3.45758487
21,289,1.22031389,3.45777972
21,290,1.23476294,3.4577912
21,291,1.22045366,3.4578723
21,292,1.22062728,3.45761445
21,293,1.22055071,3.45770325
21,294,1.22162928,3.45769911
21,295,1.22169046,3.45764511
21,296,1.22137495,3.45795344
21,297,1.22299943,3.45760217
21,298,1.22305929,3.45753725
21,299,1.22063517,3.45761206
21,300,1.22520968,3.45767572
21,301,1.22527962,3.45759057
21,302,1.22528462,3.45764176
21,303,1.21931886,3.45761467
21,304,1.21932274,3.45762425
21,305,1.21922468,3.45775307
21,306,1.21679389,3.45755359
21,307,1.21687639,3.45749334
21,308,1.21666525,3.45771071
21,309,1.21681582,3.45756006
21,310,1.21661279,3.45775688
21,311,1.23485653,3.45776789
21,312,1.22049271,3.4576009
21,313,1.22052467,3.45756894
21,314,1.23502196,3.45752578
21,315,1.22069107,3.45754976
21,316,1.22055162,3.45768281
21,317,1.22050534,3.45772909
21,318,1.2216215,3.45771421
21,319,1.22163991,3.45774912
21,320,1.22150362,3.45782477
21,321,1.22288708,3.45767609
21,322,1.22303981,3.4575429
21,323,1.22066914,3.4575854
21,324,1.2252222,3.45765439
21,325,1.22522691,3.45764328
21,326,1.22523836,3.45764007
21,327,1.21802359,3.45756129
21,328,1.21792305,3.45769256
21,329,1.21774877,3.45783682
21,330,1.21649346,3.45785888
21,331,1.2167113,3.45772188
21,332,1.21659574,3.45777557
21,333,1.21682231,3.45756032
21,334,1.21668817,3.45768137
21,335,1.23502657,3.45751131
21,336,1.220537,3.45757678
21,337,1.22047828,3.45762185
21,338,1.23483367,3.45783
21,339,1.22055092,3.4577126
21,340,1.22052631,3.45771694
21,341,1.22019744,3.45803699
21,342,1.2218801,3.45746205
21,343,1.22149756,3.45783973
21,344,1.22182714,3.45750126
21,345,1.22285742,3.45770575
21,346,1.22277898,3.45779841
21,347,1.22065934,3.45759643
21,348,1.22533405,3.4575494
21,349,1.22521568,3.45765451
21,350,1.22522631,3.45766
21,351,1.21807036,3.45751479
21,352,1.21786242,3.45771624
21,353,1.21793313,3.45765346
21,354,1.21659107,3.45776521
21,355,1.2168447,3.45754776
21,356,1.21683638,3.45753543
21,357,1.21662626,3.45775017
21,358,1.2166401,3.45773644
21,359,1.23480132,3.45766839
21,360,1.21564742,3.4576361
21,361,1.21548826,3.45771078
21,362,1.22741745,3.45772505
21,363,1.21537377,3.45782589
21,364,1.21567423,3.45751836
21,365,1.21896156,3.45757738
21,366,1.21540088,3.45779149
21,367,1.21568895,3.45751145
21,368,1.21770269,3.45762868
21,369,1.21687255,3.4575547
21,370,1.21679511,3.45763308
21,371,1.2165581,3.4578626
21,372,1.22035299,3.45775458
21,373,1.22023809,3.45773081
21,374,1.22032346,3.45766601
21,375,1.21454696,3.45748528
21,376,1.21446046,3.45757179
21,377,1.2143378,3.45769445
21,378,1.21377941,3.45786105
21,379,1.21388927,3.45778362
21,380,1.21408447,3.45758418
21,381,1.211801,3.45766825
21,382,1.21177262,3.4576973
21,383,1.22732128,3.45776283
21,384,1.21525578,3.45794301
21,385,1.2154466,3.45774572
21,386,1.2275935,3.45749866
21,387,1.21528735,3.45791126
21,388,1.21544354,3.45776554
21,389,1.21886728,3.45767365
21,390,1.21545748,3.45773667
21,391,1.21569464,3.45755286
21,392,1.2177706,3.45756492
21,393,1.21662084,3.45784924
21,394,1.21663933,3.45779114
21,395,1.21662795,3.45779951
21,396,1.22027281,3.45772592
21,397,1.22023448,3.45774928
21,398,1.22047808,3.45749703
21,399,1.21444017,3.45759208
21,400,1.21431424,3.45772551
21,401,1.21422119,3.45781106
21,402,1.21374647,3.45790345
21,403,1.21406742,3.45760742
21,404,1.21389201,3.45777651
21,405,1.21173723,3.45772456
21,406,1.211811,3.4576508
21,407,1.22756708,3.45751624
21,408,1.21548377,3.45772575
21,409,1.21543142,3.45777585
21,410,1.22722481,3.45789146
21,411,1.21557356,3.45761876
21,412,1.21564129,3.45755257
21,413,1.21549362,3.45769879
21,414,1.21533418,3.45786667
21,415,1.21557473,3.45762086
21,416,1.21783199,3.4575598
21,417,1.21682662,3.45760071
21,418,1.21674796,3.45767938
21,419,1.21673738,3.45769674
21,420,1.22040819,3.45756711
21,421,1.22023052,3.45775227
21,422,1.22003688,3.45795648
21,423,1.2130323,3.45766142
21,424,1.21295971,3.45772505
21,425,1.21302866,3.45765713
21,426,1.21410632,3.45761627
21,427,1.21395277,3.45772271
21,428,1.21407527,3.45759504
21,429,1.21192049,3.45754793
21,430,1.21189129,3.45757754
21,431,1.22751892,3.45777594
21,432,1.21550059,3.45769829
21,433,1.21568648,3.45751306
21,434,1.22731045,3.45778172
21,435,1.21532568,3.457874
21,436,1.21547194,3.45773248
21,437,1.21546882,3.45771711
21,438,1.21547594,3.45770998
21,439,1.21535655,3.45784211
21,440,1.21772558,3.45765257
21,441,1.21667052,3.45775018
21,442,1.21673781,3.45770044
21,443,1.21683723,3.45758995
21,444,1.22030129,3.45768096
21,445,1.22008814,3.45788076
21,446,1.22045316,3.45751574
21,447,1.21303092,3.45764646
21,448,1.21282102,3.4578692
21,449,1.21290372,3.45777032
21,450,1.21406103,3.45758853
21,451,1.21413906,3.4575466
21,452,1.21402705,3.45764225
21,453,1.21176832,3.45769348
21,454,1.21193449,3.45754115
21,455,1.22736504,3.45771858
21,456,1.21566122,3.4575311
21,457,1.21561609,3.45759148
21,458,1.22722949,3.45786267
21,459,1.21552531,3.45767498
21,460,1.21535788,3.45783476
21,461,1.21901544,3.45753572
21,462,1.21547995,3.45770597
21,463,1.21556548,3.45763551
21,464,1.21543497,3.45775798
21,465,1.21674819,3.45768621
21,466,1.21678021,3.45766419
21,467,1.21673101,3.45769751
21,468,1.21928105,3.45765531
21,469,1.21915923,3.45771571
21,470,1.21921418,3.45766077
21,471,1.21189649,3.45780872
21,472,1.21188537,3.45781804
21,473,1.21217074,3.45752304
21,474,1.2118956,3.45754942
21,475,1.21181474,3.45772226
21,476,1.21159642,3.45787195
21,477,1.21169189,3.45781983
21,478,1.21185212,3.45761738
21,479,1.22749397,3.45764332
21,480,1.21555262,3.45764615
21,481,1.21552402,3.45777201
21,482,1.2273039,3.4578069
21,483,1.21552717,3.45767222
21,484,1.21524151,3.45794441
21,485,1.21877176,3.45777282
21,486,1.21564712,3.45755912
21,487,1.21524759,3.45794482
21,488,1.21558056,3.45759896
21,489,1.21689268,3.45752802
21,490,1.21690798,3.45757805
21,491,1.21663784,3.45779673
21,492,1.21921785,3.45767487
21,493,1.21914407,3.45775233
21,494,1.21902059,3.45785435
21,495,1.21174848,3.45795505
21,496,1.212061,3.45764282
21,497,1.21214753,3.4575525
21,498,1.21191902,3.45753483
21,499,1.21181054,3.45774222
21,500,1.21182777,3.45763402
21,501,1.21178304,3.45769352
21,502,1.21171554,3.45775275
21,503,1.22743145,3.45765235
21,504,1.21543504,3.45777107
21,505,1.21561788,3.45759007
21,506,1.22748742,3.45760474
21,507,1.21544272,3.45775603
21,508,1.21539676,3.45779563
21,509,1.21538791,3.45779801
21,510,1.21552247,3.45767205
21,511,1.21560467,3.45758801
21,512,1.21567574,3.45750379
21,513,1.21681814,3.45760256
21,514,1.21689822,3.45752248
21,515,1.21680662,3.45761408
21,516,1.21913508,3.45775525
21,517,1.21912931,3.45774563
21,518,1.21920352,3.45767993
21,519,1.21176025,3.45768443
21,520,1.2118446,3.45759877
21,521,1.21187464,3.45755823
21,522,1.21163958,3.45781539
21,523,1.21176758,3.45770225
21,524,1.20946419,3.46001206
21,525,1.21177575,3.45769928
21,526,1.21173343,3.45772836
21,527,1.22733867,3.45782294
21,528,1.2155572,3.45764247
21,529,1.21554265,3.45765666
21,530,1.22754539,3.45754678
21,531,1.21540061,3.45780901
21,532,1.21560555,3.45761291
21,533,1.21553002,3.45767722
21,534,1.2154967,3.45769556
21,535,1.21559634,3.45759644
21,536,1.2156032,3.45757632
21,537,1.21693363,3.45748707
21,538,1.21685453,3.45756617
21,539,1.21679922,3.45762148
21,540,1.21912729,3.45776181
21,541,1.21911607,3.45776657
21,542,1.21922899,3.45764595
21,543,1.21190213,3.457547
21,544,1.21187544,3.45756076
21,545,1.21194824,3.45749301
21,546,1.21201723,3.45741564
21,547,1.21163023,3.45784376
21,548,1.21189123,3.45758511
21,549,1.21169215,3.45778918
21,550,1.21185179,3.45761695
21,551,1.22742909,3.45766274
21,552,1.22057272,3.45773041
21,553,1.22077595,3.45753959
21,554,1.23485501,3.45774269
21,555,1.22057243,3.45769412
21,556,1.22050695,3.45773928
21,557,1.22056091,3.45767352
21,558,1.22182692,3.45750147
21,559,1.22173739,3.45759744
21,560,1.22637594,3.45779686
21,561,1.22280177,3.45763165
21,562,1.22271468,3.45772544
21,563,1.22298486,3.45759765
21,564,1.22424352,3.45755236
21,565,1.22391437,3.45787499
21,566,1.22539477,3.45786271
21,567,1.22013368,3.45801411
21,568,1.22027288,3.45779698
21,569,1.21875601,3.45792255
21,570,1.21913109,3.45772308
21,571,1.21890218,3.45801446
21,572,1.21972089,3.45798215
21,573,1.21821714,3.45760586
21,574,1.21784833,3.45795905
21,575,1.23486756,3.4577079
14,0,1.46126984,3.5383141
14,1,1.44643108,3.53836774
14,2,1.44903222,3.53884438
14,3,1.44966624,3.53816454
14,4,1.44682289,3.53851512
14,5,1.45595107,3.53833925
14,6,1.45193069,3.53836138
14,7,1.45179072,3.53819255
14,8,1.44604681,3.53843762
14,9,1.4629824,3.53814078
14,10,1.45415231,3.53855644
14,11,1.44842512,3.53823067
14,12,1.44715164,3.53816861
14,13,1.4458639,3.53843735
14,14,1.46080806,3.53860234
14,15,1.44279195,3.53822881
14,16,1.44927427,3.53827058
14,17,1.44890017,3.53828248
14,18,1.44577503,3.53819502
14,19,1.44497001,3.53826035
14,20,1.44609391,3.53873705
14,21,1.4434855,3.53854045
14,22,1.44347446,3.53833018
14,23,1.46283561,3.53828756
14,24,1.46069258,3.5384698
14,25,1.44415705,3.53828215
14,26,1.44706615,3.53823487
14,27,1.44807179,3.53828511
14,28,1.44686345,3.53823829
14,29,1.45130687,3.5386951
14,30,1.45183212,3.53824722
14,31,1.45144961,3.53842655
14,32,1.44552947,3.53873947
14,33,1.46240543,3.53849858
14,34,1.45052473,3.53818191
14,35,1.44700669,3.53836641
14,36,1.44699294,3.53810173
14,37,1.44578387,3.53831689
14,38,1.46076436,3.53842574
14,39,1.44188348,3.5381868
14,40,1.44586021,3.53817332
14,41,1.44684006,3.53825823
14,42,1.44539529,3.53832314
14,43,1.44462778,3.53840419
14,44,1.44487876,3.53819577
14,45,1.4422947,3.53828624
14,46,1.4421111,3.53841212
14,47,1.46266013,3.53823613
14,48,1.46074309,3.53841929
14,49,1.44411255,3.53833853
14,50,1.44674822,3.53856007
14,51,1.44795218,3.5383984
14,52,1.44665406,3.53845629
14,53,1.45175288,3.53824279
14,54,1.45190585,3.53817413
14,55,1.45140325,3.53837195
14,56,1.44567891,3.53857059
14,57,1.46257096,3.53833986
14,58,1.45043293,3.53828584
14,59,1.44708799,3.53828511
14,60,1.44676121,3.53833345
14,61,1.44579829,3.53830752
14,62,1.46089463,3.53824855
14,63,1.44177627,3.5382875
14,64,1.44566897,3.53837169
14,65,1.44686816,3.53824626
14,66,1.44549584,3.53822259
14,67,1.44485495,3.53816902
14,68,1.44451702,3.53857146
14,69,1.44235783,3.53822311
14,70,1.4423937,3.53819975
14,71,1.46239761,3.5384976
14,72,1.46124271,3.53833435
14,73,1.44625594,3.53831214
14,74,1.44582444,3.53829677
14,75,1.44936831,3.53840869
14,76,1.44673471,3.53818954
14,77,1.45587778,3.53819382
14,78,1.44828727,3.5383336
14,79,1.45098227,3.53835864
14,80,1.44591712,3.53842363
14,81,1.46261094,3.53827918
14,82,1.45369464,3.53879621
14,83,1.44464909,3.53844703
14,84,1.44676611,3.53841324
14,85,1.44415396,3.53858516
14,86,1.46102954,3.53853033
14,87,1.44232651,3.53851022
14,88,1.44450177,3.53835294
14,89,1.44846424,3.53815607
14,90,1.445232,3.53822838
14,91,1.44469892,3.5383668
14,92,1.44282689,3.53843222
14,93,1.44238483,3.5383057
14,94,1.44338526,3.53829056
14,95,1.46262286,3.53827223
14,96,1.46111352,3.53851664
14,97,1.44634924,3.53816669
14,98,1.44565494,3.53851157
14,99,1.44957029,3.53820121
14,100,1.4448253,3.54010625
14,101,1.45552029,3.5385513
14,102,1.44850037,3.53812051
14,103,1.45115854,3.53819526
14,104,1.4455689,3.53869374
14,105,1.46242597,3.53846415
14,106,1.45411934,3.53834295
14,107,1.44472596,3.53837016
14,108,1.44648035,3.53869039
14,109,1.44456413,3.53817498
14,110,1.46133604,3.53823556
14,111,1.44241969,3.53841072
14,112,1.44456871,3.5382532
14,113,1.44831061,3.53831692
14,114,1.4451963,3.53827163
14,115,1.44476611,3.53827981
14,116,1.44284687,3.53841223
14,117,1.44232921,3.53836297
14,118,1.44337994,3.53827902
14,119,1.46260508,3.53830111
14,120,1.46123168,3.53835068
14,121,1.44421954,3.53822885
14,122,1.44406482,3.53837396
14,123,1.44822169,3.53830624
14,124,1.44640866,3.53852149
14,125,1.45166802,3.53834256
14,126,1.44836888,3.538252
14,127,1.45112228,3.53822601
14,128,1.44605078,3.53819872
14,129,1.46263082,3.5382593
14,130,1.44967757,3.53820831
14,131,1.44483258,3.53827027
14,132,1.44688448,3.53828626
14,133,1.44333052,3.53843527
14,134,1.46109439,3.53846325
14,135,1.44179169,3.53829562
14,136,1.44171575,3.53835531
14,137,1.44599267,3.53829125
14,138,1.44514207,3.53835507
14,139,1.44492203,3.53812937
14,140,1.44233575,3.53819385
14,141,1.44238544,3.53820336
14,142,1.44191783,3.53860539
14,143,1.46261788,3.53826251
14,144,1.46116924,3.53840015
14,145,1.44401689,3.53843382
14,146,1.4441041,3.53833493
14,147,1.44807105,3.53845689
14,148,1.44672604,3.53820411
14,149,1.4516135,3.53839708
14,150,1.44851041,3.53813241
14,151,1.45110191,3.53825189
14,152,1.44587974,3.53836977
14,153,1.46257524,3.53832207
14,154,1.4493735,3.5385052
14,155,1.4448148,3.53829111
14,156,1.4469679,3.53820284
14,157,1.44333638,3.53849236
14,158,1.46111323,3.53844363
14,159,1.44159675,3.53841215
14,160,1.4414756,3.53858816
14,161,1.44602479,3.5382668
14,162,1.44503819,3.53849702
14,163,1.44434686,3.53870985
14,164,1.44235468,3.53819077
14,165,1.44241529,3.53817211
14,166,1.44187041,3.53865968
14,167,1.46219353,3.53869391
14,168,1.45829964,3.53819643
14,169,1.44675016,3.53821147
14,170,1.44827065,3.53828088
14,171,1.44565341,3.53830729
14,172,1.44596019,3.53832048
14,173,1.4560737,3.53810847
14,174,1.45039633,3.53821525
14,175,1.44595536,3.53837457
14,176,1.44632443,3.53831292
14,177,1.46265013,3.53852999
14,178,1.45140052,3.53890728
14,179,1.44887913,3.53830895
14,180,1.44786727,3.53836651
14,181,1.44347054,3.53828806
14,182,1.45814934,3.5383115
14,183,1.4430392,3.53822108
14,184,1.44765577,3.53823692
14,185,1.44415473,3.53834695
14,186,1.44483605,3.53834649
14,187,1.44500832,3.5384411
14,188,1.44106978,3.53821866
14,189,1.44434716,3.53820825
14,190,1.4433161,3.53828737
14,191,1.46294055,3.5381763
14,192,1.45816369,3.53831635
14,193,1.44676407,3.53822859
14,194,1.44820389,3.53834764
14,195,1.44572041,3.53822454
14,196,1.44584695,3.53843438
14,197,1.4560191,3.53816963
14,198,1.45029285,3.5383118
14,199,1.4460188,3.53831696
14,200,1.44641715,3.53821355
14,201,1.462684,3.5384787
14,202,1.45200545,3.53829393
14,203,1.44877101,3.53842338
14,204,1.44783205,3.53840779
14,205,1.44365069,3.5381079
14,206,1.4581856,3.53827524
14,207,1.44273608,3.53853159
14,208,1.44750945,3.53839136
14,209,1.44416187,3.53831051
14,210,1.44492462,3.53824845
14,211,1.44525593,3.53820026
14,212,1.44094465,3.53834471
14,213,1.44397916,3.53858367
14,214,1.4433598,3.53824334
14,215,1.46285243,3.53827177
14,216,1.45812982,3.53835022
14,217,1.44387944,3.53829394
14,218,1.44670242,3.53845427
14,219,1.44575509,3.5382351
14,220,1.44568713,3.53829912
14,221,1.45156173,3.53835301
14,222,1.45045655,3.5381616
14,223,1.44441544,3.53859074
14,224,1.44636252,3.53825983
14,225,1.46278419,3.53834901
14,226,1.44912306,3.53832036
14,227,1.44886424,3.5383307
14,228,1.44782364,3.53840355
14,229,1.44362763,3.53813096
