nb_proc,matrix_size,rank,communication_time,computation_time
625,4000,243,0.11862156,0.00279245
625,4000,244,0.11859447,0.00282001
625,4000,245,0.11863501,0.0027807
625,4000,246,0.11862975,0.0027853
625,4000,247,0.11861434,0.00280005
625,4000,248,0.11720564,0.00278577
625,4000,249,0.11860787,0.00280648
625,4000,250,0.11861991,0.00279503
625,4000,251,0.11862859,0.00278619
625,4000,252,0.11862597,0.00278822
625,4000,253,0.1186097,0.00280452
625,4000,254,0.11861286,0.00281472
625,4000,255,0.11862418,0.00279026
625,4000,256,0.11859825,0.00281629
625,4000,257,0.11862045,0.0027938
625,4000,258,0.11861634,0.00279842
625,4000,259,0.11860421,0.00280987
625,4000,260,0.11861367,0.00280027
625,4000,261,0.11862934,0.0027847
625,4000,262,0.11862779,0.00278632
625,4000,263,0.11862202,0.00279204
625,4000,264,0.11862352,0.00279048
625,4000,265,0.11860456,0.00280999
625,4000,266,0.11862487,0.0027906
625,4000,267,0.11862898,0.00278584
625,4000,268,0.11863259,0.00278131
625,4000,269,0.11863221,0.00278169
625,4000,270,0.11863033,0.00278354
625,4000,271,0.1186279,0.00278613
625,4000,272,0.11864395,0.00277955
625,4000,273,0.11722599,0.00276582
625,4000,274,0.11864139,0.00277185
625,4000,275,0.11866147,0.00275291
625,4000,276,0.11865007,0.00276333
625,4000,277,0.11865023,0.00276313
625,4000,278,0.11865299,0.0027608
625,4000,279,0.11863326,0.00277996
625,4000,280,0.11863317,0.00277995
625,4000,281,0.11861319,0.00280007
625,4000,282,0.11865864,0.00275687
625,4000,283,0.11864652,0.00276651
625,4000,284,0.11864749,0.00276571
625,4000,285,0.11861682,0.00279679
625,4000,286,0.11865566,0.00275731
625,4000,287,0.11865372,0.00275932
625,4000,288,0.11864262,0.00277044
625,4000,289,0.11864518,0.00276784
625,4000,290,0.11864993,0.00276308
625,4000,291,0.11865451,0.00275841
625,4000,292,0.11865874,0.00275422
625,4000,293,0.11865764,0.0027562
625,4000,294,0.11861792,0.00279495
625,4000,295,0.11864241,0.00277046
625,4000,296,0.11865138,0.0027621
625,4000,297,0.11865401,0.00278278
625,4000,298,0.11723252,0.0027574
625,4000,299,0.11865216,0.00276106
625,4000,300,0.11863855,0.00277806
625,4000,301,0.11860085,0.00281385
625,4000,302,0.11865593,0.00275727
625,4000,303,0.11862849,0.00278646
625,4000,304,0.11863409,0.00277904
625,4000,305,0.11863704,0.00277613
625,4000,306,0.11862501,0.00278863
625,4000,307,0.11865862,0.00275444
625,4000,308,0.11864832,0.00276466
625,4000,309,0.1186438,0.00279264
625,4000,310,0.11864915,0.00276398
625,4000,311,0.11865254,0.00276391
625,4000,312,0.11864749,0.00277882
625,4000,313,0.11864178,0.00277151
625,4000,314,0.11865541,0.00275756
625,4000,315,0.11864695,0.0027659
625,4000,316,0.118654,0.00275895
625,4000,317,0.11864693,0.00276659
625,4000,318,0.11865175,0.00276176
625,4000,319,0.11865295,0.00276066
625,4000,320,0.11865766,0.00275534
625,4000,321,0.11865141,0.00276196
625,4000,322,0.11865144,0.00276212
625,4000,323,0.11722899,0.00276209
625,4000,324,0.11865593,0.00275757
625,4000,325,0.11864643,0.00276676
625,4000,326,0.11863089,0.00278442
625,4000,327,0.11865605,0.00275714
625,4000,328,0.11859291,0.00282005
625,4000,329,0.11863744,0.00277625
625,4000,330,0.11863739,0.00277573
625,4000,331,0.11863401,0.00278093
625,4000,332,0.11865667,0.00275667
625,4000,333,0.11865149,0.00276161
625,4000,334,0.11861438,0.00283218
625,4000,335,0.11863772,0.00277536
625,4000,336,0.11864548,0.00276894
625,4000,337,0.11864401,0.00276952
625,4000,338,0.11864012,0.00277349
625,4000,339,0.11865851,0.00275442
625,4000,340,0.11864714,0.00276579
625,4000,341,0.11865279,0.0027602
625,4000,342,0.11865016,0.00276304
625,4000,343,0.11865206,0.00276083
625,4000,344,0.11864727,0.00276578
625,4000,345,0.11865298,0.00275996
625,4000,346,0.11865174,0.00276155
625,4000,347,0.11865388,0.00275976
625,4000,348,0.11723072,0.0027592
625,4000,349,0.11865368,0.00275957
625,4000,350,0.11859199,0.00282115
625,4000,351,0.11863916,0.00277431
625,4000,352,0.11865205,0.00276117
625,4000,353,0.11859424,0.002819
625,4000,354,0.11862125,0.00279179
625,4000,355,0.11863691,0.00277702
625,4000,356,0.11861079,0.00280259
625,4000,357,0.11864921,0.00276392
625,4000,358,0.11865758,0.00275539
625,4000,359,0.11864655,0.00276657
625,4000,360,0.11864288,0.00277035
625,4000,361,0.11864266,0.00277059
625,4000,362,0.11865085,0.00276185
625,4000,363,0.11864633,0.00276659
625,4000,364,0.11865865,0.00275489
625,4000,365,0.11865359,0.00275996
625,4000,366,0.11865578,0.00275718
625,4000,367,0.11864112,0.00277304
625,4000,368,0.11865596,0.00275694
625,4000,369,0.1186529,0.0027607
625,4000,370,0.11864708,0.00276825
625,4000,371,0.11865322,0.00276055
625,4000,372,0.11864849,0.00276479
625,4000,373,0.11722931,0.00276206
625,4000,374,0.11864775,0.00276544
625,4000,375,0.11859049,0.00282271
625,4000,376,0.11864997,0.00276373
625,4000,377,0.11865301,0.00276011
625,4000,378,0.1186479,0.00276543
625,4000,379,0.11864472,0.00276836
625,4000,380,0.11862437,0.00278902
625,4000,381,0.11862638,0.00278776
625,4000,382,0.11865722,0.00275591
625,4000,383,0.11863916,0.00277453
625,4000,384,0.11865171,0.00276144
625,4000,385,0.11861931,0.00279506
625,4000,386,0.11864099,0.00277211
625,4000,387,0.11864946,0.00276343
625,4000,388,0.11864743,0.0027655
625,4000,389,0.11865976,0.00275362
625,4000,390,0.1186512,0.00276169
625,4000,391,0.11865573,0.00275789
625,4000,392,0.1186488,0.0027646
625,4000,393,0.11864826,0.00276568
625,4000,394,0.11865506,0.0027589
625,4000,395,0.11865575,0.00275705
625,4000,396,0.1186436,0.00276947
625,4000,397,0.11865298,0.00276016
625,4000,398,0.11722989,0.00275984
625,4000,399,0.11865576,0.00275734
625,4000,400,0.11866023,0.00275385
625,4000,401,0.11865501,0.00275913
625,4000,402,0.11865736,0.00275599
625,4000,403,0.11859954,0.0028158
625,4000,404,0.11861402,0.00279944
625,4000,405,0.11865262,0.00276058
625,4000,406,0.11866257,0.0027513
625,4000,407,0.11865988,0.00275324
625,4000,408,0.11861859,0.00279477
625,4000,409,0.1186455,0.00276994
625,4000,410,0.11864735,0.0027666
625,4000,411,0.11865538,0.00275791
625,4000,412,0.11863563,0.00277732
625,4000,413,0.1186361,0.00277777
625,4000,414,0.11864012,0.00277285
625,4000,415,0.11864817,0.00276483
625,4000,416,0.11865234,0.00276055
625,4000,417,0.11863694,0.00277628
625,4000,418,0.11865287,0.00276004
625,4000,419,0.11864895,0.00276452
625,4000,420,0.11865245,0.00276042
625,4000,421,0.11864968,0.00276353
625,4000,422,0.11863965,0.00277376
625,4000,423,0.11723084,0.00275902
625,4000,424,0.11862945,0.00278401
625,4000,425,0.11865412,0.00275904
625,4000,426,0.1186502,0.00276327
625,4000,427,0.11863279,0.00278035
625,4000,428,0.11859443,0.00281872
625,4000,429,0.11864478,0.00276834
625,4000,430,0.11866049,0.00275348
625,4000,431,0.11865757,0.00275663
625,4000,432,0.1186553,0.00275789
625,4000,433,0.1186502,0.00276278
625,4000,434,0.11864994,0.00276988
625,4000,435,0.11865039,0.00276251
625,4000,436,0.11865224,0.00276194
625,4000,437,0.11865671,0.00275684
625,4000,438,0.118649,0.00276454
625,4000,439,0.11864822,0.00276481
625,4000,440,0.11865471,0.00275831
625,4000,441,0.11864975,0.00276325
625,4000,442,0.11864156,0.0027713
625,4000,443,0.1186556,0.00275793
625,4000,444,0.11863694,0.00277595
625,4000,445,0.11865009,0.00276337
625,4000,446,0.11865298,0.00276186
625,4000,447,0.11865135,0.00276189
625,4000,448,0.11721788,0.0027721
625,4000,449,0.11865424,0.002759
625,4000,450,0.11865341,0.00275984
625,4000,451,0.11864696,0.00276675
625,4000,452,0.11864616,0.002767
625,4000,453,0.11859325,0.00282063
625,4000,454,0.1186468,0.00276692
625,4000,455,0.11865216,0.00276089
625,4000,456,0.11865657,0.00275796
625,4000,457,0.11864989,0.00276366
625,4000,458,0.1186465,0.00276795
625,4000,459,0.11865542,0.00275819
625,4000,460,0.11865127,0.00276236
625,4000,461,0.11862256,0.00279127
625,4000,462,0.1186218,0.00279109
625,4000,463,0.11865158,0.00276146
625,4000,464,0.11865453,0.0027591
625,4000,465,0.11863713,0.0027759
625,4000,466,0.1186616,0.00275136
625,4000,467,0.11863128,0.00278148
625,4000,468,0.1186474,0.00276556
625,4000,469,0.11865582,0.00275711
625,4000,470,0.11864841,0.00276477
625,4000,471,0.11865626,0.002757
625,4000,472,0.11865316,0.00276017
625,4000,473,0.1172301,0.00275982
625,4000,474,0.1186491,0.00276419
625,4000,475,0.11865874,0.00275442
625,4000,476,0.11865439,0.00276104
625,4000,477,0.1186569,0.00275631
625,4000,478,0.11859199,0.00282109
625,4000,479,0.1186476,0.00276553
625,4000,480,0.1186479,0.0027654
625,4000,481,0.11865646,0.00275788
625,4000,482,0.11865739,0.0027558
625,4000,483,0.1186476,0.00276539
625,4000,484,0.11865784,0.00278063
625,4000,485,0.11864513,0.00276847
625,4000,486,0.11860197,0.00281084
625,4000,487,0.11864368,0.00276973
625,4000,488,0.11863793,0.00277572
625,4000,489,0.11863612,0.00277777
625,4000,490,0.11859018,0.00282445
625,4000,491,0.11863835,0.00277594
625,4000,492,0.11860644,0.00280859
625,4000,493,0.11862867,0.00278528
625,4000,494,0.11861622,0.00279787
625,4000,495,0.11862758,0.00278675
625,4000,496,0.11862739,0.00278783
625,4000,497,0.11862635,0.00278802
625,4000,498,0.11719546,0.00279714
625,4000,499,0.11862082,0.00279344
625,4000,500,0.11863312,0.00278175
625,4000,501,0.11866024,0.00275282
625,4000,502,0.11862653,0.00278767
625,4000,503,0.11861783,0.00279768
625,4000,504,0.11862108,0.00279326
625,4000,505,0.11860891,0.00280531
625,4000,506,0.11862532,0.00279032
625,4000,507,0.11862236,0.00279208
625,4000,508,0.11863495,0.0027802
625,4000,509,0.11862998,0.00278454
625,4000,510,0.11861103,0.00280497
625,4000,511,0.11861058,0.00280358
625,4000,512,0.11858436,0.00282983
625,4000,513,0.11862381,0.0027903
625,4000,514,0.11860149,0.00281254
625,4000,515,0.1186259,0.00278808
625,4000,516,0.11863349,0.00278054
625,4000,517,0.11861456,0.00279941
625,4000,518,0.1186257,0.00278824
625,4000,519,0.1186042,0.00281069
625,4000,520,0.11861756,0.00279628
625,4000,521,0.11862933,0.00278503
625,4000,522,0.11861431,0.00280001
625,4000,523,0.11719452,0.00279639
625,4000,524,0.11862963,0.00278561
625,4000,525,0.11865404,0.00275908
625,4000,526,0.11859196,0.00282283
625,4000,527,0.11865684,0.00275659
625,4000,528,0.1186217,0.00279227
625,4000,529,0.1186573,0.00275588
625,4000,530,0.11863469,0.00277888
625,4000,531,0.11863584,0.00277748
625,4000,532,0.11864787,0.00276516
625,4000,533,0.11865546,0.00275759
625,4000,534,0.11865269,0.00276101
625,4000,535,0.11862263,0.00279043
625,4000,536,0.1186457,0.00276914
625,4000,537,0.11862824,0.0027854
625,4000,538,0.11864195,0.00277102
625,4000,539,0.11864355,0.00276949
625,4000,540,0.11865424,0.00275874
625,4000,541,0.11865582,0.00275724
625,4000,542,0.11864559,0.00276743
625,4000,543,0.11864899,0.00276452
625,4000,544,0.11862869,0.00278542
625,4000,545,0.11863774,0.00277535
625,4000,546,0.11863589,0.0027792
625,4000,547,0.11861677,0.0027985
625,4000,548,0.11722971,0.00276044
625,4000,549,0.11865178,0.0027634
625,4000,550,0.11864825,0.00276505
625,4000,551,0.11861586,0.00279796
625,4000,552,0.11864603,0.00276836
625,4000,553,0.11863943,0.00277436
625,4000,554,0.11864775,0.00276592
625,4000,555,0.11861465,0.00279846
625,4000,556,0.11865314,0.00276033
625,4000,557,0.11865335,0.00276006
625,4000,558,0.11865866,0.00275649
625,4000,559,0.11864909,0.00276395
625,4000,560,0.11863866,0.00277568
625,4000,561,0.11864765,0.00276612
625,4000,562,0.11864287,0.00277008
625,4000,563,0.11861879,0.00279491
625,4000,564,0.1186419,0.00277103
625,4000,565,0.11862813,0.00278574
625,4000,566,0.11862979,0.00278422
625,4000,567,0.11862224,0.00279229
625,4000,568,0.11862632,0.0027876
625,4000,569,0.11862124,0.00279291
625,4000,570,0.11861581,0.00279852
625,4000,571,0.11862708,0.00278731
625,4000,572,0.11863215,0.00278214
625,4000,573,0.11721239,0.00277747
625,4000,574,0.11864581,0.00276757
625,4000,575,0.11722327,0.0027673
625,4000,576,0.11721956,0.00277025
625,4000,577,0.11721872,0.00277155
625,4000,578,0.11722498,0.00276555
625,4000,579,0.11722149,0.00276864
625,4000,580,0.1171974,0.00279236
625,4000,581,0.11719774,0.00279188
625,4000,582,0.11722698,0.00276482
625,4000,583,0.11723097,0.00275867
625,4000,584,0.11722372,0.00276596
625,4000,585,0.11722952,0.00276013
625,4000,586,0.11721707,0.00277256
625,4000,587,0.11722443,0.0027653
625,4000,588,0.1172188,0.00277225
625,4000,589,0.11721043,0.00277916
625,4000,590,0.11721638,0.00277394
625,4000,591,0.117213,0.00277667
625,4000,592,0.11721873,0.00277136
625,4000,593,0.11722126,0.00276867
625,4000,594,0.11722899,0.00276051
625,4000,595,0.11722215,0.00276768
625,4000,596,0.11723571,0.00275403
625,4000,597,0.11723348,0.00275768
625,4000,598,0.11580607,0.00276147
625,4000,599,0.11722914,0.00276176
625,4000,600,0.11865366,0.00275952
625,4000,601,0.11864611,0.00276758
625,4000,602,0.11864977,0.00276415
625,4000,603,0.11865477,0.00275842
625,4000,604,0.11861759,0.00279541
625,4000,605,0.1186074,0.0028056
625,4000,606,0.11860815,0.00280506
625,4000,607,0.11865033,0.00276276
625,4000,608,0.11862279,0.00279019
625,4000,609,0.11863441,0.00277919
625,4000,610,0.1186455,0.00276744
625,4000,611,0.11864621,0.00276744
625,4000,612,0.11859789,0.00281861
625,4000,613,0.11858241,0.00283115
625,4000,614,0.11864713,0.00276642
625,4000,615,0.11865485,0.00275823
625,4000,616,0.11859835,0.00281604
625,4000,617,0.11862258,0.0027914
625,4000,618,0.11862747,0.0027871
625,4000,619,0.11857633,0.00283767
625,4000,620,0.11860363,0.00281131
625,4000,621,0.11863139,0.00278351
625,4000,622,0.11863187,0.00278467
625,4000,623,0.11719784,0.00279435
625,4000,624,0.11864609,0.00276729
1600,4000,0,0.02264298,0.00103014
1600,4000,1,0.02270736,0.00103006
1600,4000,2,0.02285115,0.00103021
1600,4000,3,0.02283722,0.0010262
1600,4000,4,0.02296683,0.00104072
1600,4000,5,0.02297348,0.00103524
1600,4000,6,0.02311612,0.00103564
1600,4000,7,0.02278929,0.00105535
1600,4000,8,0.02295892,0.00102929
1600,4000,9,0.02292618,0.0010628
1600,4000,10,0.0231064,0.00102609
1600,4000,11,0.02298752,0.00102497
1600,4000,12,0.02312825,0.00102821
1600,4000,13,0.02313536,0.00102315
1600,4000,14,0.02327448,0.00102815
1600,4000,15,0.02278102,0.00102487
1600,4000,16,0.02292039,0.00102942
1600,4000,17,0.02291297,0.00103955
1600,4000,18,0.0230676,0.00102917
1600,4000,19,0.02292642,0.00103878
1600,4000,20,0.02307706,0.00103173
1600,4000,21,0.02308381,0.00102575
1600,4000,22,0.02319202,0.00106229
1600,4000,23,0.02295155,0.0010285
1600,4000,24,0.0230883,0.0010368
1600,4000,25,0.02309114,0.00103386
1600,4000,26,0.02323963,0.00102918
1600,4000,27,0.02310458,0.00102657
1600,4000,28,0.02324802,0.0010265
1600,4000,29,0.02324938,0.00102513
1600,4000,30,0.02338596,0.00103269
1600,4000,31,0.02286093,0.00102568
1600,4000,32,0.02300514,0.00102559
1600,4000,33,0.02300353,0.0010285
1600,4000,34,0.02315028,0.00102767
1600,4000,35,0.02302032,0.00102504
1600,4000,36,0.02315926,0.00102999
1600,4000,37,0.02312568,0.00106426
1600,4000,38,0.02329047,0.0010439
1600,4000,39,0.02228095,0.00102608
1600,4000,40,0.02271006,0.00102972
1600,4000,41,0.02284936,0.00103139
1600,4000,42,0.02298262,0.00104225
1600,4000,43,0.02298199,0.00102556
1600,4000,44,0.02311852,0.00103379
1600,4000,45,0.02312593,0.00102569
1600,4000,46,0.02325973,0.00103602
1600,4000,47,0.02294932,0.00103925
1600,4000,48,0.02310094,0.00103093
1600,4000,49,0.02310861,0.00102348
1600,4000,50,0.02321691,0.00105977
1600,4000,51,0.0231282,0.00102974
1600,4000,52,0.02325298,0.001048
1600,4000,53,0.02327834,0.0010252
1600,4000,54,0.0234191,0.00102793
1600,4000,55,0.02292829,0.00102177
1600,4000,56,0.02306316,0.00103096
1600,4000,57,0.02307168,0.00102467
1600,4000,58,0.02321499,0.00102561
1600,4000,59,0.02307947,0.00102929
1600,4000,60,0.02320615,0.00104668
1600,4000,61,0.02322083,0.00103302
1600,4000,62,0.02337236,0.00102533
1600,4000,63,0.02309934,0.00102452
1600,4000,64,0.02323953,0.00102818
1600,4000,65,0.02321047,0.00105929
1600,4000,66,0.02337806,0.00103527
1600,4000,67,0.02325048,0.00102416
1600,4000,68,0.02339196,0.00102663
1600,4000,69,0.02339491,0.00102366
1600,4000,70,0.02353665,0.00102605
1600,4000,71,0.02300329,0.00102732
1600,4000,72,0.02315012,0.00102453
1600,4000,73,0.02314686,0.00102872
1600,4000,74,0.02328533,0.00103439
1600,4000,75,0.02316283,0.00102564
1600,4000,76,0.02329641,0.00103714
1600,4000,77,0.02330482,0.00102973
1600,4000,78,0.02343718,0.00104219
1600,4000,79,0.02242598,0.00102505
1600,4000,80,0.02283051,0.0010517
1600,4000,81,0.02299087,0.00103404
1600,4000,82,0.02314259,0.00102641
1600,4000,83,0.02312532,0.00102634
1600,4000,84,0.02326753,0.0010289
1600,4000,85,0.02326558,0.00103013
1600,4000,86,0.02339901,0.00104124
1600,4000,87,0.02310323,0.00102881
1600,4000,88,0.02324984,0.00102684
1600,4000,89,0.02325076,0.00102535
1600,4000,90,0.02339619,0.00102404
1600,4000,91,0.02326163,0.00103872
1600,4000,92,0.02341588,0.00102879
1600,4000,93,0.02338686,0.00106081
1600,4000,94,0.02356621,0.00102495
1600,4000,95,0.02305241,0.00104199
1600,4000,96,0.02320749,0.00103102
1600,4000,97,0.02321283,0.00102833
1600,4000,98,0.02335191,0.00103286
1600,4000,99,0.02322863,0.00102422
1600,4000,100,0.0233549,0.00104201
1600,4000,101,0.02337362,0.00102431
1600,4000,102,0.0235199,0.00102199
1600,4000,103,0.02324186,0.00102598
1600,4000,104,0.02338701,0.00102493
1600,4000,105,0.02338831,0.00102478
1600,4000,106,0.02353211,0.00102524
1600,4000,107,0.02339435,0.00102442
1600,4000,108,0.0235054,0.00105809
1600,4000,109,0.02353628,0.00102645
1600,4000,110,0.02366571,0.00104122
1600,4000,111,0.02314741,0.00102726
1600,4000,112,0.02328314,0.00103564
1600,4000,113,0.02328421,0.00103549
1600,4000,114,0.02343536,0.00102842
1600,4000,115,0.02330491,0.0010276
1600,4000,116,0.02342633,0.00105159
1600,4000,117,0.02345009,0.00102784
1600,4000,118,0.02359848,0.0010245
1600,4000,119,0.02257176,0.00102408
1600,4000,120,0.02275617,0.00103047
1600,4000,121,0.02286733,0.001064
1600,4000,122,0.02302964,0.00104519
1600,4000,123,0.02294268,0.00105774
1600,4000,124,0.02311865,0.0010251
1600,4000,125,0.02312733,0.00102989
1600,4000,126,0.02327382,0.00102751
1600,4000,127,0.02291493,0.00103585
1600,4000,128,0.02307371,0.00102097
1600,4000,129,0.02307833,0.00102734
1600,4000,130,0.02320701,0.00104288
1600,4000,131,0.02312347,0.001025
1600,4000,132,0.02325764,0.00103554
1600,4000,133,0.0232627,0.00103566
1600,4000,134,0.02341904,0.0010235
1600,4000,135,0.02299901,0.00102766
1600,4000,136,0.02311781,0.0010536
1600,4000,137,0.02314884,0.00102194
1600,4000,138,0.02328199,0.00103286
1600,4000,139,0.02317001,0.00104161
1600,4000,140,0.02332562,0.00102984
1600,4000,141,0.02332762,0.00102785
1600,4000,142,0.02347633,0.00102327
1600,4000,143,0.02319175,0.0010267
1600,4000,144,0.02333981,0.00102277
